68,2,788,229,8,6,1,1,1
68,3,764,215,8,6,1,1,1
68,4,791,225,8,5,1,1,1
68,5,689,178,7,5,1,1,1
68,10,508,148,7,6,1,1,1
68,11,432,171,7,5,1,1,1
68,12,369,202,7,6,1,1,1
68,13,84,408,6,5,1,1,1
68,14,58,433,6,6,1,1,1
68,15,72,417,7,5,1,1,1
68,18,12,469,6,6,1,1,1
68,19,42,442,5,4,1,1,1
68,20,180,350,7,6,1,1,1
68,21,58,448,5,5,1,1,1
68,22,27,470,6,5,1,1,1
68,25,331,230,7,6,1,1,1
68,26,263,533,6,7,1,1,1
68,29,431,393,7,6,1,1,1
68,30,184,326,9,7,1,1,1
68,31,685,158,7,7,1,1,1
68,32,1005,321,6,7,1,1,1
68,33,1020,332,4,6,1,1,1
68,37,942,998,8,7,1,1,1
68,38,810,955,6,5,1,1,1
68,40,618,988,7,7,1,1,1
68,41,451,783,6,7,1,1,1
68,42,683,666,5,5,1,1,1
68,43,15,819,6,7,1,1,1
68,44,24,937,5,5,1,1,1
68,45,775,942,4,5,1,1,1
68,48,619,155,7,6,1,1,1
69,1,948,311,7,6,1,1,1
69,2,790,230,8,6,1,1,1
69,3,766,216,8,5,1,1,1
69,4,793,226,8,6,1,1,1
69,5,691,179,7,5,1,1,1
69,10,511,148,7,6,1,1,1
69,11,434,170,7,6,1,1,1
69,12,371,200,7,6,1,1,1
69,13,82,409,7,5,1,1,1
69,14,56,434,6,6,1,1,1
69,15,71,418,6,5,1,1,1
69,18,10,470,6,6,1,1,1
69,19,40,443,6,4,1,1,1
69,20,182,348,7,7,1,1,1
69,21,59,446,6,5,1,1,1
69,22,29,469,5,5,1,1,1
69,25,332,229,8,5,1,1,1
69,26,263,534,6,7,1,1,1
69,29,431,392,8,7,1,1,1
69,30,183,327,8,7,1,1,1
69,31,682,157,7,7,1,1,1
69,32,1004,321,5,6,1,1,1
69,33,1018,331,5,6,1,1,1
69,37,942,998,8,7,1,1,1
69,38,811,955,6,5,1,1,1
69,40,618,988,6,6,1,1,1
69,41,451,783,6,7,1,1,1
69,42,683,666,5,5,1,1,1
69,43,16,819,5,8,1,1,1
69,44,24,937,5,5,1,1,1
69,45,775,942,4,5,1,1,1
69,48,622,155,7,6,1,1,1
70,1,950,312,7,6,1,1,1
70,2,792,231,8,6,1,1,1
70,3,767,217,8,5,1,1,1
70,4,796,227,8,6,1,1,1
70,5,693,180,8,5,1,1,1
70,10,514,147,6,6,1,1,1
70,11,437,170,6,5,1,1,1
70,12,373,199,7,6,1,1,1
70,13,81,410,6,5,1,1,1
70,14,55,436,6,5,1,1,1
70,15,70,419,6,5,1,1,1
70,18,9,472,6,5,1,1,1
70,19,39,444,5,4,1,1,1
70,20,184,347,7,6,1,1,1
70,21,61,445,6,5,1,1,1
70,22,31,468,5,5,1,1,1
70,25,334,228,7,5,1,1,1
70,26,263,534,6,8,1,1,1
70,29,432,392,7,6,1,1,1
70,30,182,328,8,8,1,1,1
70,31,679,156,7,7,1,1,1
70,32,1002,320,6,7,1,1,1
70,33,1016,330,7,6,1,1,1
70,37,942,998,8,8,1,1,1
70,38,811,955,6,5,1,1,1
70,40,617,988,7,6,1,1,1
70,41,451,784,6,6,1,1,1
70,42,683,666,6,5,1,1,1
70,43,16,819,6,8,1,1,1
70,44,24,937,5,5,1,1,1
70,45,774,942,5,5,1,1,1
70,48,625,156,7,6,1,1,1
71,1,953,313,7,6,1,1,1
71,2,794,232,7,6,1,1,1
71,3,769,217,8,6,1,1,1
71,4,798,228,8,6,1,1,1
71,5,696,181,7,5,1,1,1
71,10,516,147,7,6,1,1,1
71,11,439,169,7,5,1,1,1
71,12,375,198,6,6,1,1,1
71,13,80,411,6,5,1,1,1
71,14,53,437,6,5,1,1,1
71,15,69,420,6,5,1,1,1
71,18,7,473,6,6,1,1,1
71,19,38,445,5,4,1,1,1
71,20,186,345,7,6,1,1,1
71,21,63,443,6,5,1,1,1
71,22,33,466,5,5,1,1,1
71,25,336,226,7,5,1,1,1
71,26,263,535,6,7,1,1,1
71,29,433,391,7,7,1,1,1
71,30,180,330,8,7,1,1,1
71,31,676,155,8,7,1,1,1
71,32,1001,319,5,7,1,1,1
71,33,1014,329,7,6,1,1,1
71,37,943,998,7,8,1,1,1
71,38,812,955,6,5,1,1,1
71,40,617,988,6,6,1,1,1
71,41,451,784,6,7,1,1,1
71,42,683,666,6,5,1,1,1
71,43,16,820,6,7,1,1,1
71,44,25,937,5,5,1,1,1
71,45,774,942,5,5,1,1,1
71,48,628,157,7,6,1,1,1
72,1,955,314,7,6,1,1,1
72,2,795,232,8,7,1,1,1
72,3,770,218,8,6,1,1,1
72,4,800,230,8,5,1,1,1
72,5,698,182,7,5,1,1,1
72,10,519,147,6,5,1,1,1
72,11,441,168,7,5,1,1,1
72,12,377,197,7,6,1,1,1
72,13,78,412,7,5,1,1,1
72,14,51,438,6,6,1,1,1
72,15,67,421,7,5,1,1,1
72,18,6,474,6,6,1,1,1
72,19,36,446,6,4,1,1,1
72,20,188,344,7,6,1,1,1
72,21,64,442,6,5,1,1,1
72,22,34,465,6,5,1,1,1
72,25,337,225,8,5,1,1,1
72,26,263,536,6,7,1,1,1
72,29,433,391,8,6,1,1,1
72,30,178,331,9,7,1,1,1
72,31,674,154,7,7,1,1,1
72,32,999,319,6,6,1,1,1
72,33,1012,328,6,6,1,1,1
72,37,943,999,7,7,1,1,1
72,38,812,955,6,5,1,1,1
72,40,616,987,7,6,1,1,1
72,41,451,784,6,7,1,1,1
72,42,683,666,6,5,1,1,1
72,43,17,820,5,8,1,1,1
72,44,25,937,5,5,1,1,1
72,45,774,942,5,5,1,1,1
72,48,631,157,7,6,1,1,1
73,1,957,315,7,7,1,1,1
73,2,797,233,8,7,1,1,1
73,3,772,219,8,6,1,1,1
73,4,803,231,8,6,1,1,1
73,5,700,183,7,5,1,1,1
73,10,521,146,7,6,1,1,1
73,11,444,167,6,6,1,1,1
73,12,379,196,7,6,1,1,1
73,13,77,413,6,5,1,1,1
73,14,50,440,6,5,1,1,1
73,15,66,422,6,5,1,1,1
73,18,4,476,6,6,1,1,1
73,19,35,447,5,4,1,1,1
73,20,190,342,7,6,1,1,1
73,21,66,441,6,5,1,1,1
73,22,36,463,5,6,1,1,1
73,25,339,224,7,5,1,1,1
73,26,263,536,6,8,1,1,1
73,29,434,390,8,7,1,1,1
73,30,177,332,8,7,1,1,1
73,31,671,153,7,7,1,1,1
73,32,998,318,5,6,1,1,1
73,33,1010,326,6,7,1,1,1
73,37,943,999,8,7,1,1,1
73,38,813,955,6,5,1,1,1
73,40,616,987,6,6,1,1,1
73,41,451,785,6,6,1,1,1
73,42,683,666,6,5,1,1,1
73,43,17,820,6,8,1,1,1
73,44,25,937,5,5,1,1,1
73,45,774,942,5,5,1,1,1
73,48,633,158,7,6,1,1,1
74,1,960,317,7,6,1,1,1
74,2,799,234,8,6,1,1,1
74,3,773,220,8,5,1,1,1
74,4,805,232,8,6,1,1,1
74,5,703,184,7,5,1,1,1
74,10,523,146,7,6,1,1,1
74,11,446,167,7,5,1,1,1
74,12,382,195,6,6,1,1,1
74,13,76,414,6,5,1,1,1
74,14,48,441,6,6,1,1,1
74,15,65,423,6,5,1,1,1
74,18,3,477,6,6,1,1,1
74,19,34,448,5,4,1,1,1
74,20,192,341,7,6,1,1,1
74,21,67,440,6,5,1,1,1
74,22,37,462,6,5,1,1,1
74,25,341,222,7,5,1,1,1
74,26,263,537,6,8,1,1,1
74,29,435,390,7,6,1,1,1
74,30,175,334,8,7,1,1,1
74,31,668,152,7,7,1,1,1
74,32,996,317,6,6,1,1,1
74,33,1007,325,7,6,1,1,1
74,37,943,999,8,8,1,1,1
74,38,813,955,6,6,1,1,1
74,40,615,987,7,6,1,1,1
74,41,451,785,6,7,1,1,1
74,42,683,666,6,5,1,1,1
74,43,17,820,6,8,1,1,1
74,44,25,937,5,5,1,1,1
74,45,774,942,5,5,1,1,1
74,48,634,158,7,6,1,1,1
75,1,962,318,7,6,1,1,1
75,2,801,235,8,6,1,1,1
75,3,775,220,8,6,1,1,1
75,4,808,233,8,6,1,1,1
75,5,705,185,7,5,1,1,1
75,10,526,146,6,6,1,1,1
75,11,448,166,7,5,1,1,1
75,12,384,194,7,6,1,1,1
75,13,75,415,6,5,1,1,1
75,14,46,442,6,6,1,1,1
75,15,64,424,6,5,1,1,1
75,18,1,479,6,5,1,1,1
75,19,32,449,6,4,1,1,1
75,20,194,339,7,6,1,1,1
75,21,69,439,6,5,1,1,1
75,22,39,461,5,5,1,1,1
75,25,342,221,8,5,1,1,1
75,26,263,538,6,8,1,1,1
75,29,436,389,7,7,1,1,1
75,30,173,335,9,7,1,1,1
75,31,665,151,7,7,1,1,1
75,32,994,316,6,6,1,1,1
75,33,1005,324,7,6,1,1,1
75,37,943,999,8,8,1,1,1
75,38,814,956,6,5,1,1,1
75,40,614,986,7,6,1,1,1
75,41,451,785,6,7,1,1,1
75,42,684,666,5,5,1,1,1
75,43,18,821,5,7,1,1,1
75,44,26,937,5,5,1,1,1
75,45,774,942,5,5,1,1,1
75,48,636,159,7,6,1,1,1
76,1,964,319,7,6,1,1,1
76,2,803,235,8,7,1,1,1
76,3,776,221,8,6,1,1,1
76,4,810,235,8,6,1,1,1
76,5,707,186,7,5,1,1,1
76,10,528,146,7,5,1,1,1
76,11,451,165,7,5,1,1,1
76,12,386,193,7,6,1,1,1
76,13,73,416,6,5,1,1,1
76,14,45,444,6,5,1,1,1
76,15,62,425,6,5,1,1,1
76,18,0,480,6,6,1,1,1
76,19,31,450,5,4,1,1,1
76,20,195,338,8,6,1,1,1
76,21,71,437,5,5,1,1,1
76,22,40,459,6,5,1,1,1
76,25,344,220,7,5,1,1,1
76,26,263,539,6,8,1,1,1
76,29,437,389,7,6,1,1,1
76,30,172,336,8,7,1,1,1
76,31,661,149,7,8,1,1,1
76,32,992,315,6,7,1,1,1
76,33,1003,323,6,6,1,1,1
76,37,944,1000,7,7,1,1,1
76,38,814,956,6,5,1,1,1
76,40,614,986,6,6,1,1,1
76,41,451,786,6,6,1,1,1
76,42,684,666,5,5,1,1,1
76,43,18,821,6,8,1,1,1
76,44,26,937,5,5,1,1,1
76,45,774,942,5,5,1,1,1
76,48,638,159,7,6,1,1,1
77,1,967,320,7,7,1,1,1
77,2,805,236,8,7,1,1,1
77,3,778,222,7,6,1,1,1
77,4,813,236,7,6,1,1,1
77,5,709,187,8,6,1,1,1
77,10,531,145,6,6,1,1,1
77,11,453,164,7,6,1,1,1
77,12,389,192,7,6,1,1,1
77,13,72,417,6,5,1,1,1
77,14,43,445,6,5,1,1,1
77,15,61,426,6,5,1,1,1
77,18,0,480,3,6,1,1,1
77,19,30,451,5,4,1,1,1
77,20,197,336,8,6,1,1,1
77,21,72,436,6,5,1,1,1
77,22,42,458,5,5,1,1,1
77,25,345,219,8,5,1,1,1
77,26,263,540,6,8,1,1,1
77,29,437,388,8,7,1,1,1
77,30,170,338,8,7,1,1,1
77,31,658,148,7,8,1,1,1
77,32,991,314,6,7,1,1,1
77,33,1000,321,7,6,1,1,1
77,37,944,1000,7,8,1,1,1
77,38,815,956,5,5,1,1,1
77,40,613,986,7,6,1,1,1
77,41,451,786,6,7,1,1,1
77,42,684,666,6,5,1,1,1
77,43,18,821,6,8,1,1,1
77,44,26,937,5,5,1,1,1
77,45,774,942,5,5,1,1,1
77,48,640,160,7,6,1,1,1
78,1,969,322,7,6,1,1,1
78,2,807,237,8,7,1,1,1
78,3,779,223,8,6,1,1,1
78,4,815,237,8,6,1,1,1
78,5,712,188,7,6,1,1,1
78,10,533,145,7,6,1,1,1
78,11,456,163,6,6,1,1,1
78,12,391,191,7,6,1,1,1
78,13,71,418,6,5,1,1,1
78,14,42,446,6,6,1,1,1
78,15,60,427,6,5,1,1,1
78,18,0,481,2,5,1,1,1
78,19,28,452,6,4,1,1,1
78,20,199,335,8,6,1,1,1
78,21,74,435,6,5,1,1,1
78,22,44,457,5,5,1,1,1
78,25,347,217,8,5,1,1,1
78,26,263,541,6,8,1,1,1
78,29,438,388,8,6,1,1,1
78,30,168,339,9,7,1,1,1
78,31,655,147,7,8,1,1,1
78,32,989,313,6,7,1,1,1
78,33,998,320,6,6,1,1,1
78,37,944,1000,8,8,1,1,1
78,38,815,956,6,5,1,1,1
78,40,613,986,6,6,1,1,1
78,41,451,786,6,7,1,1,1
78,42,684,666,6,5,1,1,1
78,43,18,822,6,7,1,1,1
78,44,26,938,5,5,1,1,1
78,45,774,942,4,5,1,1,1
78,48,642,160,7,6,1,1,1
79,1,971,323,7,6,1,1,1
79,2,808,238,8,6,1,1,1
79,3,781,224,8,5,1,1,1
79,4,817,239,8,5,1,1,1
79,5,714,190,7,5,1,1,1
79,10,536,145,6,6,1,1,1
79,11,458,163,6,5,1,1,1
79,12,393,189,7,6,1,1,1
79,13,70,419,6,5,1,1,1
79,14,40,447,6,6,1,1,1
79,15,59,428,6,5,1,1,1
79,19,27,453,5,5,1,1,1
79,20,201,333,8,6,1,1,1
79,21,76,434,5,5,1,1,1
79,22,45,456,5,5,1,1,1
79,25,349,216,7,5,1,1,1
79,26,262,541,6,9,1,1,1
79,29,439,387,7,7,1,1,1
79,30,167,340,8,7,1,1,1
79,31,652,146,7,8,1,1,1
79,32,987,312,6,7,1,1,1
79,33,995,319,7,6,1,1,1
79,37,944,1000,8,8,1,1,1
79,38,815,956,6,5,1,1,1
79,40,612,986,6,6,1,1,1
79,41,451,787,6,6,1,1,1
79,42,684,666,6,5,1,1,1
79,43,19,822,6,8,1,1,1
79,44,26,938,5,5,1,1,1
79,45,774,942,4,5,1,1,1
79,48,644,161,7,6,1,1,1
80,1,974,324,7,6,1,1,1
80,2,810,239,8,6,1,1,1
80,3,783,224,7,6,1,1,1
80,4,820,240,8,6,1,1,1
80,5,716,191,7,5,1,1,1
80,10,538,145,7,6,1,1,1
80,11,460,162,7,5,1,1,1
80,12,395,188,7,6,1,1,1
80,13,69,420,6,5,1,1,1
80,14,39,448,6,6,1,1,1
80,15,57,429,6,5,1,1,1
80,19,26,454,5,5,1,1,1
80,20,203,332,7,6,1,1,1
80,21,77,432,6,5,1,1,1
80,22,47,455,5,5,1,1,1
80,25,350,215,8,5,1,1,1
80,26,262,542,6,9,1,1,1
80,29,440,387,7,6,1,1,1
80,30,165,341,9,8,1,1,1
80,31,649,145,7,8,1,1,1
80,32,986,311,5,7,1,1,1
80,33,993,317,6,6,1,1,1
80,37,944,1001,8,7,1,1,1
80,38,816,956,6,6,1,1,1
80,40,612,986,6,7,1,1,1
80,41,451,787,6,7,1,1,1
80,42,684,666,6,5,1,1,1
80,43,19,822,6,8,1,1,1
80,44,27,938,5,5,1,1,1
80,45,774,942,4,5,1,1,1
80,48,646,161,7,6,1,1,1
81,1,976,325,7,6,1,1,1
81,2,812,240,8,6,1,1,1
81,3,784,225,8,6,1,1,1
81,4,822,241,8,6,1,1,1
81,5,718,192,7,5,1,1,1
81,10,541,145,6,6,1,1,1
81,11,462,161,7,6,1,1,1
81,12,397,186,7,6,1,1,1
81,13,68,421,6,5,1,1,1
81,14,37,450,6,5,1,1,1
81,15,56,430,6,5,1,1,1
81,19,24,455,6,5,1,1,1
81,20,205,331,7,6,1,1,1
81,21,79,431,6,5,1,1,1
81,22,48,454,5,5,1,1,1
81,25,352,214,7,5,1,1,1
81,26,262,543,6,9,1,1,1
81,29,441,386,7,6,1,1,1
81,30,164,343,8,7,1,1,1
81,31,646,144,7,8,1,1,1
81,32,984,310,6,7,1,1,1
81,33,990,316,7,6,1,1,1
81,37,945,1001,7,8,1,1,1
81,38,816,957,6,5,1,1,1
81,40,612,986,5,7,1,1,1
81,41,451,787,6,7,1,1,1
81,42,684,666,6,5,1,1,1
81,43,19,823,6,7,1,1,1
81,44,27,938,5,5,1,1,1
81,45,774,942,4,5,1,1,1
81,48,648,162,7,6,1,1,1
82,1,978,326,7,6,1,1,1
82,2,814,241,8,6,1,1,1
82,3,786,226,8,6,1,1,1
82,4,825,242,8,6,1,1,1
82,5,720,193,7,5,1,1,1
82,10,543,145,7,6,1,1,1
82,11,464,160,7,6,1,1,1
82,12,399,185,6,6,1,1,1
82,13,67,421,6,6,1,1,1
82,14,36,451,6,5,1,1,1
82,15,55,431,6,4,1,1,1
82,19,23,456,5,5,1,1,1
82,20,207,329,7,6,1,1,1
82,21,81,430,5,5,1,1,1
82,22,50,452,5,5,1,1,1
82,25,353,213,8,5,1,1,1
82,26,262,544,6,9,1,1,1
82,29,441,385,8,7,1,1,1
82,30,163,344,8,7,1,1,1
82,31,643,143,7,8,1,1,1
82,32,982,309,6,7,1,1,1
82,33,987,315,7,6,1,1,1
82,37,945,1001,8,8,1,1,1
82,38,817,957,6,5,1,1,1
82,40,612,986,5,6,1,1,1
82,41,451,788,6,6,1,1,1
82,42,685,666,5,5,1,1,1
82,43,19,823,7,8,1,1,1
82,44,27,938,5,5,1,1,1
82,45,774,942,4,5,1,1,1
82,48,650,162,7,6,1,1,1
83,1,980,327,7,6,1,1,1
83,2,815,241,8,7,1,1,1
83,3,788,227,7,6,1,1,1
83,4,827,244,8,5,1,1,1
83,5,722,194,7,5,1,1,1
83,10,546,145,7,6,1,1,1
83,11,466,160,7,5,1,1,1
83,12,401,183,6,6,1,1,1
83,13,66,422,6,6,1,1,1
83,14,34,452,6,5,1,1,1
83,15,54,432,6,4,1,1,1
83,19,21,457,6,5,1,1,1
83,20,209,327,7,7,1,1,1
83,21,82,428,6,5,1,1,1
83,22,52,451,5,5,1,1,1
83,25,355,212,7,5,1,1,1
83,26,262,545,5,9,1,1,1
83,29,442,385,8,6,1,1,1
83,30,161,345,8,7,1,1,1
83,31,640,142,7,8,1,1,1
83,32,981,308,5,7,1,1,1
83,33,985,314,6,6,1,1,1
83,37,945,1001,8,8,1,1,1
83,38,817,957,6,5,1,1,1
83,40,611,986,5,5,1,1,1
83,41,451,788,6,6,1,1,1
83,42,685,666,5,5,1,1,1
83,43,20,824,6,7,1,1,1
83,44,27,939,5,5,1,1,1
83,45,771,941,5,5,1,1,1
83,48,652,163,7,6,1,1,1
84,1,983,328,7,7,1,1,1
84,2,817,242,8,7,1,1,1
84,3,789,228,8,6,1,1,1
84,4,830,245,7,6,1,1,1
84,5,725,195,7,5,1,1,1
84,10,549,145,6,6,1,1,1
84,11,469,159,6,5,1,1,1
84,12,403,182,6,6,1,1,1
84,13,65,423,6,6,1,1,1
84,14,33,453,6,5,1,1,1
84,15,52,433,7,4,1,1,1
84,19,20,458,6,5,1,1,1
84,20,211,326,7,6,1,1,1
84,21,84,427,6,5,1,1,1
84,22,54,449,5,5,1,1,1
84,25,356,211,7,5,1,1,1
84,26,261,546,6,9,1,1,1
84,29,443,384,8,7,1,1,1
84,30,160,346,8,8,1,1,1
84,31,637,141,7,8,1,1,1
84,32,979,307,6,6,1,1,1
84,33,982,313,7,6,1,1,1
84,37,945,1002,8,7,1,1,1
84,38,818,957,6,5,1,1,1
84,40,610,985,6,6,1,1,1
84,41,451,788,6,7,1,1,1
84,42,685,666,6,5,1,1,1
84,43,20,824,6,8,1,1,1
84,44,27,939,5,5,1,1,1
84,45,771,941,5,5,1,1,1
84,48,655,164,7,6,1,1,1
85,1,985,329,7,7,1,1,1
85,2,819,243,8,7,1,1,1
85,3,791,229,8,6,1,1,1
85,4,832,246,8,6,1,1,1
85,5,727,196,7,5,1,1,1
85,10,551,145,7,6,1,1,1
85,11,471,158,6,6,1,1,1
85,12,405,181,7,5,1,1,1
85,13,63,424,7,6,1,1,1
85,14,31,454,6,6,1,1,1
85,15,51,434,6,4,1,1,1
85,19,19,459,5,5,1,1,1
85,20,213,324,7,6,1,1,1
85,21,86,426,5,5,1,1,1
85,22,56,448,5,5,1,1,1
85,25,357,210,8,6,1,1,1
85,26,261,547,6,8,1,1,1
85,29,444,384,7,6,1,1,1
85,30,158,348,8,7,1,1,1
85,31,634,141,7,7,1,1,1
85,32,977,306,6,6,1,1,1
85,33,979,312,7,6,1,1,1
85,37,946,1002,7,8,1,1,1
85,38,818,957,6,6,1,1,1
85,40,609,984,6,6,1,1,1
85,41,451,789,6,6,1,1,1
85,42,685,666,6,5,1,1,1
85,43,20,824,7,8,1,1,1
85,44,28,939,5,5,1,1,1
85,45,771,941,5,5,1,1,1
85,48,657,165,7,6,1,1,1
86,1,987,331,7,6,1,1,1
86,2,821,244,7,7,1,1,1
86,3,793,230,7,5,1,1,1
86,4,835,247,7,6,1,1,1
86,5,729,197,7,5,1,1,1
86,10,554,145,6,6,1,1,1
86,11,473,158,7,5,1,1,1
86,12,407,179,7,6,1,1,1
86,13,62,426,6,5,1,1,1
86,14,29,456,6,5,1,1,1
86,15,50,435,6,4,1,1,1
86,19,18,460,5,5,1,1,1
86,20,215,322,7,7,1,1,1
86,21,87,425,6,5,1,1,1
86,22,57,446,5,5,1,1,1
86,25,359,210,7,5,1,1,1
86,26,261,548,6,8,1,1,1
86,29,445,383,7,7,1,1,1
86,30,157,349,8,7,1,1,1
86,31,631,140,7,7,1,1,1
86,32,976,305,5,6,1,1,1
86,33,977,310,6,7,1,1,1
86,37,946,1002,7,8,1,1,1
86,38,819,958,6,5,1,1,1
86,40,609,984,5,6,1,1,1
86,41,451,789,6,6,1,1,1
86,42,685,666,6,5,1,1,1
86,43,20,825,7,7,1,1,1
86,44,28,939,5,5,1,1,1
86,45,771,942,5,5,1,1,1
86,48,660,166,7,6,1,1,1
87,1,990,332,7,6,1,1,1
87,2,822,245,8,7,1,1,1
87,3,794,230,8,6,1,1,1
87,4,837,249,8,5,1,1,1
87,5,731,198,7,6,1,1,1
87,10,556,145,7,6,1,1,1
87,11,476,157,7,6,1,1,1
87,12,409,178,7,6,1,1,1
87,13,61,427,6,5,1,1,1
87,14,28,457,6,5,1,1,1
87,15,49,436,6,5,1,1,1
87,19,16,462,6,4,1,1,1
87,20,217,321,7,6,1,1,1
87,21,89,423,6,5,1,1,1
87,22,59,445,5,5,1,1,1
87,25,360,209,8,5,1,1,1
87,26,261,549,6,8,1,1,1
87,29,445,383,8,6,1,1,1
87,30,155,350,8,7,1,1,1
87,31,627,139,8,8,1,1,1
87,32,974,304,5,6,1,1,1
87,33,974,309,7,7,1,1,1
87,37,946,1003,8,7,1,1,1
87,38,819,958,6,5,1,1,1
87,40,608,983,5,6,1,1,1
87,41,451,789,6,7,1,1,1
87,42,685,666,6,5,1,1,1
87,43,21,825,6,8,1,1,1
87,44,28,939,5,5,1,1,1
87,45,771,942,4,5,1,1,1
87,48,662,166,7,6,1,1,1
88,1,992,333,7,6,1,1,1
88,2,824,246,8,6,1,1,1
88,3,796,231,7,6,1,1,1
88,4,839,250,8,5,1,1,1
88,5,733,199,7,6,1,1,1
88,10,558,145,7,6,1,1,1
88,11,479,157,7,5,1,1,1
88,12,411,176,7,6,1,1,1
88,13,59,428,6,5,1,1,1
88,14,26,458,6,6,1,1,1
88,15,47,437,7,5,1,1,1
88,19,15,463,6,4,1,1,1
88,20,218,319,8,6,1,1,1
88,21,90,422,6,5,1,1,1
88,22,61,444,5,5,1,1,1
88,25,362,208,7,5,1,1,1
88,26,261,550,5,8,1,1,1
88,29,446,382,8,7,1,1,1
88,30,153,352,9,7,1,1,1
88,31,624,138,7,8,1,1,1
88,32,972,303,6,6,1,1,1
88,33,972,308,7,6,1,1,1
88,37,946,1003,8,7,1,1,1
88,38,820,958,6,5,1,1,1
88,40,607,983,6,6,1,1,1
88,41,451,789,6,7,1,1,1
88,42,686,666,5,5,1,1,1
88,43,21,826,7,7,1,1,1
88,44,28,940,5,5,1,1,1
88,45,771,942,4,5,1,1,1
88,48,664,167,7,6,1,1,1
89,1,994,334,8,7,1,1,1
89,2,826,247,8,6,1,1,1
89,3,797,232,8,6,1,1,1
89,4,842,251,8,6,1,1,1
89,5,735,201,8,5,1,1,1
89,10,561,145,6,6,1,1,1
89,11,481,157,7,5,1,1,1
89,12,413,176,7,5,1,1,1
89,13,58,429,6,5,1,1,1
89,14,24,460,6,5,1,1,1
89,15,46,438,6,5,1,1,1
89,19,14,464,5,4,1,1,1
89,20,220,318,8,6,1,1,1
89,21,92,421,6,5,1,1,1
89,22,62,442,6,6,1,1,1
89,25,364,206,7,6,1,1,1
89,26,260,551,6,8,1,1,1
89,29,447,381,8,7,1,1,1
89,30,152,353,8,7,1,1,1
89,31,621,137,7,8,1,1,1
89,32,971,302,5,6,1,1,1
89,33,970,307,6,6,1,1,1
89,37,946,1003,8,8,1,1,1
89,38,820,958,6,5,1,1,1
89,40,607,983,5,6,1,1,1
89,41,451,790,6,6,1,1,1
89,42,686,666,5,5,1,1,1
89,43,21,826,7,7,1,1,1
89,44,29,940,5,5,1,1,1
89,45,770,942,5,5,1,1,1
89,48,667,168,7,6,1,1,1
90,1,997,336,7,6,1,1,1
90,2,828,247,8,7,1,1,1
90,3,799,233,7,6,1,1,1
90,4,844,252,8,6,1,1,1
90,5,738,202,7,5,1,1,1
90,10,563,145,7,6,1,1,1
90,11,484,156,6,5,1,1,1
90,12,415,175,7,5,1,1,1
90,13,57,430,6,5,1,1,1
90,14,23,461,6,5,1,1,1
90,15,45,439,6,5,1,1,1
90,19,13,465,5,4,1,1,1
90,20,222,316,8,6,1,1,1
90,21,94,419,6,5,1,1,1
90,22,64,441,5,5,1,1,1
90,25,366,205,8,5,1,1,1
90,26,260,552,6,8,1,1,1
90,29,448,381,7,6,1,1,1
90,30,150,354,8,7,1,1,1
90,31,618,137,7,7,1,1,1
90,32,969,301,5,6,1,1,1
90,33,967,306,7,6,1,1,1
90,37,947,1003,7,8,1,1,1
90,38,821,958,5,6,1,1,1
90,40,606,983,5,5,1,1,1
90,41,451,790,6,7,1,1,1
90,42,686,666,6,5,1,1,1
90,43,22,826,6,8,1,1,1
90,44,29,940,5,5,1,1,1
90,45,770,942,5,5,1,1,1
90,48,669,169,7,6,1,1,1
91,1,999,337,7,6,1,1,1
91,2,829,248,8,7,1,1,1
91,3,800,234,8,6,1,1,1
91,4,847,253,7,6,1,1,1
91,5,740,203,7,5,1,1,1
91,10,566,145,7,6,1,1,1
91,11,486,156,7,5,1,1,1
91,12,418,174,6,6,1,1,1
91,13,55,431,6,6,1,1,1
91,14,21,462,6,6,1,1,1
91,15,44,440,6,5,1,1,1
91,19,11,466,6,4,1,1,1
91,20,224,315,7,6,1,1,1
91,21,95,418,6,5,1,1,1
91,22,66,440,5,5,1,1,1
91,25,368,204,8,5,1,1,1
91,26,260,553,6,8,1,1,1
91,29,449,380,7,6,1,1,1
91,30,148,356,8,7,1,1,1
91,31,615,136,7,8,1,1,1
91,32,967,301,6,5,1,1,1
91,33,965,305,6,6,1,1,1
91,37,947,1004,7,7,1,1,1
91,38,821,959,6,5,1,1,1
91,40,606,982,5,6,1,1,1
91,41,451,790,6,7,1,1,1
91,42,686,666,6,5,1,1,1
91,43,22,827,7,7,1,1,1
91,44,29,940,5,5,1,1,1
91,45,770,942,5,5,1,1,1
91,48,672,170,7,6,1,1,1
92,1,1002,338,7,7,1,1,1
92,2,831,249,8,6,1,1,1
92,3,802,235,7,5,1,1,1
92,4,849,254,8,6,1,1,1
92,5,742,204,7,5,1,1,1
92,10,569,145,6,6,1,1,1
92,11,489,155,6,5,1,1,1
92,12,420,173,7,6,1,1,1
92,13,54,432,6,6,1,1,1
92,14,20,463,6,6,1,1,1
92,15,42,441,6,5,1,1,1
92,19,10,467,5,5,1,1,1
92,20,226,313,7,6,1,1,1
92,21,97,416,6,6,1,1,1
92,22,67,439,5,5,1,1,1
92,25,371,203,7,5,1,1,1
92,26,260,554,5,8,1,1,1
92,29,450,379,7,7,1,1,1
92,30,146,357,9,7,1,1,1
92,31,612,135,7,8,1,1,1
92,32,966,300,5,6,1,1,1
92,33,962,303,7,6,1,1,1
