89,42,1,297,3,6,1,1,1
89,45,22,257,3,5,1,1,1
89,46,34,312,5,5,1,1,1
89,47,41,343,4,4,1,1,1
89,48,47,372,4,4,1,1,1
89,49,53,392,5,6,1,1,1
89,50,57,407,4,5,1,1,1
89,51,67,450,5,6,1,1,1
89,52,70,456,6,7,1,1,1
89,53,78,485,5,5,1,1,1
89,54,85,508,5,6,1,1,1
89,55,91,535,4,6,1,1,1
89,56,97,561,5,8,1,1,1
89,57,105,591,6,5,1,1,1
89,72,117,1013,6,7,1,1,1
89,73,60,990,5,8,1,1,1
89,74,139,777,4,4,1,1,1
89,97,83,912,5,8,1,1,1
89,103,251,984,5,6,1,1,1
90,1,55,581,6,7,1,1,1
90,2,72,667,6,7,1,1,1
90,3,34,697,5,8,1,1,1
90,4,81,732,9,21,1,1,1
90,5,91,754,6,8,1,1,1
90,6,117,890,5,6,1,1,1
90,7,90,806,7,4,1,1,1
90,8,66,807,7,4,1,1,1
90,9,93,812,7,5,1,1,1
90,10,42,816,7,5,1,1,1
90,11,20,815,7,7,1,1,1
90,17,130,843,4,5,1,1,1
90,18,131,872,4,6,1,1,1
90,19,143,909,6,7,1,1,1
90,20,142,927,4,4,1,1,1
90,21,152,975,4,7,1,1,1
90,22,156,1002,5,6,1,1,1
90,23,164,1022,5,2,1,1,1
90,29,1,165,5,7,1,1,1
90,30,7,178,5,6,1,1,1
90,31,0,182,4,5,1,1,1
90,32,12,218,8,23,1,1,1
90,33,33,332,6,7,1,1,1
90,34,44,392,5,7,1,1,1
90,35,55,448,5,7,1,1,1
90,36,63,484,4,6,1,1,1
90,37,61,501,4,5,1,1,1
90,39,36,487,6,8,1,1,1
90,40,27,411,5,7,1,1,1
90,41,9,339,5,6,1,1,1
90,42,1,300,4,6,1,1,1
90,45,22,255,3,5,1,1,1
90,46,33,309,5,6,1,1,1
90,47,40,341,5,4,1,1,1
90,48,47,371,3,3,1,1,1
90,49,53,391,4,5,1,1,1
90,50,56,406,5,4,1,1,1
90,51,67,448,4,6,1,1,1
90,52,70,454,5,7,1,1,1
90,53,77,483,6,6,1,1,1
90,54,84,506,5,6,1,1,1
90,55,90,533,4,6,1,1,1
90,56,96,559,6,9,1,1,1
90,57,105,589,5,5,1,1,1
90,72,118,1015,5,7,1,1,1
90,73,61,991,5,7,1,1,1
90,74,138,777,4,4,1,1,1
90,97,84,913,4,8,1,1,1
90,103,250,986,5,5,1,1,1
91,1,56,584,5,7,1,1,1
91,2,72,670,6,7,1,1,1
91,3,34,699,5,9,1,1,1
91,4,82,735,8,21,1,1,1
91,5,91,756,7,9,1,1,1
91,6,117,894,5,5,1,1,1
91,7,91,806,7,3,1,1,1
91,8,67,807,7,4,1,1,1
91,9,95,812,6,4,1,1,1
91,10,43,816,7,5,1,1,1
91,11,21,815,7,6,1,1,1
91,17,129,840,5,5,1,1,1
91,18,130,869,5,6,1,1,1
91,19,143,907,5,7,1,1,1
91,20,141,924,4,4,1,1,1
91,21,151,972,4,7,1,1,1
91,22,155,999,5,7,1,1,1
91,23,164,1018,5,6,1,1,1
91,29,0,163,5,7,1,1,1
91,30,6,176,5,5,1,1,1
91,31,0,179,4,5,1,1,1
91,32,12,215,7,23,1,1,1
91,33,32,329,6,7,1,1,1
91,34,44,390,5,6,1,1,1
91,35,55,445,4,7,1,1,1
91,36,62,481,5,6,1,1,1
91,37,60,498,5,5,1,1,1
91,39,36,490,7,8,1,1,1
91,40,27,415,6,6,1,1,1
91,41,9,342,5,5,1,1,1
91,42,2,303,3,6,1,1,1
91,45,21,253,4,4,1,1,1
91,46,33,307,5,6,1,1,1
91,47,40,338,4,5,1,1,1
91,48,46,368,4,4,1,1,1
91,49,52,389,5,5,1,1,1
91,50,56,404,4,5,1,1,1
91,51,66,446,5,6,1,1,1
91,52,69,452,6,7,1,1,1
91,53,77,481,5,6,1,1,1
91,54,84,504,5,6,1,1,1
91,55,90,531,4,7,1,1,1
91,56,96,558,5,8,1,1,1
91,57,105,587,5,5,1,1,1
91,72,119,1017,5,7,1,1,1
91,73,61,991,5,8,1,1,1
91,74,137,777,4,5,1,1,1
91,97,85,915,4,8,1,1,1
91,103,249,987,5,6,1,1,1
92,1,56,586,6,7,1,1,1
92,2,73,673,6,7,1,1,1
92,3,34,702,6,8,1,1,1
92,4,82,737,9,21,1,1,1
92,5,91,759,7,8,1,1,1
92,6,118,897,5,6,1,1,1
92,7,93,806,6,3,1,1,1
92,8,68,807,7,4,1,1,1
92,9,97,812,6,4,1,1,1
92,10,44,816,7,4,1,1,1
92,11,22,815,8,6,1,1,1
92,17,128,836,5,6,1,1,1
92,18,130,866,4,7,1,1,1
92,19,142,904,5,7,1,1,1
92,20,141,921,4,5,1,1,1
92,21,151,969,4,6,1,1,1
92,22,155,995,5,7,1,1,1
92,23,163,1015,5,6,1,1,1
92,29,0,161,5,6,1,1,1
92,30,5,173,6,5,1,1,1
92,31,0,176,3,5,1,1,1
92,32,11,212,8,23,1,1,1
92,33,32,326,5,7,1,1,1
92,34,44,387,4,7,1,1,1
92,35,54,442,5,8,1,1,1
92,36,62,479,4,5,1,1,1
92,37,60,495,4,5,1,1,1
92,39,37,493,6,8,1,1,1
92,40,28,418,5,6,1,1,1
92,41,10,344,5,6,1,1,1
92,42,2,306,4,6,1,1,1
92,45,21,250,4,5,1,1,1
92,46,32,305,5,5,1,1,1
92,47,40,336,4,4,1,1,1
92,48,46,366,4,4,1,1,1
92,49,52,387,4,5,1,1,1
92,50,56,402,4,5,1,1,1
92,51,66,443,4,7,1,1,1
92,52,69,450,5,7,1,1,1
92,53,76,480,6,5,1,1,1
92,54,83,503,5,5,1,1,1
92,55,89,529,4,7,1,1,1
92,56,96,556,5,8,1,1,1
92,57,104,585,5,5,1,1,1
92,72,119,1019,5,5,1,1,1
92,73,61,992,5,8,1,1,1
92,74,135,777,5,5,1,1,1
92,97,85,917,5,8,1,1,1
92,103,248,988,5,6,1,1,1
93,1,57,589,5,7,1,1,1
93,2,73,675,6,7,1,1,1
93,3,35,704,5,8,1,1,1
93,4,83,739,8,22,1,1,1
93,5,92,762,6,8,1,1,1
93,6,119,900,5,6,1,1,1
93,7,94,805,6,4,1,1,1
93,8,69,807,7,3,1,1,1
93,9,98,811,7,5,1,1,1
93,10,45,815,7,5,1,1,1
93,11,24,814,7,7,1,1,1
93,17,128,833,4,6,1,1,1
93,18,129,863,5,7,1,1,1
93,19,142,901,5,7,1,1,1
93,20,140,919,5,5,1,1,1
93,21,151,965,4,7,1,1,1
93,22,155,991,5,7,1,1,1
93,23,163,1012,5,6,1,1,1
93,29,0,158,4,6,1,1,1
93,30,5,169,5,5,1,1,1
93,31,0,172,3,5,1,1,1
93,32,11,209,7,24,1,1,1
93,33,31,324,6,7,1,1,1
93,34,43,385,5,6,1,1,1
93,35,54,439,4,7,1,1,1
93,36,61,476,4,5,1,1,1
93,37,59,492,5,5,1,1,1
93,39,37,496,7,8,1,1,1
93,40,28,421,6,6,1,1,1
93,41,10,347,5,6,1,1,1
93,42,3,309,3,6,1,1,1
93,45,21,248,3,5,1,1,1
93,46,32,303,5,5,1,1,1
93,47,40,334,4,4,1,1,1
93,48,46,364,3,4,1,1,1
93,49,51,385,5,5,1,1,1
93,50,55,400,4,5,1,1,1
93,51,65,441,5,6,1,1,1
93,52,68,448,6,7,1,1,1
93,53,76,478,5,5,1,1,1
93,54,83,501,5,6,1,1,1
93,55,89,528,4,6,1,1,1
93,56,95,554,6,8,1,1,1
93,57,103,583,6,5,1,1,1
93,72,119,1020,5,4,1,1,1
93,73,61,993,5,7,1,1,1
93,74,134,778,5,4,1,1,1
93,97,86,919,4,8,1,1,1
93,103,247,989,5,6,1,1,1
94,1,57,591,6,7,1,1,1
94,2,74,678,6,7,1,1,1
94,3,35,706,5,8,1,1,1
94,4,83,741,8,22,1,1,1
94,5,92,764,7,8,1,1,1
94,6,119,903,5,6,1,1,1
94,7,95,805,6,4,1,1,1
94,8,70,806,7,4,1,1,1
94,9,100,811,6,4,1,1,1
94,10,46,815,7,5,1,1,1
94,11,25,814,7,7,1,1,1
94,17,127,830,5,6,1,1,1
94,18,129,860,4,7,1,1,1
94,19,141,899,5,6,1,1,1
94,20,140,916,4,5,1,1,1
94,21,150,962,4,7,1,1,1
94,22,154,988,5,7,1,1,1
94,23,162,1009,5,6,1,1,1
94,29,0,155,4,5,1,1,1
94,30,4,165,5,4,1,1,1
94,31,0,168,2,6,1,1,1
94,32,10,207,7,23,1,1,1
94,33,31,321,5,7,1,1,1
94,34,43,382,4,7,1,1,1
94,35,53,436,4,7,1,1,1
94,36,60,472,4,6,1,1,1
94,37,59,489,5,5,1,1,1
94,39,38,499,7,7,1,1,1
94,40,29,424,5,6,1,1,1
94,41,11,350,5,6,1,1,1
94,42,3,312,4,6,1,1,1
94,45,20,245,4,5,1,1,1
94,46,31,300,5,6,1,1,1
94,47,39,332,4,4,1,1,1
94,48,45,362,4,4,1,1,1
94,49,51,383,4,5,1,1,1
94,50,55,398,4,5,1,1,1
94,51,65,439,4,6,1,1,1
94,52,68,446,5,7,1,1,1
94,53,75,476,6,5,1,1,1
94,54,82,499,5,6,1,1,1
94,55,88,526,4,6,1,1,1
94,56,95,552,5,8,1,1,1
94,57,103,582,5,5,1,1,1
94,73,61,993,5,8,1,1,1
94,74,133,778,5,4,1,1,1
94,97,86,920,5,8,1,1,1
94,103,246,991,5,5,1,1,1
95,1,57,593,6,8,1,1,1
95,2,74,680,6,7,1,1,1
95,3,35,708,5,8,1,1,1
95,4,84,744,8,22,1,1,1
95,5,93,767,6,7,1,1,1
95,6,120,907,5,5,1,1,1
95,7,96,805,6,3,1,1,1
95,8,70,806,7,4,1,1,1
95,9,102,811,6,4,1,1,1
95,10,47,815,7,5,1,1,1
95,11,27,814,7,6,1,1,1
95,17,127,827,4,5,1,1,1
95,18,128,856,4,7,1,1,1
95,19,140,896,5,7,1,1,1
95,20,139,914,5,4,1,1,1
95,21,150,959,4,6,1,1,1
95,22,153,985,6,7,1,1,1
95,23,161,1005,5,6,1,1,1
95,29,0,153,4,5,1,1,1
95,30,5,165,4,6,1,1,1
95,31,0,165,2,6,1,1,1
95,32,10,204,7,23,1,1,1
95,33,30,318,6,7,1,1,1
95,34,42,379,5,7,1,1,1
95,35,52,434,5,6,1,1,1
95,36,59,470,4,5,1,1,1
95,37,58,486,5,5,1,1,1
95,39,39,501,6,8,1,1,1
95,40,30,427,5,6,1,1,1
95,41,11,353,5,6,1,1,1
95,42,4,315,3,6,1,1,1
95,45,19,242,4,5,1,1,1
95,46,31,298,5,5,1,1,1
95,47,38,329,4,5,1,1,1
95,48,45,360,3,4,1,1,1
95,49,50,381,5,5,1,1,1
95,50,54,396,4,5,1,1,1
95,51,64,437,5,6,1,1,1
95,52,67,444,6,7,1,1,1
95,53,75,474,5,6,1,1,1
95,54,82,497,5,6,1,1,1
95,55,88,524,4,6,1,1,1
95,56,94,550,6,8,1,1,1
95,57,102,580,6,5,1,1,1
95,73,61,994,5,8,1,1,1
95,74,132,778,5,4,1,1,1
95,97,87,922,4,8,1,1,1
95,103,245,992,5,6,1,1,1
96,1,58,596,6,8,1,1,1
96,2,75,683,6,7,1,1,1
96,3,35,710,5,8,1,1,1
96,4,85,747,8,22,1,1,1
96,5,94,770,6,5,1,1,1
96,6,121,910,5,5,1,1,1
96,7,97,805,7,3,1,1,1
96,8,71,806,7,4,1,1,1
96,9,103,810,7,5,1,1,1
96,10,48,815,7,5,1,1,1
96,11,28,814,7,6,1,1,1
96,17,126,824,5,5,1,1,1
96,18,127,853,5,7,1,1,1
96,19,140,893,5,7,1,1,1
96,20,139,911,4,4,1,1,1
96,21,149,956,4,6,1,1,1
96,22,153,982,5,8,1,1,1
96,23,161,1001,5,6,1,1,1
96,29,0,150,3,5,1,1,1
96,30,5,165,5,7,1,1,1
96,31,0,162,2,5,1,1,1
96,32,9,201,7,24,1,1,1
96,33,30,315,6,8,1,1,1
96,34,42,377,4,6,1,1,1
96,35,52,431,4,7,1,1,1
96,36,59,467,4,5,1,1,1
96,37,58,483,5,5,1,1,1
96,39,39,504,7,8,1,1,1
96,40,30,430,6,6,1,1,1
96,41,12,356,5,6,1,1,1
96,42,4,318,4,6,1,1,1
96,45,19,240,3,4,1,1,1
96,46,30,296,5,5,1,1,1
96,47,38,327,4,4,1,1,1
96,48,44,358,4,4,1,1,1
96,49,50,379,4,5,1,1,1
96,50,53,394,5,5,1,1,1
96,51,64,435,4,6,1,1,1
96,52,67,442,5,7,1,1,1
96,53,74,472,6,6,1,1,1
96,54,81,495,5,6,1,1,1
96,55,87,522,4,6,1,1,1
96,56,94,548,5,9,1,1,1
96,57,102,578,5,5,1,1,1
96,73,61,995,5,8,1,1,1
96,74,131,778,4,5,1,1,1
96,97,87,924,5,8,1,1,1
96,103,244,993,5,6,1,1,1
97,1,58,599,6,7,1,1,1
97,2,76,686,5,7,1,1,1
97,3,35,712,6,8,1,1,1
97,4,86,750,8,22,1,1,1
97,6,122,913,5,5,1,1,1
97,7,98,804,7,4,1,1,1
97,8,72,806,7,4,1,1,1
97,9,105,810,7,4,1,1,1
97,10,48,815,8,5,1,1,1
97,11,29,813,7,7,1,1,1
97,17,125,820,5,6,1,1,1
97,18,127,850,4,7,1,1,1
97,19,139,891,5,6,1,1,1
97,20,138,908,5,4,1,1,1
97,21,148,952,4,7,1,1,1
97,22,152,979,5,8,1,1,1
97,23,160,998,5,6,1,1,1
97,29,0,147,3,5,1,1,1
97,30,5,162,5,7,1,1,1
97,31,0,160,2,5,1,1,1
97,32,9,199,7,23,1,1,1
97,33,29,313,6,7,1,1,1
97,34,41,374,5,7,1,1,1
97,35,51,428,5,7,1,1,1
97,36,58,464,5,5,1,1,1
97,37,57,480,5,6,1,1,1
97,39,40,507,6,8,1,1,1
97,40,31,433,5,6,1,1,1
97,41,12,359,6,6,1,1,1
97,42,5,321,3,6,1,1,1
97,45,18,237,4,5,1,1,1
97,46,30,293,5,6,1,1,1
97,47,37,325,4,4,1,1,1
97,48,44,356,3,3,1,1,1
97,49,49,377,5,5,1,1,1
97,50,53,392,4,5,1,1,1
97,51,63,433,5,6,1,1,1
97,52,66,440,5,7,1,1,1
97,53,74,470,5,6,1,1,1
97,54,81,494,5,5,1,1,1
97,55,87,520,4,6,1,1,1
97,56,93,546,5,9,1,1,1
97,57,101,576,5,5,1,1,1
97,73,61,996,5,7,1,1,1
97,74,130,779,4,4,1,1,1
97,97,88,926,4,8,1,1,1
97,103,243,994,5,6,1,1,1
98,1,59,602,6,7,1,1,1
98,2,76,689,6,6,1,1,1
98,3,35,714,6,8,1,1,1
98,4,86,752,9,21,1,1,1
98,6,122,916,5,6,1,1,1
98,7,99,804,7,4,1,1,1
98,8,73,806,7,3,1,1,1
98,9,107,810,6,4,1,1,1
98,10,49,815,8,4,1,1,1
98,11,31,813,7,6,1,1,1
98,17,125,817,5,6,1,1,1
98,18,126,847,5,7,1,1,1
98,19,139,888,5,7,1,1,1
98,20,138,905,4,5,1,1,1
98,21,148,949,4,6,1,1,1
98,22,152,976,5,8,1,1,1
98,23,159,994,5,6,1,1,1
98,30,5,159,4,7,1,1,1
98,32,8,196,7,23,1,1,1
98,33,28,310,7,7,1,1,1
98,34,41,372,4,6,1,1,1
98,35,51,426,4,6,1,1,1
98,36,58,461,4,5,1,1,1
98,37,57,478,5,5,1,1,1
98,39,40,510,7,8,1,1,1
98,40,31,436,6,7,1,1,1
98,41,13,362,5,5,1,1,1
98,42,5,324,4,7,1,1,1
98,45,18,234,3,5,1,1,1
98,46,29,291,5,6,1,1,1
98,47,36,323,5,4,1,1,1
98,48,43,354,4,3,1,1,1
98,49,49,375,4,5,1,1,1
98,50,52,390,4,4,1,1,1
98,51,63,431,4,6,1,1,1
98,52,66,438,5,7,1,1,1
98,53,73,469,6,5,1,1,1
98,54,80,492,5,6,1,1,1
98,55,86,518,4,6,1,1,1
98,56,92,544,6,9,1,1,1
98,57,100,574,6,5,1,1,1
98,73,62,996,5,8,1,1,1
98,74,129,779,4,4,1,1,1
98,97,88,928,5,7,1,1,1
98,103,242,996,5,6,1,1,1
99,1,60,604,5,8,1,1,1
99,2,77,691,6,7,1,1,1
99,3,36,716,5,8,1,1,1
99,4,87,755,8,20,1,1,1
99,6,123,919,5,6,1,1,1
99,7,100,804,7,3,1,1,1
99,8,74,805,7,4,1,1,1
99,9,108,809,7,5,1,1,1
99,10,50,815,8,4,1,1,1
99,11,32,813,7,6,1,1,1
99,17,124,814,5,6,1,1,1
99,18,126,844,4,7,1,1,1
99,19,138,885,5,7,1,1,1
99,20,137,902,5,5,1,1,1
99,21,147,946,4,6,1,1,1
99,22,151,973,5,8,1,1,1
99,23,158,991,5,5,1,1,1
99,30,4,156,5,7,1,1,1
99,32,7,193,8,24,1,1,1
99,33,28,307,6,8,1,1,1
99,34,40,369,5,7,1,1,1
99,35,50,423,5,7,1,1,1
99,36,58,458,4,6,1,1,1
99,37,56,475,6,6,1,1,1
99,39,41,512,6,8,1,1,1
99,40,32,439,5,7,1,1,1
99,41,13,365,6,5,1,1,1
99,42,6,327,3,7,1,1,1
99,45,17,232,4,4,1,1,1
99,46,29,289,5,5,1,1,1
99,47,36,320,4,5,1,1,1
99,48,43,352,3,3,1,1,1
99,49,48,373,5,5,1,1,1
99,50,52,388,4,4,1,1,1
99,51,62,429,5,6,1,1,1
99,52,65,436,5,6,1,1,1
99,53,73,467,5,5,1,1,1
99,54,80,490,5,6,1,1,1
99,55,85,516,5,7,1,1,1
99,56,92,542,5,9,1,1,1
99,57,100,573,5,5,1,1,1
99,73,62,997,5,8,1,1,1
99,74,128,779,4,4,1,1,1
99,97,89,929,4,8,1,1,1
99,103,242,997,5,6,1,1,1
100,1,60,607,6,8,1,1,1
100,2,77,694,6,7,1,1,1
100,3,36,717,5,8,1,1,1
100,4,87,759,7,16,1,1,1
100,6,124,922,5,6,1,1,1
100,7,101,804,7,3,1,1,1
100,8,75,805,7,4,1,1,1
100,9,110,809,7,4,1,1,1
100,10,51,814,8,5,1,1,1
100,11,33,812,8,7,1,1,1
100,17,124,814,4,3,1,1,1
100,18,125,841,5,6,1,1,1
100,19,138,882,5,7,1,1,1
100,20,137,899,4,5,1,1,1
100,21,147,943,4,6,1,1,1
100,22,151,970,5,8,1,1,1
100,23,158,987,5,6,1,1,1
100,30,4,153,5,7,1,1,1
100,32,7,191,7,23,1,1,1
100,33,27,304,7,8,1,1,1
100,34,40,367,5,6,1,1,1
100,35,50,420,4,7,1,1,1
100,36,57,456,4,5,1,1,1
100,37,56,472,5,6,1,1,1
100,39,41,515,7,8,1,1,1
100,40,33,443,5,6,1,1,1
100,41,14,367,5,6,1,1,1
100,42,7,330,3,6,1,1,1
100,45,16,229,4,5,1,1,1
100,46,28,286,5,6,1,1,1
100,47,35,318,4,4,1,1,1
100,48,42,350,4,3,1,1,1
100,49,48,371,4,5,1,1,1
100,50,51,386,4,4,1,1,1
100,51,62,427,4,6,1,1,1
100,52,64,434,6,6,1,1,1
100,53,72,465,6,5,1,1,1
100,54,79,488,5,6,1,1,1
100,55,85,515,4,6,1,1,1
100,56,91,540,6,10,1,1,1
100,57,99,571,6,5,1,1,1
100,73,62,998,5,7,1,1,1
100,74,126,779,5,5,1,1,1
100,97,90,931,4,8,1,1,1
100,98,1021,491,3,4,1,1,1
100,103,241,998,5,6,1,1,1
101,1,61,610,6,7,1,1,1
101,2,78,697,6,7,1,1,1
101,3,36,719,5,8,1,1,1
101,4,87,760,7,15,1,1,1
101,6,125,925,5,6,1,1,1
101,7,102,803,7,4,1,1,1
101,8,76,805,7,4,1,1,1
101,9,112,809,6,4,1,1,1
101,10,52,814,7,5,1,1,1
101,11,35,812,7,6,1,1,1
101,18,125,838,4,6,1,1,1
101,19,137,880,5,6,1,1,1
101,20,136,896,5,5,1,1,1
101,21,146,940,4,6,1,1,1
101,22,150,967,5,8,1,1,1
101,23,157,984,5,5,1,1,1
101,30,4,151,4,6,1,1,1
101,32,6,188,8,23,1,1,1
101,33,27,302,6,8,1,1,1
101,34,40,364,4,7,1,1,1
101,35,49,417,5,7,1,1,1
101,36,57,453,4,5,1,1,1
101,37,55,469,6,7,1,1,1
101,39,42,518,6,8,1,1,1
101,40,33,446,6,6,1,1,1
101,41,15,370,5,6,1,1,1
101,42,7,333,4,6,1,1,1
101,45,16,226,3,5,1,1,1
101,46,28,284,5,6,1,1,1
101,47,35,316,4,4,1,1,1
101,48,42,347,3,4,1,1,1
101,49,47,370,5,5,1,1,1
101,50,50,384,5,4,1,1,1
101,51,61,425,5,6,1,1,1
101,52,64,432,5,6,1,1,1
101,53,72,463,5,6,1,1,1
101,54,79,486,4,6,1,1,1
101,55,84,513,4,6,1,1,1
101,56,90,538,6,10,1,1,1
101,57,99,569,5,5,1,1,1
101,73,62,999,5,7,1,1,1
101,74,125,780,5,4,1,1,1
101,97,90,933,5,7,1,1,1
101,98,1020,491,4,4,1,1,1
101,103,240,1000,5,6,1,1,1
102,1,61,613,6,7,1,1,1
102,2,78,699,6,7,1,1,1
102,3,36,721,5,8,1,1,1
102,4,87,762,7,13,1,1,1
102,6,125,929,5,5,1,1,1
102,7,103,803,7,4,1,1,1
102,8,77,805,7,4,1,1,1
102,9,114,808,6,4,1,1,1
102,10,53,814,7,5,1,1,1
102,11,36,812,7,6,1,1,1
102,18,124,835,4,6,1,1,1
102,19,137,877,4,7,1,1,1
102,20,136,893,4,5,1,1,1
102,21,146,936,4,7,1,1,1
102,22,149,964,6,7,1,1,1
102,23,156,980,5,6,1,1,1
102,30,3,148,5,7,1,1,1
102,32,6,185,7,24,1,1,1
102,33,26,299,7,8,1,1,1
102,34,39,362,5,6,1,1,1
102,35,49,415,4,6,1,1,1
102,36,56,450,5,5,1,1,1
102,37,55,467,5,6,1,1,1
102,39,42,521,7,8,1,1,1
102,40,34,449,5,6,1,1,1
102,41,15,373,5,6,1,1,1
102,42,8,336,3,6,1,1,1
102,43,0,282,2,6,1,1,1
102,45,15,224,4,5,1,1,1
102,46,28,282,5,5,1,1,1
102,47,34,314,4,4,1,1,1
102,48,41,345,4,4,1,1,1
102,49,47,368,4,5,1,1,1
102,50,50,382,4,4,1,1,1
102,51,61,423,4,6,1,1,1
102,52,63,430,6,6,1,1,1
102,53,71,461,6,6,1,1,1
102,54,78,484,5,6,1,1,1
102,55,84,511,4,6,1,1,1
102,56,90,536,6,10,1,1,1
102,57,98,567,6,5,1,1,1
102,73,62,999,5,8,1,1,1
102,74,124,780,4,4,1,1,1
102,97,91,935,4,7,1,1,1
102,98,1019,491,5,5,1,1,1
102,103,239,1001,5,6,1,1,1
103,1,62,615,6,8,1,1,1
103,2,79,702,6,7,1,1,1
103,3,36,723,6,8,1,1,1
103,4,87,765,7,10,1,1,1
103,6,126,932,5,5,1,1,1
103,7,104,803,7,3,1,1,1
103,8,77,805,8,3,1,1,1
103,9,115,808,7,4,1,1,1
103,10,54,814,7,5,1,1,1
103,11,37,811,8,7,1,1,1
103,18,124,832,4,6,1,1,1
103,19,136,874,5,7,1,1,1
103,20,135,890,4,5,1,1,1
103,21,145,933,4,7,1,1,1
103,22,149,961,5,7,1,1,1
103,23,155,977,5,5,1,1,1
103,30,3,146,4,7,1,1,1
103,32,5,183,8,23,1,1,1
103,33,26,296,6,8,1,1,1
103,34,39,359,4,7,1,1,1
103,35,48,412,5,7,1,1,1
103,36,56,447,4,5,1,1,1
103,37,54,464,6,6,1,1,1
103,39,43,524,7,8,1,1,1
103,40,34,452,6,6,1,1,1
103,41,16,376,5,6,1,1,1
103,42,8,338,4,7,1,1,1
103,43,0,285,2,5,1,1,1
103,45,15,221,4,5,1,1,1
103,46,27,279,5,6,1,1,1
103,47,34,311,4,5,1,1,1
103,48,41,343,3,4,1,1,1
103,49,46,366,5,5,1,1,1
103,50,50,380,4,4,1,1,1
103,51,60,421,5,6,1,1,1
103,52,63,428,5,6,1,1,1
103,53,71,459,5,6,1,1,1
103,54,78,482,4,6,1,1,1
103,55,83,509,5,6,1,1,1
103,56,89,534,6,10,1,1,1
103,57,98,565,5,5,1,1,1
103,73,62,1000,5,8,1,1,1
103,74,123,780,4,5,1,1,1
103,97,91,936,5,8,1,1,1
103,98,1018,492,5,5,1,1,1
103,103,238,1003,6,5,1,1,1
104,1,62,618,6,8,1,1,1
104,2,79,705,6,7,1,1,1
104,3,36,724,6,8,1,1,1
104,4,88,769,6,6,1,1,1
104,6,127,935,5,6,1,1,1
104,7,105,803,7,3,1,1,1
104,8,78,805,8,3,1,1,1
104,9,117,808,7,4,1,1,1
104,10,55,814,7,4,1,1,1
104,11,39,811,7,7,1,1,1
104,18,123,829,4,6,1,1,1
104,19,135,871,5,7,1,1,1
104,20,134,887,5,5,1,1,1
104,21,145,930,4,7,1,1,1
104,22,148,958,6,7,1,1,1
104,23,155,973,5,6,1,1,1
104,30,2,144,5,6,1,1,1
104,32,5,180,7,23,1,1,1
104,33,25,293,7,9,1,1,1
104,34,38,356,5,7,1,1,1
104,35,48,409,5,7,1,1,1
104,36,56,444,4,6,1,1,1
104,37,54,461,6,7,1,1,1
104,39,44,527,6,8,1,1,1
104,40,35,455,5,6,1,1,1
104,41,17,379,4,6,1,1,1
104,42,9,341,4,6,1,1,1
104,43,0,288,3,4,1,1,1
104,45,15,219,3,5,1,1,1
104,46,27,277,5,6,1,1,1
104,47,33,309,5,5,1,1,1
104,48,40,341,4,4,1,1,1
104,49,46,364,4,5,1,1,1
104,50,49,378,5,4,1,1,1
104,51,60,419,4,6,1,1,1
104,52,62,426,5,6,1,1,1
104,53,70,457,6,6,1,1,1
104,54,77,481,5,5,1,1,1
104,55,83,507,4,7,1,1,1
104,56,89,532,6,10,1,1,1
104,57,97,563,6,5,1,1,1
104,73,62,1001,5,7,1,1,1
104,74,121,781,5,4,1,1,1
104,97,92,938,4,8,1,1,1
104,98,1017,493,6,5,1,1,1
104,103,238,1004,5,6,1,1,1
105,1,63,621,6,7,1,1,1
105,2,80,707,6,7,1,1,1
105,3,36,726,6,8,1,1,1
105,4,88,771,6,4,1,1,1
105,6,127,938,5,6,1,1,1
105,7,106,802,7,4,1,1,1
105,8,79,804,8,4,1,1,1
105,9,119,807,6,4,1,1,1
105,10,56,813,7,5,1,1,1
105,11,40,811,7,6,1,1,1
105,18,123,826,4,6,1,1,1
105,19,135,869,5,6,1,1,1
105,20,134,885,4,4,1,1,1
105,21,144,927,4,7,1,1,1
105,22,148,955,5,7,1,1,1
105,23,154,970,5,6,1,1,1
105,30,2,141,4,7,1,1,1
105,32,4,177,8,24,1,1,1
105,33,25,291,6,8,1,1,1
105,34,38,354,4,7,1,1,1
105,35,47,407,5,6,1,1,1
105,36,55,442,4,5,1,1,1
105,37,53,459,6,6,1,1,1
105,39,44,530,7,8,1,1,1
105,40,36,458,5,6,1,1,1
105,41,17,382,5,5,1,1,1
105,42,10,344,3,6,1,1,1
105,43,0,291,3,4,1,1,1
105,45,14,217,4,4,1,1,1
105,46,26,275,5,5,1,1,1
105,47,33,307,4,4,1,1,1
105,48,40,339,4,4,1,1,1
105,49,45,362,5,5,1,1,1
105,50,49,376,4,5,1,1,1
105,51,59,417,5,6,1,1,1
105,52,62,424,5,6,1,1,1
105,53,70,456,5,5,1,1,1
105,54,77,479,4,6,1,1,1
105,55,83,505,4,7,1,1,1
105,56,88,531,6,9,1,1,1
105,57,97,561,5,5,1,1,1
105,73,63,1001,5,8,1,1,1
105,74,120,781,4,4,1,1,1
105,97,92,940,5,8,1,1,1
105,98,1016,494,7,4,1,1,1
105,103,237,1005,5,6,1,1,1
106,1,63,624,6,7,1,1,1
106,2,80,710,6,7,1,1,1
106,3,36,728,6,8,1,1,1
106,6,128,942,5,5,1,1,1
106,7,107,802,7,4,1,1,1
