9,16,415,130,8,8,1,1,1
10,16,412,130,8,8,1,1,1
11,16,410,133,8,8,1,1,1
12,16,407,134,8,8,1,1,1
13,16,404,135,8,8,1,1,1
14,16,402,136,8,8,1,1,1
15,16,400,138,8,8,1,1,1
16,16,396,138,8,8,1,1,1
17,16,395,140,8,8,1,1,1
18,16,393,141,8,8,1,1,1
19,16,391,143,8,8,1,1,1
20,16,387,144,8,8,1,1,1
21,16,385,145,8,8,1,1,1
22,16,382,147,8,8,1,1,1
23,16,380,147,8,8,1,1,1
24,16,377,148,9,9,1,1,1
25,16,375,150,8,8,1,1,1
26,16,372,152,9,8,1,1,1
27,16,370,153,9,8,1,1,1
28,16,368,154,8,8,1,1,1
29,16,365,154,9,8,1,1,1
30,16,363,156,8,8,1,1,1
31,16,361,157,8,8,1,1,1
32,16,358,159,8,8,1,1,1
33,16,356,160,8,8,1,1,1
34,16,353,160,8,8,1,1,1
35,16,351,162,8,8,1,1,1
36,16,349,164,8,8,1,1,1
37,16,346,165,8,8,1,1,1
38,16,343,166,8,8,1,1,1
39,16,341,167,8,8,1,1,1
40,16,338,168,8,8,1,1,1
41,16,337,170,8,8,1,1,1
42,16,334,170,8,8,1,1,1
43,16,329,172,8,8,1,1,1
44,16,328,173,8,8,1,1,1
45,16,326,175,8,8,1,1,1
46,16,323,176,8,8,1,1,1
47,16,321,177,8,8,1,1,1
48,16,319,178,8,8,1,1,1
49,16,315,180,9,8,1,1,1
50,16,314,181,8,8,1,1,1
51,16,311,181,8,8,1,1,1
52,16,309,183,8,8,1,1,1
53,16,307,184,8,8,1,1,1
54,16,304,185,8,8,1,1,1
55,16,301,186,9,9,1,1,1
56,16,299,187,8,9,1,1,1
57,16,296,189,8,8,1,1,1
58,16,295,191,8,8,1,1,1
59,16,292,191,8,9,1,1,1
60,16,290,192,8,8,1,1,1
61,16,287,194,8,8,1,1,1
62,16,284,195,8,8,1,1,1
1,17,462,111,11,10,1,1,1
2,17,459,110,11,10,1,1,1
3,17,456,111,11,10,1,1,1
4,17,453,111,11,10,1,1,1
5,17,451,114,11,10,1,1,1
6,17,448,117,11,9,1,1,1
7,17,445,118,11,10,1,1,1
8,17,442,119,11,10,1,1,1
9,17,441,119,11,10,1,1,1
10,17,438,120,11,10,1,1,1
11,17,435,123,11,9,1,1,1
12,17,434,124,11,9,1,1,1
13,17,431,125,11,10,1,1,1
14,17,429,127,11,10,1,1,1
15,17,424,127,11,10,1,1,1
16,17,423,128,11,10,1,1,1
17,17,421,130,11,9,1,1,1
18,17,417,132,11,10,1,1,1
19,17,415,134,11,10,1,1,1
20,17,413,134,11,10,1,1,1
21,17,411,135,11,10,1,1,1
22,17,408,137,10,10,1,1,1
23,17,406,137,10,10,1,1,1
24,17,403,140,11,9,1,1,1
25,17,400,142,10,8,1,1,1
26,17,398,143,10,8,1,1,1
27,17,396,144,10,8,1,1,1
28,17,392,145,10,8,1,1,1
29,17,389,147,10,8,1,1,1
30,17,388,148,9,8,1,1,1
31,17,385,150,10,8,1,1,1
32,17,382,151,10,7,1,1,1
33,17,379,152,10,8,1,1,1
34,17,377,153,10,8,1,1,1
35,17,374,154,10,8,1,1,1
36,17,372,155,10,8,1,1,1
37,17,368,157,10,8,1,1,1
38,17,366,158,10,8,1,1,1
39,17,364,159,10,8,1,1,1
40,17,361,160,10,8,1,1,1
41,17,359,162,10,8,1,1,1
42,17,355,164,10,8,1,1,1
43,17,353,164,10,8,1,1,1
44,17,351,166,10,7,1,1,1
45,17,349,167,8,8,1,1,1
46,17,347,168,8,8,1,1,1
47,17,343,170,8,8,1,1,1
48,17,341,171,8,8,1,1,1
49,17,338,172,8,8,1,1,1
50,17,336,174,8,7,1,1,1
51,17,334,175,8,8,1,1,1
52,17,330,176,8,8,1,1,1
53,17,328,178,8,8,1,1,1
54,17,326,178,8,8,1,1,1
55,17,322,180,8,8,1,1,1
56,17,320,182,8,7,1,1,1
57,17,317,183,8,8,1,1,1
58,17,315,184,8,8,1,1,1
59,17,312,185,8,8,1,1,1
60,17,310,186,8,8,1,1,1
61,17,307,187,8,8,1,1,1
62,17,304,189,8,8,1,1,1
63,17,302,190,8,8,1,1,1
64,17,299,192,8,8,1,1,1
65,17,297,192,8,8,1,1,1
66,17,294,194,8,8,1,1,1
67,17,292,196,8,8,1,1,1
68,17,289,197,8,8,1,1,1
69,17,287,198,8,8,1,1,1
70,17,283,201,8,7,1,1,1
71,17,281,201,8,7,1,1,1
72,17,278,202,8,8,1,1,1
73,17,276,204,8,8,1,1,1
74,17,276,204,8,8,1,1,1
75,17,271,206,8,8,1,1,1
76,17,267,208,8,8,1,1,1
77,17,264,209,8,8,1,1,1
78,17,263,209,8,8,1,1,1
79,17,260,211,8,8,1,1,1
80,17,257,212,8,7,1,1,1
81,17,255,214,8,8,1,1,1
82,17,251,215,8,8,1,1,1
83,17,248,217,8,8,1,1,1
84,17,247,217,8,8,1,1,1
85,17,245,219,8,8,1,1,1
86,17,242,220,8,8,1,1,1
87,17,238,222,8,8,1,1,1
88,17,236,223,8,8,1,1,1
89,17,233,224,8,8,1,1,1
90,17,231,226,8,8,1,1,1
91,17,228,226,8,8,1,1,1
92,17,226,228,8,8,1,1,1
93,17,223,230,8,8,1,1,1
94,17,220,232,8,8,1,1,1
95,17,219,233,8,8,1,1,1
96,17,216,233,8,8,1,1,1
97,17,214,234,8,8,1,1,1
98,17,210,236,8,8,1,1,1
99,17,208,237,8,8,1,1,1
100,17,206,239,7,8,1,1,1
101,17,202,240,8,8,1,1,1
102,17,200,241,8,8,1,1,1
103,17,197,243,8,8,1,1,1
104,17,194,244,8,8,1,1,1
105,17,192,245,8,8,1,1,1
106,17,189,246,8,8,1,1,1
107,17,187,247,8,8,1,1,1
108,17,184,249,8,8,1,1,1
109,17,182,250,8,7,1,1,1
110,17,179,251,8,8,1,1,1
111,17,177,252,8,8,1,1,1
112,17,174,254,8,8,1,1,1
113,17,170,256,8,8,1,1,1
114,17,169,256,8,8,1,1,1
115,17,166,258,8,8,1,1,1
116,17,163,259,8,8,1,1,1
117,17,160,260,8,8,1,1,1
118,17,157,262,8,8,1,1,1
119,17,155,263,8,8,1,1,1
120,17,152,265,8,8,1,1,1
121,17,150,266,8,8,1,1,1
122,17,147,268,8,7,1,1,1
123,17,144,269,8,7,1,1,1
124,17,143,270,7,8,1,1,1
125,17,140,271,8,8,1,1,1
126,17,137,272,8,8,1,1,1
127,17,134,274,8,8,1,1,1
128,17,134,274,8,8,1,1,1
129,17,129,275,8,8,1,1,1
130,17,127,277,7,8,1,1,1
131,17,124,279,8,8,1,1,1
132,17,121,281,7,7,1,1,1
133,17,119,281,8,8,1,1,1
134,17,116,282,8,8,1,1,1
135,17,113,283,8,8,1,1,1
136,17,111,285,8,8,1,1,1
137,17,107,287,8,8,1,1,1
138,17,105,288,8,8,1,1,1
139,17,103,289,8,8,1,1,1
140,17,100,290,8,8,1,1,1
141,17,98,292,8,8,1,1,1
142,17,98,292,8,8,1,1,1
143,17,93,295,8,8,1,1,1
144,17,91,295,8,8,1,1,1
145,17,88,297,8,8,1,1,1
146,17,86,298,7,8,1,1,1
147,17,83,299,7,8,1,1,1
148,17,79,301,8,8,1,1,1
149,17,77,303,8,8,1,1,1
150,17,75,304,8,8,1,1,1
151,17,72,305,8,8,1,1,1
152,17,70,306,8,8,1,1,1
1,18,486,97,9,7,1,1,1
2,18,484,97,9,7,1,1,1
3,18,480,99,9,6,1,1,1
4,18,478,99,9,7,1,1,1
5,18,476,100,9,7,1,1,1
6,18,473,102,9,7,1,1,1
7,18,471,104,9,6,1,1,1
8,18,468,105,9,6,1,1,1
9,18,466,106,9,7,1,1,1
10,18,464,106,9,7,1,1,1
11,18,462,108,9,7,1,1,1
12,18,459,110,9,6,1,1,1
13,18,457,110,9,7,1,1,1
14,18,455,111,9,7,1,1,1
15,18,452,113,9,6,1,1,1
16,18,448,114,9,7,1,1,1
17,18,447,115,9,7,1,1,1
18,18,445,117,9,6,1,1,1
19,18,442,118,9,7,1,1,1
20,18,439,119,9,7,1,1,1
21,18,437,120,9,6,1,1,1
22,18,434,121,9,7,1,1,1
23,18,432,122,9,6,1,1,1
24,18,430,124,9,7,1,1,1
25,18,428,125,9,7,1,1,1
26,18,426,127,8,6,1,1,1
27,18,422,127,9,7,1,1,1
28,18,420,128,9,7,1,1,1
29,18,418,130,9,7,1,1,1
30,18,415,131,9,7,1,1,1
31,18,412,133,9,6,1,1,1
32,18,410,134,9,6,1,1,1
33,18,408,135,9,7,1,1,1
34,18,404,136,9,6,1,1,1
35,18,403,136,9,7,1,1,1
36,18,400,139,9,6,1,1,1
37,18,398,139,9,7,1,1,1
38,18,395,141,9,6,1,1,1
39,18,392,142,9,7,1,1,1
40,18,390,143,9,7,1,1,1
41,18,387,145,9,6,1,1,1
42,18,385,145,9,6,1,1,1
43,18,383,147,9,7,1,1,1
44,18,379,148,9,7,1,1,1
45,18,377,150,9,6,1,1,1
46,18,375,151,9,6,1,1,1
47,18,372,152,9,7,1,1,1
48,18,370,153,9,7,1,1,1
49,18,367,155,9,6,1,1,1
50,18,365,155,9,7,1,1,1
51,18,361,157,9,7,1,1,1
52,18,360,158,9,7,1,1,1
53,18,357,159,9,7,1,1,1
54,18,355,161,9,7,1,1,1
55,18,353,162,9,6,1,1,1
56,18,349,163,9,7,1,1,1
57,18,347,165,9,6,1,1,1
58,18,345,166,9,7,1,1,1
59,18,341,167,9,7,1,1,1
60,18,339,169,9,6,1,1,1
61,18,337,169,9,6,1,1,1
62,18,335,170,9,7,1,1,1
63,18,332,172,9,7,1,1,1
64,18,329,174,9,7,1,1,1
65,18,326,175,9,7,1,1,1
66,18,325,176,9,6,1,1,1
67,18,321,178,9,6,1,1,1
68,18,319,179,9,7,1,1,1
69,18,316,179,9,7,1,1,1
70,18,314,180,9,7,1,1,1
71,18,311,182,9,7,1,1,1
72,18,309,183,9,7,1,1,1
73,18,306,185,9,6,1,1,1
74,18,304,186,9,7,1,1,1
75,18,301,187,9,6,1,1,1
76,18,297,189,9,6,1,1,1
77,18,296,189,9,7,1,1,1
78,18,294,190,9,7,1,1,1
79,18,291,192,9,6,1,1,1
80,18,288,193,9,7,1,1,1
81,18,286,195,9,6,1,1,1
82,18,283,197,9,6,1,1,1
83,18,280,197,9,7,1,1,1
84,18,277,198,9,6,1,1,1
85,18,275,200,9,6,1,1,1
86,18,273,200,9,7,1,1,1
87,18,271,202,9,6,1,1,1
88,18,268,203,9,7,1,1,1
89,18,265,204,9,7,1,1,1
90,18,262,206,9,6,1,1,1
91,18,260,207,8,7,1,1,1
92,18,258,208,9,7,1,1,1
93,18,254,209,9,7,1,1,1
94,18,252,211,9,6,1,1,1
95,18,250,212,9,6,1,1,1
96,18,248,213,9,6,1,1,1
97,18,246,214,9,6,1,1,1
98,18,241,215,9,7,1,1,1
99,18,240,217,9,6,1,1,1
100,18,237,218,9,6,1,1,1
101,18,234,219,9,7,1,1,1
102,18,232,220,9,7,1,1,1
103,18,229,222,9,6,1,1,1
104,18,227,223,9,7,1,1,1
105,18,225,225,9,6,1,1,1
106,18,221,226,9,6,1,1,1
107,18,219,226,9,7,1,1,1
108,18,217,228,9,6,1,1,1
109,18,215,229,9,7,1,1,1
110,18,212,231,9,6,1,1,1
111,18,209,232,9,6,1,1,1
112,18,208,233,9,7,1,1,1
113,18,204,234,9,7,1,1,1
114,18,201,235,9,7,1,1,1
115,18,200,237,9,6,1,1,1
116,18,197,238,9,7,1,1,1
117,18,194,239,9,7,1,1,1
118,18,192,241,9,6,1,1,1
119,18,190,242,9,6,1,1,1
120,18,186,243,9,7,1,1,1
121,18,185,244,9,7,1,1,1
122,18,181,246,9,6,1,1,1
123,18,179,247,9,6,1,1,1
124,18,177,249,9,6,1,1,1
125,18,174,249,9,7,1,1,1
126,18,172,251,9,6,1,1,1
127,18,170,252,9,6,1,1,1
128,18,167,253,9,7,1,1,1
129,18,163,255,9,7,1,1,1
130,18,162,256,9,7,1,1,1
131,18,160,258,9,6,1,1,1
132,18,157,258,9,7,1,1,1
133,18,155,259,9,7,1,1,1
134,18,152,260,9,7,1,1,1
135,18,149,261,9,7,1,1,1
136,18,147,263,9,6,1,1,1
137,18,144,264,9,7,1,1,1
138,18,142,266,9,6,1,1,1
139,18,140,267,9,7,1,1,1
140,18,138,268,9,6,1,1,1
141,18,135,269,9,7,1,1,1
142,18,132,271,9,7,1,1,1
143,18,130,272,9,6,1,1,1
144,18,127,273,9,6,1,1,1
145,18,125,274,9,7,1,1,1
146,18,123,275,9,7,1,1,1
147,18,121,276,9,7,1,1,1
148,18,118,278,9,7,1,1,1
149,18,115,280,9,6,1,1,1
150,18,113,280,9,7,1,1,1
151,18,112,280,9,6,1,1,1
1,19,499,116,11,9,1,1,1
2,19,502,115,11,9,1,1,1
3,19,503,113,12,9,1,1,1
4,19,505,111,12,9,1,1,1
5,19,509,111,11,9,1,1,1
6,19,512,110,11,9,1,1,1
7,19,514,110,11,8,1,1,1
8,19,516,109,11,9,1,1,1
9,19,519,107,11,9,1,1,1
10,19,521,106,12,9,1,1,1
11,19,523,104,12,9,1,1,1
12,19,526,104,11,9,1,1,1
13,19,528,102,11,9,1,1,1
14,19,531,102,11,9,1,1,1
15,19,534,101,11,9,1,1,1
16,19,536,100,11,9,1,1,1
17,19,539,99,11,9,1,1,1
18,19,541,98,11,9,1,1,1
19,19,543,96,11,9,1,1,1
20,19,546,96,11,9,1,1,1
21,19,547,95,11,9,1,1,1
22,19,550,94,11,8,1,1,1
23,19,552,92,11,9,1,1,1
24,19,555,91,12,9,1,1,1
25,19,558,91,11,9,1,1,1
26,19,559,90,12,9,1,1,1
27,19,562,89,12,9,1,1,1
28,19,565,88,12,9,1,1,1
29,19,567,87,11,9,1,1,1
30,19,570,87,11,9,1,1,1
31,19,573,86,11,9,1,1,1
32,19,575,84,12,9,1,1,1
33,19,578,84,11,9,1,1,1
34,19,580,83,11,9,1,1,1
35,19,582,82,11,9,1,1,1
36,19,583,81,12,9,1,1,1
37,19,587,81,11,9,1,1,1
38,19,589,80,12,9,1,1,1
39,19,591,79,12,9,1,1,1
40,19,595,79,10,6,1,1,1
41,19,597,77,11,7,1,1,1
42,19,600,77,10,6,1,1,1
43,19,602,77,10,6,1,1,1
44,19,605,75,10,7,1,1,1
45,19,607,75,10,7,1,1,1
46,19,609,74,11,7,1,1,1
47,19,612,73,11,6,1,1,1
48,19,614,72,11,7,1,1,1
49,19,617,72,11,6,1,1,1
50,19,620,71,10,6,1,1,1
51,19,622,70,11,7,1,1,1
52,19,624,69,11,7,1,1,1
53,19,626,69,11,7,1,1,1
54,19,630,68,10,7,1,1,1
55,19,631,67,11,7,1,1,1
56,19,634,67,10,6,1,1,1
57,19,636,66,11,7,1,1,1
58,19,638,65,11,7,1,1,1
59,19,642,64,11,7,1,1,1
60,19,644,64,11,7,1,1,1
61,19,646,63,10,7,1,1,1
62,19,649,62,11,7,1,1,1
63,19,653,62,10,7,1,1,1
64,19,654,60,11,7,1,1,1
65,19,656,60,10,7,1,1,1
66,19,658,59,11,6,1,1,1
67,19,661,59,11,6,1,1,1
68,19,664,57,10,7,1,1,1
69,19,665,56,11,7,1,1,1
70,19,668,56,10,7,1,1,1
71,19,671,56,11,7,1,1,1
72,19,674,56,10,6,1,1,1
73,19,676,55,10,7,1,1,1
74,19,679,54,10,7,1,1,1
75,19,681,53,10,6,1,1,1
76,19,684,52,11,7,1,1,1
77,19,686,52,10,7,1,1,1
78,19,689,51,11,7,1,1,1
79,19,691,51,11,6,1,1,1
80,19,694,51,10,6,1,1,1
81,19,696,49,11,7,1,1,1
82,19,699,49,10,6,1,1,1
83,19,701,48,11,7,1,1,1
84,19,703,47,11,7,1,1,1
85,19,706,47,10,6,1,1,1
86,19,709,46,10,7,1,1,1
87,19,711,46,10,6,1,1,1
88,19,714,45,10,7,1,1,1
89,19,716,45,10,6,1,1,1
90,19,718,44,11,7,1,1,1
91,19,721,43,11,6,1,1,1
92,19,723,42,11,7,1,1,1
93,19,726,42,10,7,1,1,1
94,19,728,41,10,7,1,1,1
95,19,730,41,11,6,1,1,1
96,19,733,41,11,6,1,1,1
97,19,736,40,10,6,1,1,1
98,19,739,39,10,6,1,1,1
99,19,740,39,11,6,1,1,1
100,19,744,39,10,6,1,1,1
101,19,746,38,11,6,1,1,1
102,19,748,38,11,6,1,1,1
103,19,751,37,11,6,1,1,1
104,19,754,36,10,7,1,1,1
105,19,756,35,11,7,1,1,1
106,19,758,35,11,7,1,1,1
107,19,761,35,10,7,1,1,1
108,19,763,34,11,7,1,1,1
109,19,766,33,10,7,1,1,1
110,19,768,32,10,7,1,1,1
111,19,769,32,11,7,1,1,1
112,19,774,32,10,7,1,1,1
113,19,775,31,11,7,1,1,1
114,19,777,30,11,7,1,1,1
115,19,780,30,10,7,1,1,1
116,19,783,30,10,6,1,1,1
117,19,785,30,11,6,1,1,1
118,19,788,29,11,6,1,1,1
119,19,790,27,10,7,1,1,1
120,19,792,28,10,6,1,1,1
121,19,795,27,11,7,1,1,1
122,19,797,26,11,7,1,1,1
123,19,801,26,10,7,1,1,1
124,19,803,26,11,7,1,1,1
125,19,806,25,10,6,1,1,1
126,19,808,24,10,7,1,1,1
127,19,810,24,10,6,1,1,1
128,19,812,23,10,7,1,1,1
129,19,815,23,11,6,1,1,1
130,19,818,22,10,7,1,1,1
131,19,820,22,11,6,1,1,1
132,19,823,21,10,7,1,1,1
133,19,825,20,10,7,1,1,1
134,19,827,20,11,7,1,1,1
135,19,830,19,10,7,1,1,1
136,19,832,19,11,7,1,1,1
137,19,834,18,11,7,1,1,1
138,19,838,18,10,7,1,1,1
139,19,840,17,10,7,1,1,1
140,19,843,17,10,7,1,1,1
141,19,845,16,11,7,1,1,1
142,19,847,16,11,7,1,1,1
143,19,850,15,11,7,1,1,1
144,19,853,15,10,7,1,1,1
145,19,855,14,10,7,1,1,1
146,19,857,14,11,7,1,1,1
147,19,860,14,10,6,1,1,1
148,19,863,13,10,7,1,1,1
149,19,864,13,10,6,1,1,1
150,19,867,12,11,7,1,1,1
151,19,870,11,10,7,1,1,1
152,19,872,11,10,7,1,1,1
153,19,875,10,10,7,1,1,1
154,19,878,10,10,7,1,1,1
155,19,879,10,11,6,1,1,1
156,19,882,10,11,6,1,1,1
157,19,885,9,10,7,1,1,1
158,19,886,9,11,6,1,1,1
159,19,890,8,10,7,1,1,1
160,19,892,8,11,7,1,1,1
161,19,894,7,11,7,1,1,1
162,19,897,7,10,6,1,1,1
163,19,897,7,10,6,1,1,1
164,19,902,6,11,7,1,1,1
165,19,905,6,10,7,1,1,1
166,19,908,5,10,7,1,1,1
167,19,910,5,11,7,1,1,1
168,19,912,5,11,6,1,1,1
169,19,916,4,10,6,1,1,1
170,19,919,4,10,6,1,1,1
171,19,920,3,11,7,1,1,1
172,19,923,3,11,6,1,1,1
173,19,927,3,10,7,1,1,1
174,19,929,3,10,6,1,1,1
175,19,932,2,10,7,1,1,1
176,19,934,2,10,6,1,1,1
177,19,936,2,10,6,1,1,1
178,19,939,2,10,4,1,1,1
179,19,941,2,10,4,1,1,1
180,19,943,1,10,5,1,1,1
181,19,947,1,10,4,1,1,1
1,20,529,77,8,7,1,1,1
2,20,528,78,8,8,1,1,1
3,20,526,78,8,8,1,1,1
4,20,523,79,8,8,1,1,1
5,20,518,81,10,8,1,1,1
6,20,516,81,12,7,1,1,1
7,20,514,82,12,8,1,1,1
8,20,510,83,13,8,1,1,1
9,20,509,85,12,8,1,1,1
10,20,507,86,12,8,1,1,1
11,20,505,87,12,8,1,1,1
12,20,502,87,12,8,1,1,1
13,20,498,89,13,8,1,1,1
14,20,494,90,13,8,1,1,1
15,20,494,91,10,8,1,1,1
16,20,491,92,10,8,1,1,1
17,20,488,94,11,7,1,1,1
18,20,487,95,10,8,1,1,1
19,20,485,95,11,8,1,1,1
20,20,481,97,10,8,1,1,1
21,20,480,98,10,8,1,1,1
22,20,478,100,11,8,1,1,1
23,20,475,100,10,8,1,1,1
24,20,473,102,11,8,1,1,1
25,20,471,103,11,8,1,1,1
26,20,468,105,10,7,1,1,1
27,20,464,106,10,7,1,1,1
28,20,463,106,10,8,1,1,1
29,20,460,107,11,7,1,1,1
30,20,459,109,11,7,1,1,1
31,20,456,110,10,8,1,1,1
32,20,454,111,11,8,1,1,1
33,20,452,113,10,8,1,1,1
34,20,449,113,10,8,1,1,1
35,20,447,113,11,8,1,1,1
36,20,445,115,8,8,1,1,1
37,20,443,117,8,7,1,1,1
38,20,441,118,8,7,1,1,1
39,20,439,118,8,8,1,1,1
40,20,437,120,8,8,1,1,1
41,20,433,120,9,8,1,1,1
42,20,431,122,8,8,1,1,1
43,20,429,124,8,7,1,1,1
44,20,426,124,9,8,1,1,1
45,20,424,126,8,8,1,1,1
46,20,422,127,8,7,1,1,1
47,20,419,128,8,8,1,1,1
48,20,416,129,9,8,1,1,1
49,20,414,131,8,7,1,1,1
50,20,411,132,8,8,1,1,1
51,20,409,133,8,8,1,1,1
52,20,407,134,8,8,1,1,1
53,20,404,136,8,7,1,1,1
54,20,402,137,8,7,1,1,1
55,20,399,138,8,7,1,1,1
56,20,396,139,8,8,1,1,1
57,20,394,140,8,8,1,1,1
58,20,392,142,8,8,1,1,1
59,20,390,143,8,7,1,1,1
60,20,387,144,8,8,1,1,1
61,20,386,145,8,8,1,1,1
62,20,383,146,8,8,1,1,1
63,20,380,148,9,7,1,1,1
64,20,378,148,8,8,1,1,1
65,20,377,150,8,8,1,1,1
66,20,373,152,8,8,1,1,1
67,20,370,152,8,8,1,1,1
68,20,369,154,8,7,1,1,1
69,20,366,155,8,8,1,1,1
70,20,364,156,8,8,1,1,1
71,20,362,157,8,8,1,1,1
72,20,359,158,8,8,1,1,1
73,20,357,160,8,8,1,1,1
74,20,353,161,8,8,1,1,1
75,20,351,162,8,8,1,1,1
76,20,349,163,8,8,1,1,1
77,20,346,165,8,7,1,1,1
78,20,343,166,8,8,1,1,1
79,20,343,166,8,8,1,1,1
80,20,339,168,8,7,1,1,1
81,20,337,170,8,7,1,1,1
82,20,336,170,8,8,1,1,1
83,20,331,172,8,8,1,1,1
84,20,329,173,8,8,1,1,1
85,20,326,174,9,7,1,1,1
86,20,324,175,8,8,1,1,1
87,20,322,176,8,8,1,1,1
88,20,320,177,8,8,1,1,1
89,20,316,178,8,8,1,1,1
90,20,315,180,8,7,1,1,1
91,20,312,181,8,8,1,1,1
92,20,311,182,8,8,1,1,1
93,20,307,183,8,8,1,1,1
94,20,305,185,8,7,1,1,1
95,20,304,186,8,7,1,1,1
96,20,299,188,8,8,1,1,1
97,20,298,188,8,8,1,1,1
98,20,296,190,8,8,1,1,1
99,20,292,191,8,8,1,1,1
100,20,290,192,8,8,1,1,1
101,20,287,193,8,8,1,1,1
102,20,284,194,8,8,1,1,1
103,20,282,195,8,8,1,1,1
104,20,279,197,8,8,1,1,1
105,20,276,198,8,8,1,1,1
106,20,274,199,8,8,1,1,1
107,20,272,200,9,8,1,1,1
108,20,270,201,8,8,1,1,1
109,20,267,203,8,7,1,1,1
110,20,265,204,8,7,1,1,1
111,20,263,205,8,7,1,1,1
112,20,260,206,8,8,1,1,1
113,20,257,207,9,8,1,1,1
114,20,255,208,8,8,1,1,1
115,20,253,210,8,8,1,1,1
116,20,249,211,8,8,1,1,1
117,20,247,213,8,8,1,1,1
118,20,246,214,8,8,1,1,1
119,20,242,216,8,7,1,1,1
120,20,240,217,8,7,1,1,1
121,20,239,218,8,7,1,1,1
122,20,236,219,8,8,1,1,1
123,20,233,220,8,8,1,1,1
124,20,231,222,8,7,1,1,1
125,20,229,223,8,8,1,1,1
126,20,226,224,8,8,1,1,1
127,20,224,225,8,8,1,1,1
128,20,221,227,8,7,1,1,1
129,20,218,229,8,7,1,1,1
130,20,216,229,8,7,1,1,1
131,20,213,230,8,8,1,1,1
132,20,211,231,8,7,1,1,1
133,20,208,232,8,8,1,1,1
134,20,206,233,8,8,1,1,1
135,20,203,235,8,7,1,1,1
136,20,200,236,9,8,1,1,1
137,20,198,237,9,8,1,1,1
138,20,196,238,8,8,1,1,1
139,20,194,239,8,8,1,1,1
140,20,191,241,9,8,1,1,1
141,20,189,241,11,8,1,1,1
142,20,185,243,11,8,1,1,1
143,20,183,245,11,8,1,1,1
144,20,180,246,11,8,1,1,1
145,20,178,247,11,8,1,1,1
146,20,176,249,10,7,1,1,1
147,20,173,250,10,7,1,1,1
148,20,170,251,11,8,1,1,1
149,20,169,252,10,7,1,1,1
1,21,559,88,10,8,1,1,1
2,21,562,86,9,8,1,1,1
3,21,562,86,9,8,1,1,1
4,21,567,84,9,8,1,1,1
5,21,570,82,9,7,1,1,1
6,21,573,80,10,8,1,1,1
7,21,576,79,9,8,1,1,1
8,21,579,78,10,8,1,1,1
9,21,583,76,10,8,1,1,1
10,21,584,76,9,8,1,1,1
11,21,588,76,10,7,1,1,1
12,21,592,74,9,8,1,1,1
13,21,594,73,10,8,1,1,1
14,21,597,71,10,8,1,1,1
15,21,600,71,10,8,1,1,1
16,21,602,70,10,8,1,1,1
17,21,606,69,10,8,1,1,1
18,21,609,68,9,8,1,1,1
19,21,613,68,9,7,1,1,1
20,21,616,67,9,8,1,1,1
21,21,617,66,10,7,1,1,1
22,21,622,64,9,8,1,1,1
23,21,625,64,9,7,1,1,1
24,21,628,63,9,7,1,1,1
25,21,631,62,9,8,1,1,1
26,21,633,62,9,7,1,1,1
27,21,636,60,9,7,1,1,1
28,21,639,60,9,7,1,1,1
29,21,642,58,10,8,1,1,1
30,21,645,58,10,8,1,1,1
31,21,648,56,9,8,1,1,1
32,21,651,55,10,8,1,1,1
33,21,654,55,10,8,1,1,1
34,21,657,54,9,8,1,1,1
35,21,660,53,9,8,1,1,1
36,21,663,52,9,8,1,1,1
37,21,666,51,10,8,1,1,1
38,21,669,51,10,8,1,1,1
39,21,671,50,9,8,1,1,1
40,21,674,50,10,8,1,1,1
41,21,678,49,10,7,1,1,1
42,21,680,48,10,8,1,1,1
43,21,683,47,10,8,1,1,1
44,21,686,46,10,8,1,1,1
45,21,689,46,9,8,1,1,1
46,21,693,45,9,8,1,1,1
47,21,696,44,9,8,1,1,1
48,21,698,43,10,8,1,1,1
49,21,701,42,10,8,1,1,1
50,21,705,42,9,8,1,1,1
51,21,708,42,9,8,1,1,1
52,21,710,41,10,8,1,1,1
53,21,714,41,9,8,1,1,1
54,21,717,40,9,7,1,1,1
55,21,719,39,10,8,1,1,1
56,21,722,38,10,8,1,1,1
57,21,726,38,9,7,1,1,1
58,21,728,37,10,7,1,1,1
59,21,731,36,10,8,1,1,1
60,21,734,35,10,8,1,1,1
61,21,736,35,10,7,1,1,1
62,21,741,34,9,7,1,1,1
63,21,743,34,10,7,1,1,1
64,21,746,32,10,8,1,1,1
65,21,750,31,9,8,1,1,1
66,21,752,31,9,8,1,1,1
67,21,755,30,10,8,1,1,1
68,21,758,29,10,8,1,1,1
69,21,762,29,9,8,1,1,1
70,21,764,28,10,8,1,1,1
71,21,767,28,10,8,1,1,1
72,21,770,27,9,8,1,1,1
73,21,774,26,10,8,1,1,1
74,21,776,26,9,7,1,1,1
75,21,779,25,10,7,1,1,1
76,21,782,24,10,8,1,1,1
77,21,783,24,9,8,1,1,1
78,21,788,23,10,8,1,1,1
79,21,791,23,10,8,1,1,1
80,21,793,22,10,7,1,1,1
81,21,797,22,10,7,1,1,1
82,21,800,21,9,7,1,1,1
83,21,803,20,10,8,1,1,1
84,21,807,19,9,8,1,1,1
85,21,809,18,9,8,1,1,1
86,21,811,18,10,8,1,1,1
87,21,815,17,10,7,1,1,1
88,21,818,16,10,8,1,1,1
89,21,820,15,10,8,1,1,1
90,21,823,15,10,8,1,1,1
