297,20,372,825,5,6,1,1,1
298,20,371,827,5,6,1,1,1
299,20,370,828,5,6,1,1,1
300,20,369,830,5,6,1,1,1
301,20,368,831,5,6,1,1,1
302,20,367,832,5,6,1,1,1
303,20,366,834,5,6,1,1,1
304,20,365,835,5,6,1,1,1
305,20,364,837,5,6,1,1,1
306,20,363,838,5,6,1,1,1
307,20,362,839,6,7,1,1,1
308,20,361,840,5,7,1,1,1
309,20,361,842,5,6,1,1,1
310,20,360,844,5,6,1,1,1
311,20,359,845,5,7,1,1,1
312,20,358,847,5,6,1,1,1
313,20,357,847,5,7,1,1,1
314,20,355,849,6,7,1,1,1
315,20,355,851,6,6,1,1,1
316,20,354,852,5,6,1,1,1
317,20,353,854,6,6,1,1,1
318,20,352,855,6,7,1,1,1
319,20,351,857,5,6,1,1,1
320,20,350,858,5,6,1,1,1
321,20,350,859,5,7,1,1,1
322,20,349,861,5,6,1,1,1
323,20,347,862,6,7,1,1,1
324,20,347,864,5,6,1,1,1
325,20,346,865,5,7,1,1,1
1,21,588,408,4,7,1,1,1
2,21,588,408,5,6,1,1,1
3,21,588,405,6,8,1,1,1
4,21,589,404,6,8,1,1,1
5,21,589,401,6,8,1,1,1
6,21,589,400,6,8,1,1,1
7,21,590,399,6,8,1,1,1
8,21,590,397,6,8,1,1,1
9,21,590,395,6,8,1,1,1
10,21,590,394,6,8,1,1,1
11,21,590,393,6,8,1,1,1
12,21,591,391,5,8,1,1,1
13,21,591,389,6,8,1,1,1
14,21,591,387,6,8,1,1,1
15,21,591,385,6,8,1,1,1
16,21,591,384,6,8,1,1,1
17,21,592,383,6,8,1,1,1
18,21,592,381,6,8,1,1,1
19,21,592,379,6,8,1,1,1
20,21,592,377,6,8,1,1,1
21,21,593,376,6,8,1,1,1
22,21,593,375,6,8,1,1,1
23,21,593,373,6,7,1,1,1
24,21,593,371,6,8,1,1,1
25,21,594,369,6,8,1,1,1
26,21,594,368,6,8,1,1,1
27,21,594,366,6,8,1,1,1
28,21,594,364,6,8,1,1,1
29,21,595,362,5,8,1,1,1
30,21,595,361,6,8,1,1,1
31,21,595,359,6,8,1,1,1
32,21,595,358,6,8,1,1,1
33,21,595,356,6,8,1,1,1
34,21,595,354,6,8,1,1,1
35,21,596,352,5,8,1,1,1
36,21,596,351,6,8,1,1,1
37,21,596,349,6,8,1,1,1
38,21,597,348,5,7,1,1,1
39,21,597,346,6,8,1,1,1
40,21,597,344,6,8,1,1,1
41,21,597,343,6,8,1,1,1
42,21,597,341,6,8,1,1,1
43,21,598,339,6,8,1,1,1
44,21,598,337,6,8,1,1,1
45,21,598,335,6,8,1,1,1
46,21,598,334,6,8,1,1,1
47,21,598,332,6,8,1,1,1
48,21,599,331,5,7,1,1,1
49,21,600,329,5,7,1,1,1
50,21,600,327,5,8,1,1,1
51,21,600,325,5,8,1,1,1
52,21,600,324,5,7,1,1,1
53,21,600,322,5,8,1,1,1
54,21,601,320,5,7,1,1,1
55,21,601,319,5,7,1,1,1
56,21,601,317,5,7,1,1,1
57,21,601,315,5,7,1,1,1
58,21,602,313,5,8,1,1,1
59,21,602,312,5,7,1,1,1
60,21,602,310,5,7,1,1,1
61,21,602,308,5,8,1,1,1
62,21,602,306,5,7,1,1,1
63,21,603,304,5,8,1,1,1
64,21,603,303,5,7,1,1,1
65,21,603,301,5,7,1,1,1
66,21,603,300,5,7,1,1,1
67,21,604,297,5,8,1,1,1
68,21,604,295,5,8,1,1,1
69,21,604,294,5,7,1,1,1
70,21,604,292,5,7,1,1,1
71,21,604,290,5,8,1,1,1
72,21,605,289,5,7,1,1,1
73,21,605,287,5,7,1,1,1
74,21,605,285,5,7,1,1,1
75,21,606,283,5,7,1,1,1
76,21,606,281,5,7,1,1,1
77,21,606,280,5,7,1,1,1
78,21,607,278,4,7,1,1,1
79,21,607,276,5,7,1,1,1
80,21,607,274,5,7,1,1,1
81,21,607,272,5,8,1,1,1
82,21,607,271,5,7,1,1,1
83,21,607,269,5,7,1,1,1
84,21,607,266,5,8,1,1,1
85,21,608,265,5,7,1,1,1
86,21,608,263,5,7,1,1,1
87,21,608,261,5,7,1,1,1
88,21,608,259,5,7,1,1,1
89,21,608,258,5,7,1,1,1
90,21,609,256,5,7,1,1,1
91,21,609,254,5,7,1,1,1
92,21,610,251,5,8,1,1,1
93,21,610,250,5,7,1,1,1
94,21,610,248,5,8,1,1,1
95,21,610,248,5,7,1,1,1
96,21,611,245,5,7,1,1,1
97,21,611,242,5,8,1,1,1
98,21,611,241,5,7,1,1,1
99,21,611,239,5,8,1,1,1
100,21,611,237,5,7,1,1,1
101,21,612,235,5,7,1,1,1
102,21,612,233,5,8,1,1,1
103,21,612,231,5,7,1,1,1
104,21,612,230,5,8,1,1,1
105,21,613,228,5,7,1,1,1
106,21,613,225,5,7,1,1,1
107,21,613,224,5,7,1,1,1
108,21,613,222,5,7,1,1,1
109,21,614,220,5,8,1,1,1
110,21,614,218,5,7,1,1,1
111,21,614,217,5,7,1,1,1
112,21,614,215,5,7,1,1,1
113,21,614,213,5,7,1,1,1
114,21,615,211,5,7,1,1,1
115,21,615,208,5,8,1,1,1
116,21,615,207,5,7,1,1,1
117,21,615,205,5,7,1,1,1
118,21,616,203,5,8,1,1,1
119,21,616,201,5,8,1,1,1
120,21,616,199,5,8,1,1,1
121,21,617,198,5,7,1,1,1
122,21,617,195,5,8,1,1,1
123,21,617,193,5,8,1,1,1
124,21,618,191,4,8,1,1,1
125,21,618,190,4,7,1,1,1
126,21,618,188,4,7,1,1,1
127,21,618,185,5,7,1,1,1
128,21,618,185,5,7,1,1,1
129,21,618,182,5,8,1,1,1
130,21,618,180,5,7,1,1,1
131,21,619,178,5,7,1,1,1
132,21,619,177,5,7,1,1,1
133,21,619,175,5,7,1,1,1
134,21,620,173,4,7,1,1,1
135,21,620,171,5,7,1,1,1
136,21,620,169,5,7,1,1,1
137,21,620,167,5,8,1,1,1
138,21,620,165,5,7,1,1,1
139,21,620,163,5,7,1,1,1
140,21,621,161,5,7,1,1,1
141,21,621,159,5,7,1,1,1
142,21,621,157,5,7,1,1,1
143,21,621,155,5,7,1,1,1
144,21,622,153,4,7,1,1,1
145,21,622,151,4,7,1,1,1
146,21,622,149,5,7,1,1,1
147,21,622,148,5,7,1,1,1
148,21,622,145,5,8,1,1,1
149,21,623,143,5,7,1,1,1
150,21,623,141,5,8,1,1,1
151,21,623,139,5,7,1,1,1
152,21,623,137,5,8,1,1,1
153,21,623,136,5,7,1,1,1
154,21,624,133,5,8,1,1,1
155,21,624,131,5,8,1,1,1
156,21,625,129,5,8,1,1,1
157,21,625,128,5,7,1,1,1
158,21,625,126,5,7,1,1,1
159,21,625,124,5,7,1,1,1
160,21,625,121,5,8,1,1,1
161,21,625,119,5,7,1,1,1
162,21,626,118,5,7,1,1,1
163,21,626,116,5,7,1,1,1
164,21,626,114,5,7,1,1,1
165,21,626,111,5,8,1,1,1
166,21,627,110,5,7,1,1,1
167,21,627,108,5,7,1,1,1
168,21,627,106,5,7,1,1,1
169,21,627,105,5,7,1,1,1
170,21,628,102,4,7,1,1,1
171,21,628,100,4,7,1,1,1
172,21,628,97,5,8,1,1,1
173,21,628,96,5,7,1,1,1
174,21,628,94,5,8,1,1,1
175,21,630,93,5,7,1,1,1
176,21,630,90,4,7,1,1,1
177,21,630,89,5,7,1,1,1
178,21,630,87,5,7,1,1,1
179,21,630,84,5,8,1,1,1
180,21,631,82,5,8,1,1,1
181,21,631,80,5,8,1,1,1
182,21,631,78,5,8,1,1,1
183,21,631,76,5,8,1,1,1
184,21,631,74,5,7,1,1,1
185,21,631,72,5,8,1,1,1
186,21,631,70,5,8,1,1,1
187,21,632,69,5,8,1,1,1
188,21,633,66,5,8,1,1,1
189,21,632,64,5,8,1,1,1
190,21,632,62,5,8,1,1,1
191,21,633,60,5,8,1,1,1
192,21,633,57,5,9,1,1,1
193,21,634,56,5,9,1,1,1
194,21,634,53,5,9,1,1,1
195,21,634,52,5,9,1,1,1
196,21,634,50,5,8,1,1,1
197,21,634,49,5,8,1,1,1
198,21,634,45,5,9,1,1,1
199,21,635,44,5,8,1,1,1
200,21,635,42,5,9,1,1,1
201,21,635,40,5,9,1,1,1
202,21,636,38,5,9,1,1,1
203,21,636,36,5,9,1,1,1
204,21,636,34,5,9,1,1,1
205,21,636,33,5,8,1,1,1
206,21,637,31,5,8,1,1,1
207,21,637,28,5,8,1,1,1
208,21,637,26,5,8,1,1,1
209,21,637,25,5,8,1,1,1
210,21,637,23,5,8,1,1,1
211,21,638,19,5,9,1,1,1
212,21,639,18,5,9,1,1,1
213,21,639,16,5,8,1,1,1
214,21,639,14,5,9,1,1,1
215,21,639,12,5,8,1,1,1
216,21,639,10,5,8,1,1,1
217,21,639,8,5,9,1,1,1
218,21,640,6,5,8,1,1,1
219,21,640,4,5,8,1,1,1
220,21,640,2,5,8,1,1,1
221,21,640,1,5,8,1,1,1
222,21,640,0,5,6,1,1,1
223,21,641,0,4,4,1,1,1
1,22,592,391,5,7,1,1,1
2,22,592,389,5,9,1,1,1
3,22,592,388,5,7,1,1,1
4,22,593,387,4,7,1,1,1
5,22,593,385,4,7,1,1,1
6,22,593,383,5,8,1,1,1
7,22,594,382,4,7,1,1,1
8,22,594,380,4,7,1,1,1
9,22,594,378,4,8,1,1,1
10,22,594,377,5,8,1,1,1
11,22,595,375,4,7,1,1,1
12,22,595,374,4,8,1,1,1
13,22,595,372,4,8,1,1,1
14,22,595,370,5,8,1,1,1
15,22,596,369,4,7,1,1,1
16,22,596,367,4,8,1,1,1
17,22,596,366,4,7,1,1,1
18,22,596,363,5,8,1,1,1
19,22,596,362,5,8,1,1,1
20,22,597,360,4,8,1,1,1
21,22,597,359,4,8,1,1,1
22,22,597,357,5,8,1,1,1
23,22,598,356,4,7,1,1,1
24,22,598,354,4,7,1,1,1
25,22,598,353,4,7,1,1,1
26,22,598,351,5,8,1,1,1
27,22,599,349,4,7,1,1,1
28,22,599,347,5,7,1,1,1
29,22,599,346,5,7,1,1,1
30,22,599,345,5,7,1,1,1
31,22,600,343,4,8,1,1,1
32,22,600,341,4,7,1,1,1
33,22,600,340,5,7,1,1,1
34,22,600,338,5,7,1,1,1
35,22,601,336,4,8,1,1,1
36,22,601,335,4,7,1,1,1
37,22,602,332,4,8,1,1,1
38,22,602,331,4,7,1,1,1
39,22,602,330,4,7,1,1,1
40,22,602,328,4,7,1,1,1
41,22,603,326,4,8,1,1,1
42,22,603,325,4,7,1,1,1
43,22,603,322,4,7,1,1,1
44,22,603,321,5,8,1,1,1
45,22,604,320,4,7,1,1,1
46,22,604,317,4,8,1,1,1
47,22,604,317,4,7,1,1,1
48,22,604,315,5,7,1,1,1
49,22,605,314,4,7,1,1,1
50,22,605,311,4,7,1,1,1
51,22,605,310,5,7,1,1,1
52,22,606,308,4,7,1,1,1
53,22,606,306,4,7,1,1,1
54,22,606,305,4,7,1,1,1
55,22,606,303,5,7,1,1,1
56,22,606,302,5,7,1,1,1
57,22,607,300,4,7,1,1,1
58,22,607,298,5,8,1,1,1
59,22,607,297,5,7,1,1,1
60,22,608,295,4,7,1,1,1
61,22,608,293,4,8,1,1,1
62,22,608,292,4,7,1,1,1
63,22,608,290,5,7,1,1,1
64,22,609,288,4,7,1,1,1
65,22,609,287,4,8,1,1,1
66,22,609,285,4,7,1,1,1
67,22,609,283,4,7,1,1,1
68,22,609,282,5,8,1,1,1
69,22,610,280,4,7,1,1,1
70,22,610,278,5,8,1,1,1
71,22,611,277,4,7,1,1,1
72,22,611,275,4,7,1,1,1
73,22,611,274,4,7,1,1,1
74,22,611,272,5,7,1,1,1
75,22,612,269,4,8,1,1,1
76,22,612,268,4,8,1,1,1
77,22,612,267,4,7,1,1,1
78,22,612,265,4,8,1,1,1
79,22,612,263,4,8,1,1,1
80,22,613,262,4,7,1,1,1
81,22,613,260,4,8,1,1,1
82,22,613,259,5,7,1,1,1
83,22,613,257,5,7,1,1,1
84,22,614,255,4,7,1,1,1
85,22,614,253,4,8,1,1,1
86,22,614,251,4,8,1,1,1
87,22,614,249,5,8,1,1,1
88,22,614,249,5,7,1,1,1
89,22,615,247,4,7,1,1,1
90,22,615,246,5,7,1,1,1
91,22,616,244,4,7,1,1,1
92,22,616,241,4,8,1,1,1
93,22,616,240,4,8,1,1,1
94,22,616,238,5,7,1,1,1
95,22,617,237,4,7,1,1,1
96,22,617,235,4,7,1,1,1
97,22,617,234,4,7,1,1,1
98,22,617,232,5,7,1,1,1
99,22,617,231,5,7,1,1,1
100,22,617,229,5,7,1,1,1
101,22,618,226,4,8,1,1,1
102,22,618,225,4,7,1,1,1
103,22,618,224,4,7,1,1,1
104,22,618,221,4,8,1,1,1
105,22,618,220,5,7,1,1,1
106,22,619,218,4,7,1,1,1
107,22,619,217,4,7,1,1,1
108,22,619,214,4,8,1,1,1
109,22,620,213,4,8,1,1,1
110,22,620,212,4,7,1,1,1
111,22,620,210,4,7,1,1,1
112,22,620,208,4,8,1,1,1
113,22,621,208,4,7,1,1,1
114,22,621,205,4,7,1,1,1
115,22,621,203,4,8,1,1,1
116,22,621,202,4,8,1,1,1
117,22,621,200,5,7,1,1,1
118,22,621,199,5,7,1,1,1
119,22,621,197,5,7,1,1,1
120,22,622,194,4,7,1,1,1
121,22,622,193,5,8,1,1,1
122,22,622,191,4,8,1,1,1
123,22,622,190,4,7,1,1,1
124,22,623,188,4,7,1,1,1
125,22,623,187,4,7,1,1,1
126,22,623,186,4,7,1,1,1
127,22,623,183,5,7,1,1,1
128,22,624,181,4,8,1,1,1
129,22,624,180,4,7,1,1,1
130,22,624,178,4,7,1,1,1
131,22,625,177,4,7,1,1,1
132,22,625,175,4,7,1,1,1
133,22,625,173,4,7,1,1,1
134,22,625,172,4,7,1,1,1
135,22,625,169,4,8,1,1,1
136,22,625,169,4,7,1,1,1
137,22,625,167,5,7,1,1,1
138,22,625,165,5,7,1,1,1
139,22,626,163,4,8,1,1,1
140,22,626,161,4,7,1,1,1
141,22,626,160,5,7,1,1,1
142,22,627,158,4,7,1,1,1
143,22,627,157,5,7,1,1,1
144,22,627,155,5,7,1,1,1
145,22,627,153,5,7,1,1,1
146,22,627,152,5,7,1,1,1
147,22,627,150,5,8,1,1,1
148,22,627,148,5,7,1,1,1
149,22,628,146,4,7,1,1,1
150,22,628,145,4,7,1,1,1
151,22,628,143,4,8,1,1,1
152,22,628,142,4,7,1,1,1
153,22,628,140,4,7,1,1,1
154,22,628,138,5,7,1,1,1
155,22,629,136,5,8,1,1,1
156,22,629,134,4,7,1,1,1
157,22,629,133,4,8,1,1,1
158,22,630,131,4,8,1,1,1
159,22,630,130,4,7,1,1,1
160,22,630,128,4,7,1,1,1
161,22,630,126,4,8,1,1,1
162,22,631,123,4,8,1,1,1
163,22,631,122,4,8,1,1,1
164,22,631,121,4,8,1,1,1
165,22,631,119,4,8,1,1,1
166,22,631,118,5,7,1,1,1
167,22,631,116,5,7,1,1,1
168,22,631,114,5,7,1,1,1
169,22,632,113,4,7,1,1,1
170,22,632,111,4,7,1,1,1
171,22,632,109,4,7,1,1,1
172,22,632,108,5,7,1,1,1
173,22,633,105,4,7,1,1,1
174,22,633,104,4,7,1,1,1
175,22,633,102,4,7,1,1,1
176,22,633,101,4,7,1,1,1
177,22,633,99,5,8,1,1,1
178,22,633,97,5,7,1,1,1
179,22,634,95,4,7,1,1,1
180,22,634,94,4,7,1,1,1
181,22,634,92,5,7,1,1,1
182,22,634,90,5,8,1,1,1
183,22,634,89,5,7,1,1,1
184,22,635,87,4,7,1,1,1
185,22,635,85,4,7,1,1,1
186,22,635,83,5,7,1,1,1
187,22,635,82,5,7,1,1,1
188,22,635,80,5,8,1,1,1
189,22,636,79,4,7,1,1,1
190,22,636,77,4,7,1,1,1
191,22,636,75,4,8,1,1,1
192,22,636,73,4,8,1,1,1
193,22,636,72,4,7,1,1,1
194,22,636,70,5,7,1,1,1
195,22,636,68,5,8,1,1,1
196,22,637,66,5,7,1,1,1
197,22,637,64,5,8,1,1,1
198,22,637,63,5,8,1,1,1
199,22,638,61,4,8,1,1,1
200,22,638,59,4,8,1,1,1
201,22,638,58,4,7,1,1,1
202,22,638,56,4,8,1,1,1
203,22,639,54,4,8,1,1,1
204,22,639,52,4,7,1,1,1
205,22,639,51,4,7,1,1,1
206,22,639,49,4,7,1,1,1
207,22,639,47,5,7,1,1,1
208,22,639,45,5,7,1,1,1
209,22,639,43,5,8,1,1,1
210,22,639,42,5,7,1,1,1
211,22,640,40,4,7,1,1,1
212,22,640,39,4,7,1,1,1
213,22,640,37,5,7,1,1,1
214,22,640,35,5,7,1,1,1
215,22,640,33,5,8,1,1,1
216,22,641,32,5,7,1,1,1
217,22,641,30,5,7,1,1,1
218,22,641,29,5,7,1,1,1
219,22,642,26,4,7,1,1,1
220,22,642,24,4,8,1,1,1
221,22,642,23,4,8,1,1,1
222,22,643,22,4,7,1,1,1
223,22,643,19,4,8,1,1,1
224,22,642,18,5,7,1,1,1
225,22,642,16,5,7,1,1,1
226,22,644,14,4,8,1,1,1
227,22,643,12,5,7,1,1,1
228,22,643,10,5,8,1,1,1
229,22,643,9,5,7,1,1,1
230,22,644,7,4,7,1,1,1
231,22,644,5,4,7,1,1,1
232,22,644,3,4,7,1,1,1
233,22,645,1,4,7,1,1,1
234,22,645,0,4,7,1,1,1
235,22,645,0,4,6,1,1,1
1,23,579,355,4,5,1,1,1
2,23,578,357,5,5,1,1,1
3,23,578,360,4,4,1,1,1
4,23,578,361,3,4,1,1,1
5,23,578,362,3,5,1,1,1
6,23,577,364,5,5,1,1,1
7,23,577,366,4,6,1,1,1
8,23,576,368,4,5,1,1,1
9,23,576,369,4,6,1,1,1
10,23,576,371,4,5,1,1,1
11,23,576,373,4,5,1,1,1
12,23,576,376,4,5,1,1,1
13,23,575,377,4,5,1,1,1
14,23,575,379,4,5,1,1,1
15,23,575,380,4,6,1,1,1
16,23,574,383,4,5,1,1,1
17,23,574,384,4,5,1,1,1
18,23,574,386,4,5,1,1,1
19,23,573,388,4,5,1,1,1
20,23,573,389,4,5,1,1,1
21,23,572,392,4,5,1,1,1
22,23,572,393,4,6,1,1,1
23,23,572,395,4,5,1,1,1
24,23,571,397,5,5,1,1,1
25,23,571,399,4,5,1,1,1
26,23,571,400,4,5,1,1,1
27,23,571,402,4,6,1,1,1
28,23,570,404,4,5,1,1,1
29,23,570,405,4,6,1,1,1
30,23,570,407,4,6,1,1,1
31,23,569,409,4,6,1,1,1
32,23,569,411,4,5,1,1,1
33,23,569,413,4,5,1,1,1
34,23,568,415,4,5,1,1,1
35,23,568,416,4,5,1,1,1
36,23,568,419,4,5,1,1,1
37,23,568,420,4,5,1,1,1
38,23,567,422,4,5,1,1,1
39,23,567,424,4,5,1,1,1
40,23,566,426,4,5,1,1,1
41,23,566,428,4,5,1,1,1
42,23,566,429,5,5,1,1,1
43,23,565,431,5,6,1,1,1
44,23,565,432,4,6,1,1,1
45,23,564,435,5,5,1,1,1
46,23,564,436,4,5,1,1,1
47,23,564,438,4,5,1,1,1
48,23,563,439,5,6,1,1,1
49,23,563,441,4,5,1,1,1
50,23,563,443,4,5,1,1,1
51,23,562,445,5,6,1,1,1
52,23,562,447,4,5,1,1,1
53,23,562,449,4,5,1,1,1
54,23,562,451,4,5,1,1,1
55,23,561,452,4,5,1,1,1
56,23,561,454,4,5,1,1,1
57,23,560,456,5,5,1,1,1
58,23,560,458,4,5,1,1,1
59,23,560,459,4,5,1,1,1
60,23,559,461,5,5,1,1,1
61,23,559,463,4,5,1,1,1
62,23,558,465,5,5,1,1,1
63,23,558,467,4,5,1,1,1
64,23,558,468,4,5,1,1,1
65,23,557,470,4,5,1,1,1
66,23,557,471,4,6,1,1,1
67,23,556,473,4,6,1,1,1
68,23,556,475,4,5,1,1,1
69,23,556,477,4,5,1,1,1
70,23,555,479,4,5,1,1,1
71,23,555,480,4,5,1,1,1
72,23,554,482,5,5,1,1,1
73,23,554,483,4,6,1,1,1
74,23,553,485,4,5,1,1,1
75,23,553,487,4,5,1,1,1
76,23,552,489,5,5,1,1,1
77,23,552,490,4,5,1,1,1
78,23,552,492,4,5,1,1,1
79,23,551,494,4,5,1,1,1
80,23,551,495,4,5,1,1,1
81,23,550,497,4,6,1,1,1
82,23,550,499,4,5,1,1,1
83,23,549,500,4,6,1,1,1
84,23,549,502,4,5,1,1,1
85,23,548,504,4,5,1,1,1
86,23,548,506,4,5,1,1,1
87,23,547,507,4,5,1,1,1
88,23,546,509,4,5,1,1,1
89,23,546,511,4,5,1,1,1
90,23,546,512,4,5,1,1,1
91,23,545,514,4,5,1,1,1
92,23,544,515,5,6,1,1,1
93,23,544,517,4,5,1,1,1
94,23,543,518,4,6,1,1,1
95,23,543,520,4,5,1,1,1
96,23,542,522,4,5,1,1,1
97,23,542,523,4,5,1,1,1
98,23,541,525,4,5,1,1,1
99,23,540,527,5,6,1,1,1
100,23,540,528,4,6,1,1,1
101,23,539,530,4,5,1,1,1
102,23,539,532,4,5,1,1,1
103,23,538,532,4,6,1,1,1
104,23,537,535,4,5,1,1,1
105,23,537,536,4,5,1,1,1
106,23,536,538,4,5,1,1,1
107,23,535,539,5,6,1,1,1
108,23,535,541,4,5,1,1,1
109,23,534,543,4,5,1,1,1
110,23,534,544,4,6,1,1,1
111,23,533,546,4,5,1,1,1
112,23,532,547,5,5,1,1,1
113,23,531,549,5,5,1,1,1
114,23,531,549,4,6,1,1,1
115,23,530,551,4,6,1,1,1
116,23,529,554,5,5,1,1,1
117,23,528,554,5,6,1,1,1
118,23,528,556,4,6,1,1,1
119,23,527,558,4,6,1,1,1
120,23,527,559,4,6,1,1,1
121,23,526,561,4,6,1,1,1
122,23,525,563,4,6,1,1,1
123,23,525,564,4,6,1,1,1
124,23,523,566,4,6,1,1,1
125,23,523,567,4,6,1,1,1
126,23,522,569,4,6,1,1,1
127,23,521,571,4,6,1,1,1
128,23,521,572,4,6,1,1,1
129,23,520,574,4,6,1,1,1
130,23,520,575,4,6,1,1,1
131,23,519,577,4,6,1,1,1
132,23,518,579,4,5,1,1,1
133,23,517,581,4,5,1,1,1
134,23,516,582,5,6,1,1,1
135,23,516,583,4,6,1,1,1
136,23,515,585,4,6,1,1,1
137,23,515,587,4,6,1,1,1
138,23,514,588,4,6,1,1,1
139,23,512,590,5,6,1,1,1
140,23,512,591,5,6,1,1,1
141,23,511,593,5,6,1,1,1
142,23,510,595,5,6,1,1,1
143,23,510,597,5,6,1,1,1
144,23,509,598,6,5,1,1,1
145,23,508,600,5,6,1,1,1
146,23,508,601,5,6,1,1,1
147,23,507,603,5,5,1,1,1
148,23,506,604,5,6,1,1,1
149,23,506,606,5,5,1,1,1
150,23,504,607,6,6,1,1,1
151,23,504,609,5,5,1,1,1
152,23,503,610,6,6,1,1,1
153,23,503,612,5,6,1,1,1
154,23,502,613,5,6,1,1,1
155,23,501,615,5,6,1,1,1
156,23,500,616,5,6,1,1,1
157,23,499,618,5,6,1,1,1
158,23,499,619,5,6,1,1,1
159,23,499,621,5,5,1,1,1
160,23,497,622,5,6,1,1,1
161,23,497,624,5,5,1,1,1
162,23,496,626,5,5,1,1,1
163,23,495,627,5,6,1,1,1
164,23,495,629,5,5,1,1,1
165,23,494,630,5,5,1,1,1
166,23,493,631,5,6,1,1,1
167,23,492,633,5,5,1,1,1
168,23,492,635,5,5,1,1,1
169,23,490,636,5,5,1,1,1
170,23,490,636,5,7,1,1,1
171,23,489,638,5,7,1,1,1
172,23,489,640,5,7,1,1,1
173,23,487,641,5,7,1,1,1
174,23,487,642,5,7,1,1,1
175,23,486,644,5,6,1,1,1
176,23,484,646,7,6,1,1,1
177,23,483,647,7,7,1,1,1
178,23,483,648,6,7,1,1,1
179,23,482,650,6,7,1,1,1
180,23,481,651,7,7,1,1,1
181,23,480,653,7,7,1,1,1
182,23,480,655,6,7,1,1,1
183,23,479,656,6,7,1,1,1
184,23,478,657,7,7,1,1,1
185,23,477,659,7,7,1,1,1
186,23,476,660,6,7,1,1,1
187,23,475,661,7,7,1,1,1
188,23,474,663,7,7,1,1,1
189,23,474,664,6,7,1,1,1
190,23,472,666,7,7,1,1,1
191,23,472,667,6,7,1,1,1
192,23,471,668,7,7,1,1,1
193,23,471,670,6,7,1,1,1
194,23,469,671,6,7,1,1,1
195,23,469,673,6,7,1,1,1
196,23,468,675,6,7,1,1,1
197,23,467,675,6,7,1,1,1
198,23,466,678,6,7,1,1,1
199,23,464,679,7,7,1,1,1
200,23,463,680,7,7,1,1,1
201,23,463,682,6,6,1,1,1
202,23,462,683,7,7,1,1,1
203,23,461,685,6,7,1,1,1
204,23,460,686,6,7,1,1,1
205,23,459,687,7,7,1,1,1
206,23,458,689,7,7,1,1,1
207,23,457,690,7,7,1,1,1
208,23,456,692,7,7,1,1,1
209,23,455,693,7,7,1,1,1
210,23,454,695,6,7,1,1,1
211,23,453,697,7,6,1,1,1
212,23,453,698,6,7,1,1,1
213,23,451,700,6,6,1,1,1
214,23,450,701,7,7,1,1,1
215,23,449,702,7,7,1,1,1
216,23,447,705,7,6,1,1,1
217,23,447,705,7,7,1,1,1
218,23,446,707,7,7,1,1,1
219,23,445,708,6,7,1,1,1
220,23,444,710,6,7,1,1,1
221,23,443,712,6,7,1,1,1
222,23,442,713,6,7,1,1,1
223,23,441,714,7,7,1,1,1
224,23,440,717,6,7,1,1,1
225,23,439,718,6,7,1,1,1
226,23,437,719,7,7,1,1,1
227,23,436,721,6,7,1,1,1
228,23,435,722,7,7,1,1,1
229,23,434,724,6,7,1,1,1
230,23,433,726,6,7,1,1,1
231,23,432,727,7,7,1,1,1
232,23,431,729,6,6,1,1,1
233,23,430,731,7,6,1,1,1
234,23,429,732,6,7,1,1,1
235,23,427,734,7,7,1,1,1
236,23,427,735,6,7,1,1,1
237,23,425,737,7,6,1,1,1
238,23,424,739,7,7,1,1,1
239,23,424,740,6,7,1,1,1
240,23,422,741,6,7,1,1,1
241,23,421,744,6,6,1,1,1
242,23,419,744,6,7,1,1,1
243,23,419,746,6,6,1,1,1
244,23,418,748,7,7,1,1,1
245,23,417,749,6,7,1,1,1
246,23,415,751,7,7,1,1,1
247,23,415,752,6,7,1,1,1
248,23,413,754,7,7,1,1,1
249,23,412,756,7,7,1,1,1
250,23,410,757,7,7,1,1,1
251,23,410,759,7,7,1,1,1
252,23,410,761,6,7,1,1,1
253,23,407,763,6,7,1,1,1
254,23,407,764,6,7,1,1,1
255,23,405,766,6,7,1,1,1
256,23,403,768,7,7,1,1,1
257,23,403,769,7,7,1,1,1
258,23,402,770,6,7,1,1,1
259,23,400,772,7,7,1,1,1
260,23,399,774,6,7,1,1,1
261,23,399,775,6,7,1,1,1
262,23,397,778,6,7,1,1,1
263,23,396,778,7,7,1,1,1
264,23,394,780,7,7,1,1,1
265,23,394,783,6,6,1,1,1
266,23,393,784,6,7,1,1,1
267,23,391,786,7,7,1,1,1
268,23,390,788,6,7,1,1,1
269,23,389,790,6,7,1,1,1
270,23,388,791,6,7,1,1,1
271,23,386,793,7,7,1,1,1
272,23,386,795,6,7,1,1,1
273,23,385,796,6,7,1,1,1
274,23,383,798,7,7,1,1,1
275,23,382,799,7,7,1,1,1
276,23,381,801,6,6,1,1,1
277,23,380,804,6,7,1,1,1
278,23,378,806,7,7,1,1,1
279,23,378,807,6,7,1,1,1
280,23,376,809,7,7,1,1,1
281,23,375,811,6,7,1,1,1
282,23,375,812,6,7,1,1,1
283,23,373,814,6,7,1,1,1
284,23,371,816,7,7,1,1,1
285,23,370,818,6,7,1,1,1
286,23,370,820,6,7,1,1,1
287,23,368,822,7,7,1,1,1
288,23,367,823,6,7,1,1,1
289,23,367,826,4,6,1,1,1
290,23,365,828,5,5,1,1,1
