190,30,347,866,12,16,1,1,1
191,30,347,869,11,16,1,1,1
192,30,345,872,12,16,1,1,1
193,30,344,873,11,16,1,1,1
194,30,342,877,12,15,1,1,1
195,30,340,879,12,16,1,1,1
196,30,339,881,12,16,1,1,1
197,30,338,883,11,15,1,1,1
198,30,336,886,12,15,1,1,1
199,30,335,888,11,16,1,1,1
200,30,334,891,11,15,1,1,1
201,30,332,893,12,16,1,1,1
202,30,331,895,11,16,1,1,1
203,30,329,897,12,15,1,1,1
204,30,328,899,11,16,1,1,1
205,30,327,901,12,16,1,1,1
206,30,325,903,11,15,1,1,1
207,30,323,908,12,15,1,1,1
208,30,322,909,12,16,1,1,1
209,30,321,912,11,15,1,1,1
210,30,320,913,11,16,1,1,1
211,30,318,915,12,16,1,1,1
212,30,317,917,11,16,1,1,1
213,30,316,920,11,15,1,1,1
214,30,314,922,12,16,1,1,1
215,30,313,924,12,16,1,1,1
216,30,311,927,12,16,1,1,1
217,30,310,928,11,16,1,1,1
218,30,308,931,12,16,1,1,1
219,30,307,933,12,16,1,1,1
220,30,305,936,12,16,1,1,1
221,30,305,938,11,16,1,1,1
222,30,304,940,11,16,1,1,1
223,30,302,942,11,16,1,1,1
224,30,301,944,11,16,1,1,1
225,30,298,947,12,16,1,1,1
226,30,298,949,11,16,1,1,1
227,30,296,951,11,16,1,1,1
228,30,294,954,12,15,1,1,1
229,30,294,956,12,15,1,1,1
230,30,291,959,12,16,1,1,1
231,30,291,960,12,16,1,1,1
232,30,289,963,11,16,1,1,1
233,30,287,965,12,16,1,1,1
234,30,286,967,12,16,1,1,1
235,30,285,969,12,15,1,1,1
236,30,284,971,11,15,1,1,1
237,30,282,974,12,16,1,1,1
238,30,281,975,11,16,1,1,1
239,30,280,978,11,15,1,1,1
240,30,278,980,12,15,1,1,1
241,30,277,982,12,16,1,1,1
242,30,275,985,12,16,1,1,1
243,30,275,988,12,15,1,1,1
244,30,274,988,11,15,1,1,1
245,30,273,990,11,15,1,1,1
1,31,680,509,7,4,1,1,1
2,31,680,509,7,4,1,1,1
3,31,677,511,7,4,1,1,1
4,31,675,512,7,4,1,1,1
5,31,672,513,7,4,1,1,1
6,31,669,515,7,3,1,1,1
7,31,667,516,7,4,1,1,1
8,31,664,518,7,4,1,1,1
9,31,662,519,7,4,1,1,1
10,31,660,520,7,3,1,1,1
11,31,658,521,7,4,1,1,1
12,31,655,523,7,4,1,1,1
13,31,653,525,7,3,1,1,1
14,31,650,525,7,4,1,1,1
15,31,647,527,8,4,1,1,1
16,31,646,528,7,4,1,1,1
17,31,642,530,7,4,1,1,1
18,31,641,531,7,4,1,1,1
19,31,639,532,7,4,1,1,1
20,31,636,534,7,4,1,1,1
21,31,634,536,7,3,1,1,1
22,31,632,536,7,5,1,1,1
23,31,629,538,7,6,1,1,1
24,31,627,539,6,5,1,1,1
25,31,624,541,7,5,1,1,1
26,31,621,543,7,5,1,1,1
27,31,620,544,7,5,1,1,1
28,31,618,545,7,5,1,1,1
29,31,615,547,7,5,1,1,1
30,31,612,549,7,5,1,1,1
31,31,610,551,7,5,1,1,1
32,31,608,553,7,5,1,1,1
33,31,606,554,7,5,1,1,1
34,31,603,556,7,5,1,1,1
35,31,602,557,6,5,1,1,1
36,31,599,559,7,5,1,1,1
37,31,597,560,7,5,1,1,1
38,31,595,562,7,5,1,1,1
39,31,592,564,7,6,1,1,1
40,31,591,566,6,5,1,1,1
41,31,587,567,7,5,1,1,1
42,31,586,569,7,6,1,1,1
43,31,583,571,7,5,1,1,1
44,31,581,573,7,5,1,1,1
45,31,578,575,7,5,1,1,1
46,31,576,577,7,5,1,1,1
47,31,574,578,7,5,1,1,1
48,31,572,580,7,5,1,1,1
49,31,570,582,7,5,1,1,1
50,31,568,584,7,5,1,1,1
51,31,567,585,7,5,1,1,1
52,31,564,587,7,5,1,1,1
53,31,562,590,6,5,1,1,1
54,31,559,591,7,5,1,1,1
55,31,557,593,7,5,1,1,1
56,31,555,595,7,5,1,1,1
57,31,552,597,7,5,1,1,1
58,31,550,599,7,5,1,1,1
59,31,549,600,7,6,1,1,1
60,31,546,602,7,5,1,1,1
61,31,544,604,7,5,1,1,1
62,31,543,607,6,5,1,1,1
63,31,541,608,7,5,1,1,1
64,31,538,610,7,5,1,1,1
65,31,536,612,7,5,1,1,1
66,31,534,614,7,5,1,1,1
67,31,533,617,6,5,1,1,1
68,31,530,617,7,5,1,1,1
69,31,528,620,7,5,1,1,1
70,31,527,621,7,5,1,1,1
71,31,524,624,7,6,1,1,1
72,31,522,625,7,5,1,1,1
73,31,520,628,7,5,1,1,1
74,31,518,630,7,6,1,1,1
75,31,516,633,7,5,1,1,1
76,31,514,634,6,5,1,1,1
77,31,513,636,6,5,1,1,1
78,31,510,638,6,6,1,1,1
79,31,509,640,6,6,1,1,1
80,31,507,642,6,5,1,1,1
81,31,505,645,6,5,1,1,1
82,31,502,647,6,5,1,1,1
83,31,500,648,6,6,1,1,1
84,31,498,650,6,5,1,1,1
85,31,496,653,6,5,1,1,1
86,31,494,655,6,5,1,1,1
87,31,493,656,6,6,1,1,1
88,31,490,659,6,6,1,1,1
89,31,489,662,6,6,1,1,1
90,31,487,664,6,6,1,1,1
91,31,485,666,6,5,1,1,1
92,31,483,668,6,5,1,1,1
93,31,482,670,6,6,1,1,1
94,31,480,672,6,6,1,1,1
95,31,478,674,6,6,1,1,1
96,31,476,677,6,5,1,1,1
97,31,473,679,7,5,1,1,1
98,31,472,682,6,5,1,1,1
99,31,472,684,6,5,1,1,1
100,31,470,686,6,5,1,1,1
101,31,467,688,6,5,1,1,1
102,31,466,690,6,6,1,1,1
103,31,465,694,6,5,1,1,1
104,31,463,695,6,5,1,1,1
105,31,461,698,6,5,1,1,1
106,31,459,700,6,5,1,1,1
107,31,457,702,6,5,1,1,1
108,31,456,705,6,5,1,1,1
109,31,454,707,6,5,1,1,1
110,31,453,710,6,5,1,1,1
111,31,451,712,6,5,1,1,1
112,31,450,714,6,6,1,1,1
113,31,448,718,6,5,1,1,1
114,31,446,720,6,5,1,1,1
115,31,444,722,6,6,1,1,1
116,31,443,724,6,6,1,1,1
117,31,442,727,6,5,1,1,1
118,31,440,729,6,5,1,1,1
119,31,439,731,6,6,1,1,1
120,31,437,734,6,5,1,1,1
121,31,436,736,6,6,1,1,1
122,31,434,738,6,6,1,1,1
123,31,432,741,6,6,1,1,1
124,31,432,744,6,5,1,1,1
125,31,430,746,6,6,1,1,1
126,31,428,749,6,5,1,1,1
127,31,427,751,6,5,1,1,1
128,31,426,753,6,5,1,1,1
137,31,412,775,5,7,1,1,1
138,31,410,777,6,7,1,1,1
139,31,408,779,6,7,1,1,1
140,31,408,782,5,6,1,1,1
141,31,406,786,5,6,1,1,1
142,31,404,788,5,6,1,1,1
143,31,403,790,5,6,1,1,1
144,31,402,792,5,6,1,1,1
145,31,400,794,5,6,1,1,1
146,31,399,796,4,6,1,1,1
147,31,397,800,5,5,1,1,1
148,31,395,802,5,6,1,1,1
149,31,394,805,5,6,1,1,1
150,31,392,808,5,6,1,1,1
151,31,391,809,5,6,1,1,1
152,31,390,812,5,6,1,1,1
153,31,388,815,5,6,1,1,1
154,31,386,817,5,6,1,1,1
155,31,384,821,5,6,1,1,1
156,31,384,822,5,6,1,1,1
157,31,382,825,4,6,1,1,1
158,31,380,827,5,6,1,1,1
159,31,379,829,5,6,1,1,1
160,31,377,832,5,6,1,1,1
161,31,376,834,5,6,1,1,1
162,31,374,837,5,6,1,1,1
163,31,373,839,5,6,1,1,1
164,31,371,842,5,5,1,1,1
165,31,370,844,5,6,1,1,1
166,31,368,847,5,6,1,1,1
167,31,368,849,5,6,1,1,1
168,31,365,852,5,6,1,1,1
169,31,364,855,5,6,1,1,1
170,31,362,856,5,6,1,1,1
171,31,362,859,5,6,1,1,1
172,31,360,861,4,6,1,1,1
173,31,358,864,5,5,1,1,1
174,31,357,866,5,6,1,1,1
175,31,356,869,5,6,1,1,1
176,31,354,872,5,6,1,1,1
177,31,353,873,5,6,1,1,1
178,31,352,875,5,6,1,1,1
179,31,349,878,5,6,1,1,1
180,31,348,880,5,6,1,1,1
181,31,347,882,5,6,1,1,1
182,31,345,885,5,6,1,1,1
183,31,344,888,5,6,1,1,1
184,31,343,890,5,6,1,1,1
185,31,341,892,5,6,1,1,1
186,31,340,895,5,6,1,1,1
187,31,339,897,5,6,1,1,1
188,31,337,899,5,6,1,1,1
189,31,335,903,5,5,1,1,1
190,31,336,903,5,6,1,1,1
191,31,332,907,5,6,1,1,1
192,31,331,909,5,6,1,1,1
193,31,330,912,5,6,1,1,1
194,31,328,914,5,6,1,1,1
195,31,327,916,5,6,1,1,1
196,31,326,919,5,5,1,1,1
197,31,323,921,5,6,1,1,1
198,31,323,922,5,6,1,1,1
199,31,321,925,5,6,1,1,1
200,31,320,928,5,6,1,1,1
201,31,318,931,5,6,1,1,1
202,31,318,932,5,5,1,1,1
203,31,315,936,5,6,1,1,1
204,31,314,937,5,6,1,1,1
205,31,314,939,5,6,1,1,1
206,31,312,942,5,6,1,1,1
207,31,309,944,5,6,1,1,1
208,31,309,946,5,6,1,1,1
209,31,307,949,4,6,1,1,1
210,31,307,952,4,6,1,1,1
211,31,305,953,5,6,1,1,1
212,31,304,955,5,6,1,1,1
213,31,301,958,5,6,1,1,1
214,31,300,961,5,5,1,1,1
215,31,299,963,5,5,1,1,1
216,31,297,965,5,6,1,1,1
217,31,296,967,5,6,1,1,1
218,31,296,969,5,6,1,1,1
219,31,294,972,5,6,1,1,1
220,31,292,975,5,6,1,1,1
221,31,291,977,5,5,1,1,1
222,31,289,979,5,5,1,1,1
223,31,288,981,5,6,1,1,1
224,31,287,983,4,6,1,1,1
225,31,284,985,5,6,1,1,1
226,31,284,987,5,6,1,1,1
227,31,282,990,5,6,1,1,1
228,31,281,991,5,6,1,1,1
229,31,280,994,5,6,1,1,1
230,31,278,996,5,6,1,1,1
231,31,277,999,5,5,1,1,1
232,31,276,1000,5,6,1,1,1
1,32,737,476,7,5,1,1,1
2,32,737,476,7,5,1,1,1
3,32,735,476,7,5,1,1,1
4,32,733,477,7,5,1,1,1
5,32,732,478,7,5,1,1,1
6,32,730,479,7,5,1,1,1
7,32,729,479,7,5,1,1,1
8,32,727,480,7,5,1,1,1
9,32,726,481,7,5,1,1,1
10,32,724,482,7,5,1,1,1
11,32,721,482,7,5,1,1,1
12,32,720,484,7,5,1,1,1
13,32,719,484,8,5,1,1,1
14,32,717,485,8,5,1,1,1
15,32,716,486,7,6,1,1,1
16,32,714,487,7,5,1,1,1
17,32,713,487,7,6,1,1,1
18,32,711,487,8,6,1,1,1
19,32,710,489,7,5,1,1,1
20,32,708,490,7,5,1,1,1
21,32,706,491,7,5,1,1,1
22,32,705,491,7,5,1,1,1
23,32,703,492,8,5,1,1,1
24,32,701,493,7,5,1,1,1
25,32,700,494,7,5,1,1,1
26,32,698,495,7,5,1,1,1
27,32,696,495,8,6,1,1,1
28,32,695,495,7,6,1,1,1
29,32,693,497,7,5,1,1,1
30,32,692,498,7,5,1,1,1
31,32,690,498,7,5,1,1,1
32,32,689,500,7,5,1,1,1
33,32,687,500,7,5,1,1,1
34,32,684,501,8,5,1,1,1
35,32,684,502,7,5,1,1,1
36,32,681,503,8,5,1,1,1
37,32,680,503,7,5,1,1,1
38,32,679,504,7,5,1,1,1
39,32,677,505,7,5,1,1,1
40,32,675,506,7,5,1,1,1
41,32,672,507,8,5,1,1,1
42,32,672,508,7,5,1,1,1
43,32,671,508,7,5,1,1,1
44,32,668,510,8,5,1,1,1
45,32,667,510,7,5,1,1,1
46,32,665,512,7,5,1,1,1
47,32,663,512,7,5,1,1,1
48,32,662,514,7,5,1,1,1
49,32,660,514,8,5,1,1,1
50,32,659,515,8,5,1,1,1
51,32,657,516,8,6,1,1,1
52,32,655,516,8,6,1,1,1
53,32,654,518,7,5,1,1,1
54,32,652,519,7,5,1,1,1
55,32,650,520,7,5,1,1,1
56,32,648,521,8,5,1,1,1
57,32,648,522,7,5,1,1,1
58,32,645,523,7,5,1,1,1
59,32,643,524,7,5,1,1,1
60,32,642,525,7,5,1,1,1
61,32,641,526,7,5,1,1,1
62,32,639,527,7,5,1,1,1
63,32,636,528,8,6,1,1,1
64,32,636,528,7,6,1,1,1
65,32,633,529,7,6,1,1,1
66,32,632,531,8,6,1,1,1
67,32,630,532,7,5,1,1,1
68,32,628,533,7,6,1,1,1
69,32,627,534,8,5,1,1,1
70,32,626,536,7,5,1,1,1
71,32,624,536,7,6,1,1,1
72,32,621,538,7,6,1,1,1
73,32,620,539,7,5,1,1,1
74,32,618,540,7,5,1,1,1
75,32,617,541,7,5,1,1,1
76,32,616,542,7,5,1,1,1
77,32,614,544,7,5,1,1,1
78,32,612,545,7,5,1,1,1
79,32,610,546,7,5,1,1,1
80,32,608,547,7,5,1,1,1
81,32,607,548,7,6,1,1,1
82,32,605,550,7,5,1,1,1
83,32,603,551,7,5,1,1,1
84,32,601,552,8,5,1,1,1
85,32,600,553,7,5,1,1,1
86,32,598,554,7,5,1,1,1
87,32,597,556,7,5,1,1,1
88,32,596,557,7,5,1,1,1
89,32,594,558,7,5,1,1,1
90,32,592,559,7,5,1,1,1
91,32,590,560,7,6,1,1,1
92,32,589,562,7,6,1,1,1
93,32,588,562,7,6,1,1,1
94,32,586,564,7,6,1,1,1
95,32,584,565,7,5,1,1,1
96,32,582,567,7,5,1,1,1
97,32,580,568,8,5,1,1,1
98,32,578,569,7,5,1,1,1
99,32,577,571,7,5,1,1,1
100,32,576,572,7,5,1,1,1
101,32,575,573,7,6,1,1,1
102,32,573,575,7,5,1,1,1
103,32,571,576,7,6,1,1,1
104,32,569,578,7,5,1,1,1
105,32,567,579,7,5,1,1,1
106,32,565,581,8,5,1,1,1
107,32,564,582,7,5,1,1,1
108,32,561,583,8,6,1,1,1
109,32,561,585,7,5,1,1,1
110,32,559,586,7,5,1,1,1
111,32,557,588,7,5,1,1,1
112,32,555,588,7,5,1,1,1
113,32,554,590,7,5,1,1,1
114,32,552,592,7,5,1,1,1
115,32,551,594,7,5,1,1,1
116,32,549,595,7,5,1,1,1
117,32,547,596,7,5,1,1,1
118,32,545,598,8,6,1,1,1
119,32,544,599,7,5,1,1,1
120,32,543,600,7,6,1,1,1
121,32,541,602,7,5,1,1,1
122,32,539,604,7,5,1,1,1
123,32,536,606,7,5,1,1,1
124,32,536,607,7,6,1,1,1
125,32,535,608,7,6,1,1,1
126,32,533,609,7,6,1,1,1
127,32,531,611,7,6,1,1,1
128,32,530,613,7,6,1,1,1
129,32,529,614,7,6,1,1,1
130,32,527,615,7,6,1,1,1
131,32,525,617,7,6,1,1,1
132,32,522,619,7,6,1,1,1
133,32,522,620,7,6,1,1,1
134,32,519,622,7,6,1,1,1
135,32,518,624,8,6,1,1,1
136,32,517,625,7,6,1,1,1
137,32,516,626,7,6,1,1,1
138,32,513,629,7,6,1,1,1
139,32,512,630,8,6,1,1,1
140,32,510,632,7,6,1,1,1
141,32,509,633,7,6,1,1,1
142,32,508,635,7,5,1,1,1
143,32,505,637,8,6,1,1,1
144,32,504,638,8,6,1,1,1
145,32,504,640,7,6,1,1,1
146,32,501,642,7,6,1,1,1
147,32,500,643,7,6,1,1,1
148,32,498,645,8,6,1,1,1
149,32,497,647,8,6,1,1,1
150,32,496,649,7,5,1,1,1
151,32,494,650,7,6,1,1,1
152,32,493,652,7,6,1,1,1
153,32,492,653,7,6,1,1,1
154,32,489,656,7,6,1,1,1
155,32,488,657,7,6,1,1,1
156,32,487,660,8,6,1,1,1
157,32,486,661,7,5,1,1,1
158,32,484,662,8,6,1,1,1
159,32,482,664,7,6,1,1,1
160,32,482,666,7,6,1,1,1
161,32,480,668,7,5,1,1,1
162,32,478,670,8,6,1,1,1
163,32,477,672,7,5,1,1,1
164,32,476,673,7,6,1,1,1
165,32,474,676,7,5,1,1,1
166,32,473,677,7,6,1,1,1
167,32,472,679,7,6,1,1,1
168,32,470,681,7,6,1,1,1
169,32,469,683,7,6,1,1,1
170,32,467,686,7,5,1,1,1
171,32,466,687,8,6,1,1,1
172,32,465,689,7,6,1,1,1
173,32,464,690,7,6,1,1,1
174,32,463,692,7,6,1,1,1
175,32,462,694,7,6,1,1,1
176,32,460,696,7,6,1,1,1
177,32,458,698,7,6,1,1,1
178,32,457,700,7,6,1,1,1
179,32,456,701,7,6,1,1,1
180,32,455,703,7,6,1,1,1
181,32,454,705,7,6,1,1,1
182,32,452,708,7,6,1,1,1
183,32,451,710,7,6,1,1,1
184,32,449,712,8,6,1,1,1
185,32,448,714,7,6,1,1,1
186,32,446,716,7,5,1,1,1
187,32,445,718,7,6,1,1,1
188,32,444,719,7,6,1,1,1
189,32,443,721,7,6,1,1,1
190,32,442,724,7,5,1,1,1
191,32,441,726,7,6,1,1,1
192,32,439,728,7,6,1,1,1
193,32,438,730,7,5,1,1,1
194,32,437,732,7,6,1,1,1
195,32,436,733,7,6,1,1,1
196,32,434,736,7,6,1,1,1
197,32,433,738,7,6,1,1,1
198,32,432,740,8,6,1,1,1
199,32,430,742,8,6,1,1,1
200,32,429,744,8,6,1,1,1
201,32,427,746,8,6,1,1,1
202,32,427,749,7,6,1,1,1
203,32,425,750,7,6,1,1,1
204,32,424,753,7,5,1,1,1
205,32,424,753,5,6,1,1,1
215,32,410,773,6,8,1,1,1
216,32,410,775,6,9,1,1,1
217,32,408,777,6,9,1,1,1
218,32,407,780,6,9,1,1,1
219,32,405,782,6,9,1,1,1
220,32,404,783,6,9,1,1,1
221,32,403,786,6,9,1,1,1
222,32,401,788,6,9,1,1,1
223,32,401,791,6,8,1,1,1
224,32,400,792,6,8,1,1,1
225,32,397,795,7,9,1,1,1
226,32,396,796,7,9,1,1,1
227,32,395,799,6,9,1,1,1
228,32,394,801,6,9,1,1,1
229,32,392,803,7,9,1,1,1
230,32,391,805,7,8,1,1,1
231,32,390,808,6,7,1,1,1
232,32,389,810,6,8,1,1,1
233,32,386,812,7,7,1,1,1
234,32,385,815,6,8,1,1,1
235,32,385,816,6,7,1,1,1
236,32,384,819,6,7,1,1,1
237,32,382,821,7,7,1,1,1
238,32,380,824,7,7,1,1,1
239,32,380,824,6,8,1,1,1
240,32,378,827,6,7,1,1,1
241,32,377,828,6,8,1,1,1
242,32,376,831,6,7,1,1,1
243,32,374,834,6,7,1,1,1
244,32,373,836,6,7,1,1,1
245,32,372,837,6,8,1,1,1
246,32,370,840,7,7,1,1,1
247,32,369,842,7,7,1,1,1
248,32,368,844,6,7,1,1,1
249,32,366,847,7,7,1,1,1
250,32,366,848,7,6,1,1,1
251,32,364,851,7,6,1,1,1
252,32,362,853,7,7,1,1,1
253,32,361,855,7,6,1,1,1
254,32,360,857,7,7,1,1,1
255,32,359,859,7,6,1,1,1
256,32,357,861,7,7,1,1,1
257,32,356,863,7,6,1,1,1
258,32,355,865,7,7,1,1,1
259,32,354,867,6,7,1,1,1
260,32,352,870,7,6,1,1,1
261,32,352,871,7,7,1,1,1
262,32,351,873,7,7,1,1,1
263,32,350,876,7,6,1,1,1
264,32,348,879,7,6,1,1,1
265,32,347,881,7,6,1,1,1
266,32,345,883,7,6,1,1,1
267,32,344,885,7,6,1,1,1
268,32,343,887,6,7,1,1,1
269,32,341,887,7,7,1,1,1
270,32,341,891,6,6,1,1,1
271,32,338,893,7,6,1,1,1
272,32,338,895,7,6,1,1,1
273,32,336,898,7,6,1,1,1
274,32,335,900,6,6,1,1,1
275,32,333,900,7,6,1,1,1
276,32,331,904,7,6,1,1,1
277,32,330,905,7,6,1,1,1
278,32,329,907,7,7,1,1,1
279,32,328,910,7,6,1,1,1
280,32,326,911,7,7,1,1,1
281,32,326,913,7,6,1,1,1
282,32,325,915,7,6,1,1,1
283,32,324,915,6,7,1,1,1
284,32,320,920,7,7,1,1,1
285,32,320,921,7,7,1,1,1
286,32,319,924,7,6,1,1,1
287,32,317,926,7,7,1,1,1
288,32,316,928,7,6,1,1,1
289,32,315,929,7,7,1,1,1
290,32,314,933,7,6,1,1,1
291,32,312,935,7,7,1,1,1
292,32,311,936,7,6,1,1,1
293,32,309,939,7,7,1,1,1
294,32,308,940,7,7,1,1,1
295,32,308,943,6,6,1,1,1
296,32,306,944,6,6,1,1,1
297,32,304,947,7,6,1,1,1
298,32,303,949,7,6,1,1,1
299,32,302,951,7,7,1,1,1
300,32,301,952,6,7,1,1,1
301,32,300,955,7,7,1,1,1
302,32,299,957,6,7,1,1,1
303,32,297,959,6,7,1,1,1
304,32,295,961,7,7,1,1,1
305,32,294,964,7,6,1,1,1
306,32,294,966,6,6,1,1,1
307,32,292,969,7,6,1,1,1
308,32,291,971,7,6,1,1,1
309,32,290,972,7,6,1,1,1
310,32,289,974,7,6,1,1,1
311,32,287,976,7,6,1,1,1
312,32,286,980,6,6,1,1,1
313,32,284,980,7,6,1,1,1
314,32,283,983,6,6,1,1,1
315,32,282,985,7,6,1,1,1
316,32,281,988,6,6,1,1,1
317,32,280,989,6,6,1,1,1
318,32,278,993,6,6,1,1,1
319,32,277,993,7,7,1,1,1
320,32,276,995,7,6,1,1,1
321,32,274,998,7,6,1,1,1
322,32,273,1000,7,7,1,1,1
323,32,272,1000,6,7,1,1,1
1,33,762,466,6,5,1,1,1
2,33,761,467,6,5,1,1,1
3,33,760,467,6,6,1,1,1
4,33,758,468,6,5,1,1,1
5,33,756,469,6,5,1,1,1
6,33,755,470,6,5,1,1,1
7,33,754,471,6,5,1,1,1
8,33,752,472,6,6,1,1,1
9,33,750,473,6,5,1,1,1
10,33,747,474,6,5,1,1,1
11,33,747,475,6,5,1,1,1
12,33,745,477,6,5,1,1,1
13,33,742,477,6,6,1,1,1
14,33,741,478,6,5,1,1,1
15,33,739,480,6,5,1,1,1
16,33,737,480,6,5,1,1,1
17,33,736,481,6,5,1,1,1
18,33,734,482,6,5,1,1,1
19,33,732,483,6,5,1,1,1
20,33,731,484,6,6,1,1,1
21,33,728,485,6,6,1,1,1
22,33,726,487,6,5,1,1,1
23,33,724,487,6,5,1,1,1
24,33,722,488,6,5,1,1,1
25,33,721,489,6,5,1,1,1
26,33,718,490,6,5,1,1,1
27,33,717,491,6,5,1,1,1
28,33,715,492,6,5,1,1,1
29,33,712,492,6,6,1,1,1
30,33,711,494,6,6,1,1,1
31,33,709,494,6,6,1,1,1
32,33,707,496,6,5,1,1,1
33,33,705,496,6,6,1,1,1
34,33,702,498,6,5,1,1,1
35,33,701,498,6,5,1,1,1
36,33,698,500,6,5,1,1,1
37,33,696,501,6,5,1,1,1
38,33,694,502,6,5,1,1,1
39,33,692,503,6,5,1,1,1
40,33,690,504,6,5,1,1,1
41,33,688,505,6,5,1,1,1
42,33,686,506,6,5,1,1,1
43,33,683,507,6,6,1,1,1
44,33,681,509,6,5,1,1,1
45,33,679,510,6,5,1,1,1
46,33,677,511,6,5,1,1,1
47,33,674,511,6,6,1,1,1
48,33,672,512,6,6,1,1,1
49,33,670,514,6,5,1,1,1
50,33,668,515,6,6,1,1,1
51,33,666,516,6,5,1,1,1
52,33,664,518,6,5,1,1,1
53,33,661,519,6,5,1,1,1
54,33,659,520,6,5,1,1,1
55,33,658,521,6,5,1,1,1
56,33,654,523,6,5,1,1,1
57,33,653,524,6,5,1,1,1
58,33,650,526,6,5,1,1,1
59,33,647,527,6,5,1,1,1
60,33,646,528,6,5,1,1,1
61,33,643,530,6,5,1,1,1
62,33,641,532,6,5,1,1,1
63,33,638,533,6,5,1,1,1
64,33,636,534,6,5,1,1,1
65,33,634,535,6,5,1,1,1
66,33,632,537,6,5,1,1,1
67,33,629,538,6,5,1,1,1
68,33,627,540,6,5,1,1,1
69,33,625,541,6,5,1,1,1
70,33,624,543,6,5,1,1,1
71,33,621,545,6,5,1,1,1
72,33,619,546,6,6,1,1,1
73,33,616,547,6,5,1,1,1
74,33,614,548,6,6,1,1,1
75,33,612,550,6,5,1,1,1
76,33,610,552,6,5,1,1,1
77,33,607,553,6,5,1,1,1
78,33,605,555,6,5,1,1,1
79,33,603,557,6,5,1,1,1
80,33,600,558,6,6,1,1,1
81,33,598,560,6,6,1,1,1
82,33,596,561,6,6,1,1,1
83,33,594,563,6,5,1,1,1
84,33,593,564,6,6,1,1,1
85,33,590,566,6,5,1,1,1
86,33,587,568,6,5,1,1,1
87,33,585,570,6,5,1,1,1
88,33,584,571,6,5,1,1,1
89,33,580,574,6,5,1,1,1
90,33,579,576,6,5,1,1,1
91,33,577,576,6,6,1,1,1
92,33,574,579,6,5,1,1,1
93,33,572,580,6,5,1,1,1
94,33,570,582,6,6,1,1,1
95,33,568,584,6,5,1,1,1
96,33,566,586,6,5,1,1,1
97,33,563,588,6,5,1,1,1
98,33,561,590,6,5,1,1,1
99,33,559,591,6,6,1,1,1
100,33,557,594,6,5,1,1,1
101,33,554,596,6,5,1,1,1
102,33,553,597,6,5,1,1,1
103,33,550,600,6,5,1,1,1
104,33,549,601,6,5,1,1,1
105,33,546,603,6,5,1,1,1
106,33,544,605,6,5,1,1,1
107,33,542,607,6,5,1,1,1
108,33,540,609,6,5,1,1,1
109,33,537,611,6,5,1,1,1
110,33,536,614,6,5,1,1,1
111,33,533,615,6,5,1,1,1
112,33,530,618,6,5,1,1,1
113,33,529,619,6,5,1,1,1
114,33,528,621,6,5,1,1,1
115,33,525,624,6,5,1,1,1
116,33,524,625,6,5,1,1,1
117,33,522,627,6,5,1,1,1
118,33,519,630,6,5,1,1,1
119,33,516,633,6,5,1,1,1
120,33,516,634,6,5,1,1,1
121,33,513,636,6,5,1,1,1
122,33,511,638,6,5,1,1,1
123,33,509,641,6,5,1,1,1
124,33,507,643,6,5,1,1,1
125,33,505,645,6,5,1,1,1
126,33,503,647,6,5,1,1,1
127,33,501,649,6,5,1,1,1
128,33,499,652,6,5,1,1,1
129,33,497,654,6,6,1,1,1
130,33,494,656,6,5,1,1,1
131,33,493,658,6,5,1,1,1
132,33,490,661,6,5,1,1,1
133,33,489,663,6,5,1,1,1
134,33,487,665,6,5,1,1,1
135,33,485,667,6,5,1,1,1
136,33,484,670,6,5,1,1,1
137,33,482,673,6,5,1,1,1
138,33,480,674,6,5,1,1,1
139,33,478,677,6,5,1,1,1
140,33,476,679,6,5,1,1,1
141,33,474,682,6,5,1,1,1
142,33,473,684,6,5,1,1,1
143,33,470,686,6,5,1,1,1
144,33,469,689,6,5,1,1,1
145,33,467,691,6,6,1,1,1
146,33,466,694,6,5,1,1,1
147,33,464,696,6,5,1,1,1
148,33,462,698,6,5,1,1,1
149,33,461,701,6,5,1,1,1
150,33,459,703,6,6,1,1,1
151,33,456,706,6,5,1,1,1
152,33,455,708,6,6,1,1,1
153,33,454,712,6,5,1,1,1
154,33,452,715,6,5,1,1,1
155,33,451,716,6,5,1,1,1
156,33,449,720,6,5,1,1,1
157,33,447,721,6,5,1,1,1
158,33,445,724,6,5,1,1,1
159,33,444,726,6,5,1,1,1
160,33,442,729,6,5,1,1,1
161,33,441,731,6,6,1,1,1
162,33,439,734,6,5,1,1,1
163,33,438,737,6,5,1,1,1
164,33,436,740,6,5,1,1,1
165,33,434,742,6,5,1,1,1
166,33,433,745,6,5,1,1,1
167,33,431,747,6,5,1,1,1
168,33,430,750,6,5,1,1,1
169,33,429,752,6,5,1,1,1
178,33,414,775,5,7,1,1,1
179,33,412,778,5,6,1,1,1
180,33,410,781,6,6,1,1,1
181,33,409,783,5,7,1,1,1
182,33,407,786,5,6,1,1,1
183,33,406,788,5,7,1,1,1
184,33,404,791,5,6,1,1,1
185,33,403,794,5,7,1,1,1
186,33,401,796,5,7,1,1,1
187,33,399,798,5,7,1,1,1
188,33,397,801,6,7,1,1,1
189,33,396,805,5,7,1,1,1
190,33,394,808,6,6,1,1,1
191,33,393,809,5,7,1,1,1
