102,129,90,387,6,5,1,1,1
102,130,68,390,11,7,1,1,1
102,131,21,406,9,5,1,1,1
102,132,0,395,5,4,1,1,1
102,150,237,380,6,5,1,1,1
102,151,274,421,4,6,1,1,1
102,152,196,387,6,3,1,1,1
102,155,319,638,5,8,1,1,1
102,156,333,698,5,9,1,1,1
102,157,356,785,4,6,1,1,1
102,159,319,602,6,6,1,1,1
102,160,336,717,4,6,1,1,1
102,161,339,734,5,5,1,1,1
102,163,369,863,5,7,1,1,1
102,164,385,941,7,6,1,1,1
102,165,392,970,6,6,1,1,1
102,167,219,105,5,5,1,1,1
102,169,264,355,5,7,1,1,1
102,170,244,290,6,4,1,1,1
102,171,270,358,4,5,1,1,1
102,172,270,364,5,5,1,1,1
102,173,251,227,5,5,1,1,1
102,174,264,379,6,5,1,1,1
102,175,274,374,6,6,1,1,1
102,176,270,336,4,6,1,1,1
102,177,264,310,4,5,1,1,1
102,178,275,363,5,5,1,1,1
102,180,336,743,4,6,1,1,1
102,181,103,632,5,7,1,1,1
102,185,597,58,5,5,1,1,1
102,186,572,0,6,4,1,1,1
102,188,619,991,6,6,1,1,1
102,189,602,957,8,6,1,1,1
103,9,506,287,6,3,1,1,1
103,10,501,293,6,4,1,1,1
103,11,444,299,7,4,1,1,1
103,12,400,307,8,4,1,1,1
103,13,365,315,8,5,1,1,1
103,14,349,318,6,5,1,1,1
103,15,311,326,6,5,1,1,1
103,16,403,312,5,4,1,1,1
103,17,340,325,6,4,1,1,1
103,18,303,333,7,3,1,1,1
103,19,1016,210,5,3,1,1,1
103,20,1004,216,4,3,1,1,1
103,21,950,223,7,3,1,1,1
103,22,998,211,7,5,1,1,1
103,23,927,228,7,3,1,1,1
103,24,973,216,7,5,1,1,1
103,25,909,231,4,4,1,1,1
103,26,862,238,5,4,1,1,1
103,27,549,267,6,4,1,1,1
103,28,571,264,7,4,1,1,1
103,29,559,271,6,3,1,1,1
103,30,578,268,4,4,1,1,1
103,31,601,259,6,4,1,1,1
103,32,611,263,6,3,1,1,1
103,33,657,257,4,4,1,1,1
103,34,669,246,25,9,1,1,1
103,35,724,243,5,4,1,1,1
103,36,778,234,6,4,1,1,1
103,37,534,274,7,3,1,1,1
103,38,804,231,6,4,1,1,1
103,39,764,240,5,4,1,1,1
103,40,792,236,8,5,1,1,1
103,41,846,225,7,4,1,1,1
103,42,829,230,7,5,1,1,1
103,43,873,220,5,3,1,1,1
103,44,860,227,8,3,1,1,1
103,45,888,218,6,4,1,1,1
103,46,892,222,5,4,1,1,1
103,48,933,216,5,5,1,1,1
103,49,950,211,7,5,1,1,1
103,50,1009,201,6,5,1,1,1
103,65,31,372,6,4,1,1,1
103,66,43,365,7,5,1,1,1
103,67,35,376,7,5,1,1,1
103,68,61,369,6,6,1,1,1
103,69,80,367,5,4,1,1,1
103,70,78,358,8,4,1,1,1
103,71,171,341,7,5,1,1,1
103,72,170,346,7,5,1,1,1
103,73,204,334,6,4,1,1,1
103,74,227,329,5,4,1,1,1
103,75,209,339,5,4,1,1,1
103,76,250,328,4,5,1,1,1
103,77,242,323,6,4,1,1,1
103,78,310,283,4,4,1,1,1
103,79,298,320,5,4,1,1,1
103,80,305,314,5,4,1,1,1
103,81,320,313,4,3,1,1,1
103,82,341,310,7,3,1,1,1
103,83,361,307,4,4,1,1,1
103,84,356,303,5,4,1,1,1
103,85,392,296,5,4,1,1,1
103,86,409,292,6,5,1,1,1
103,87,434,288,5,4,1,1,1
103,88,437,285,7,4,1,1,1
103,89,418,294,6,4,1,1,1
103,90,469,281,7,4,1,1,1
103,91,445,290,5,4,1,1,1
103,92,814,229,7,4,1,1,1
103,100,269,281,6,3,1,1,1
103,101,887,226,24,8,1,1,1
103,102,816,244,6,4,1,1,1
103,103,836,241,6,3,1,1,1
103,104,852,234,6,4,1,1,1
103,105,775,250,9,5,1,1,1
103,106,819,239,7,4,1,1,1
103,107,789,243,7,5,1,1,1
103,108,803,246,5,4,1,1,1
103,109,755,249,6,4,1,1,1
103,110,706,260,5,5,1,1,1
103,111,678,264,5,4,1,1,1
103,112,681,260,5,3,1,1,1
103,113,639,265,5,4,1,1,1
103,114,602,275,6,4,1,1,1
103,115,613,270,6,3,1,1,1
103,116,578,280,5,3,1,1,1
103,117,279,336,13,7,1,1,1
103,118,187,360,5,3,1,1,1
103,119,163,364,6,4,1,1,1
103,120,178,355,7,5,1,1,1
103,121,143,370,8,5,1,1,1
103,122,153,360,7,5,1,1,1
103,123,128,365,6,4,1,1,1
103,124,116,378,6,4,1,1,1
103,125,86,375,7,4,1,1,1
103,126,56,382,6,5,1,1,1
103,127,27,389,7,4,1,1,1
103,128,212,348,4,4,1,1,1
103,129,92,386,6,5,1,1,1
103,130,71,390,11,6,1,1,1
103,131,23,405,9,5,1,1,1
103,132,1,395,5,4,1,1,1
103,150,238,380,6,5,1,1,1
103,151,274,423,5,5,1,1,1
103,152,198,387,5,3,1,1,1
103,155,319,640,6,8,1,1,1
103,156,333,699,5,8,1,1,1
103,157,355,783,5,7,1,1,1
103,159,319,600,6,6,1,1,1
103,160,336,717,4,6,1,1,1
103,161,339,734,5,5,1,1,1
103,163,369,861,4,7,1,1,1
103,164,385,940,7,5,1,1,1
103,165,392,969,6,6,1,1,1
103,167,220,106,4,5,1,1,1
103,169,264,355,5,7,1,1,1
103,170,243,289,7,5,1,1,1
103,171,270,358,4,5,1,1,1
103,172,270,364,5,5,1,1,1
103,173,251,225,4,5,1,1,1
103,174,265,379,6,5,1,1,1
103,175,274,374,6,5,1,1,1
103,176,270,335,4,6,1,1,1
103,177,264,309,3,5,1,1,1
103,178,275,362,5,5,1,1,1
103,180,336,744,4,6,1,1,1
103,181,103,631,5,7,1,1,1
103,185,597,58,5,5,1,1,1
103,186,572,0,6,5,1,1,1
103,188,619,992,6,6,1,1,1
103,189,603,957,8,6,1,1,1
103,190,634,968,6,5,1,1,1
104,9,509,286,7,4,1,1,1
104,10,504,292,6,4,1,1,1
104,11,447,298,6,4,1,1,1
104,12,403,307,8,4,1,1,1
104,13,367,315,8,5,1,1,1
104,14,351,317,7,6,1,1,1
104,15,314,325,6,5,1,1,1
104,16,406,312,5,4,1,1,1
104,17,343,324,6,4,1,1,1
104,18,306,332,6,3,1,1,1
104,19,1017,209,5,4,1,1,1
104,20,1008,215,4,4,1,1,1
104,21,952,222,7,3,1,1,1
104,22,1001,210,7,5,1,1,1
104,23,929,227,7,4,1,1,1
104,24,976,215,6,5,1,1,1
104,26,864,237,4,4,1,1,1
104,27,546,268,7,4,1,1,1
104,28,568,264,7,5,1,1,1
104,29,556,271,6,3,1,1,1
104,30,575,268,5,4,1,1,1
104,31,599,260,6,4,1,1,1
104,32,609,263,5,3,1,1,1
104,33,654,257,4,4,1,1,1
104,34,667,246,24,9,1,1,1
104,35,721,243,5,4,1,1,1
104,36,776,234,5,4,1,1,1
104,37,532,274,6,3,1,1,1
104,38,801,231,7,5,1,1,1
104,39,761,241,5,3,1,1,1
104,40,790,237,7,5,1,1,1
104,41,843,225,7,4,1,1,1
104,42,826,230,7,5,1,1,1
104,43,870,220,5,4,1,1,1
104,44,858,227,7,4,1,1,1
104,45,886,218,5,4,1,1,1
104,46,889,222,6,4,1,1,1
104,47,908,215,5,3,1,1,1
104,48,930,217,4,4,1,1,1
104,49,948,212,7,4,1,1,1
104,50,1006,202,7,4,1,1,1
104,65,28,373,6,3,1,1,1
104,66,40,366,7,4,1,1,1
104,67,32,377,7,5,1,1,1
104,68,58,370,6,6,1,1,1
104,69,77,367,6,5,1,1,1
104,70,76,359,7,4,1,1,1
104,71,168,342,7,4,1,1,1
104,72,168,347,6,5,1,1,1
104,73,202,335,6,4,1,1,1
104,74,224,330,5,4,1,1,1
104,75,206,340,5,4,1,1,1
104,76,247,329,4,4,1,1,1
104,77,239,324,5,4,1,1,1
104,78,308,283,5,4,1,1,1
104,79,295,320,5,4,1,1,1
104,80,302,315,5,3,1,1,1
104,81,317,314,4,3,1,1,1
104,82,338,311,7,3,1,1,1
104,83,358,308,4,3,1,1,1
104,84,353,304,5,3,1,1,1
104,85,389,296,5,5,1,1,1
104,86,407,293,6,4,1,1,1
104,87,432,288,5,5,1,1,1
104,88,435,286,6,3,1,1,1
104,89,416,295,6,3,1,1,1
104,90,466,281,8,5,1,1,1
104,91,442,291,5,4,1,1,1
104,92,812,230,7,3,1,1,1
104,100,269,281,5,3,1,1,1
104,101,889,226,24,8,1,1,1
104,102,818,244,6,4,1,1,1
104,103,838,240,6,4,1,1,1
104,104,854,234,6,4,1,1,1
104,105,777,250,8,4,1,1,1
104,106,821,238,7,5,1,1,1
104,107,791,243,7,4,1,1,1
104,108,805,246,4,3,1,1,1
104,109,757,249,6,4,1,1,1
104,110,708,260,6,4,1,1,1
104,111,680,264,5,4,1,1,1
104,112,683,260,6,3,1,1,1
104,113,641,265,5,4,1,1,1
104,114,605,275,5,3,1,1,1
104,115,616,269,6,4,1,1,1
104,116,581,279,4,3,1,1,1
104,117,279,335,16,8,1,1,1
104,118,189,359,6,3,1,1,1
104,119,166,364,6,3,1,1,1
104,120,181,355,6,4,1,1,1
104,121,145,370,8,4,1,1,1
104,122,155,360,8,4,1,1,1
104,123,130,365,7,4,1,1,1
104,124,118,377,7,4,1,1,1
104,125,88,374,8,5,1,1,1
104,126,59,381,6,5,1,1,1
104,127,30,388,7,5,1,1,1
104,128,215,348,4,3,1,1,1
104,129,95,385,6,5,1,1,1
104,130,73,389,11,7,1,1,1
104,131,26,404,9,5,1,1,1
104,132,3,394,5,4,1,1,1
104,150,239,379,6,6,1,1,1
104,151,275,424,4,5,1,1,1
104,152,200,387,5,3,1,1,1
104,155,319,641,6,8,1,1,1
104,156,333,699,5,8,1,1,1
104,157,355,782,5,7,1,1,1
104,159,319,599,5,6,1,1,1
104,160,336,717,4,6,1,1,1
104,161,340,735,4,5,1,1,1
104,163,368,860,5,7,1,1,1
104,164,385,938,6,6,1,1,1
104,165,392,968,6,6,1,1,1
104,167,220,107,5,6,1,1,1
104,169,264,355,5,7,1,1,1
104,170,242,290,7,4,1,1,1
104,171,270,358,4,5,1,1,1
104,172,270,364,5,5,1,1,1
104,173,251,224,4,5,1,1,1
104,174,265,379,6,5,1,1,1
104,175,274,373,6,6,1,1,1
104,176,269,334,5,6,1,1,1
104,177,264,307,3,5,1,1,1
104,178,274,362,6,5,1,1,1
104,180,337,745,3,6,1,1,1
104,181,103,630,5,7,1,1,1
104,182,85,801,5,4,1,1,1
104,185,597,58,5,5,1,1,1
104,186,572,0,6,5,1,1,1
104,188,619,993,6,6,1,1,1
104,189,605,957,8,6,1,1,1
104,190,634,968,6,5,1,1,1
105,9,512,286,7,4,1,1,1
105,10,506,292,6,4,1,1,1
105,11,450,298,6,4,1,1,1
105,12,406,306,8,4,1,1,1
105,13,370,314,8,5,1,1,1
105,14,354,317,7,5,1,1,1
105,15,317,325,6,5,1,1,1
105,16,408,311,6,4,1,1,1
105,17,345,324,7,4,1,1,1
105,18,309,332,6,3,1,1,1
105,19,1019,209,5,3,1,1,1
105,20,1008,215,4,3,1,1,1
105,21,953,223,7,3,1,1,1
105,22,1003,209,7,5,1,1,1
105,23,932,227,6,3,1,1,1
105,24,979,215,6,4,1,1,1
105,26,865,237,5,4,1,1,1
105,27,544,268,6,4,1,1,1
105,28,565,264,7,5,1,1,1
105,29,553,272,6,3,1,1,1
105,30,572,269,5,4,1,1,1
105,31,596,260,6,4,1,1,1
105,32,606,264,5,3,1,1,1
105,33,651,258,4,3,1,1,1
105,34,664,247,25,8,1,1,1
105,35,719,243,5,4,1,1,1
105,36,773,235,6,3,1,1,1
105,37,529,275,7,3,1,1,1
105,38,799,232,6,4,1,1,1
105,39,758,241,5,4,1,1,1
105,40,787,237,7,5,1,1,1
105,41,841,226,7,3,1,1,1
105,42,824,230,7,5,1,1,1
105,43,868,221,5,3,1,1,1
105,44,855,227,7,4,1,1,1
105,45,884,219,5,4,1,1,1
105,46,887,223,5,4,1,1,1
105,47,904,216,5,3,1,1,1
105,48,927,217,4,5,1,1,1
105,49,946,212,7,5,1,1,1
105,50,1004,203,6,4,1,1,1
105,65,26,373,5,4,1,1,1
105,66,38,366,7,5,1,1,1
105,67,30,378,7,4,1,1,1
105,68,56,370,6,6,1,1,1
105,69,74,368,6,4,1,1,1
105,70,73,360,7,3,1,1,1
105,71,165,343,7,4,1,1,1
105,72,165,348,6,4,1,1,1
105,73,199,335,6,4,1,1,1
105,74,221,331,5,3,1,1,1
105,75,203,341,5,4,1,1,1
105,76,243,329,5,5,1,1,1
105,77,236,324,5,5,1,1,1
105,78,307,283,5,4,1,1,1
105,79,293,321,5,4,1,1,1
105,80,300,315,5,4,1,1,1
105,81,314,315,4,3,1,1,1
105,82,336,312,7,3,1,1,1
105,83,355,308,4,4,1,1,1
105,84,351,304,5,4,1,1,1
105,85,387,297,4,4,1,1,1
105,86,405,293,5,5,1,1,1
105,87,429,289,5,4,1,1,1
105,88,432,286,6,3,1,1,1
105,89,413,295,6,4,1,1,1
105,90,464,282,7,4,1,1,1
105,91,439,291,4,4,1,1,1
105,92,810,230,7,3,1,1,1
105,100,269,281,5,3,1,1,1
105,101,892,226,24,7,1,1,1
105,102,819,244,6,4,1,1,1
105,103,840,240,6,4,1,1,1
105,104,856,233,7,5,1,1,1
105,105,778,250,9,4,1,1,1
105,106,823,238,7,5,1,1,1
105,107,794,242,7,5,1,1,1
105,108,807,245,4,4,1,1,1
105,109,759,248,6,5,1,1,1
105,110,711,260,5,4,1,1,1
105,111,683,264,5,3,1,1,1
105,112,685,259,6,3,1,1,1
105,113,644,265,5,4,1,1,1
105,114,607,274,6,4,1,1,1
105,115,618,269,7,4,1,1,1
105,116,584,279,4,3,1,1,1
105,117,279,335,19,8,1,1,1
105,118,192,358,6,4,1,1,1
105,119,168,363,6,3,1,1,1
105,120,183,354,7,5,1,1,1
105,121,148,369,7,5,1,1,1
105,122,158,359,7,5,1,1,1
105,123,133,364,6,4,1,1,1
105,124,121,376,6,4,1,1,1
105,125,91,374,7,4,1,1,1
105,126,61,381,7,5,1,1,1
105,127,33,388,6,4,1,1,1
105,128,218,347,3,4,1,1,1
105,129,97,384,6,6,1,1,1
105,130,75,388,12,7,1,1,1
105,131,28,404,9,5,1,1,1
105,132,5,393,6,4,1,1,1
105,150,240,379,6,6,1,1,1
105,151,275,425,5,6,1,1,1
105,152,201,386,6,4,1,1,1
105,155,319,642,6,8,1,1,1
105,156,333,700,5,8,1,1,1
105,157,355,780,5,7,1,1,1
105,159,318,598,6,5,1,1,1
105,160,336,718,4,6,1,1,1
105,161,340,735,4,5,1,1,1
105,163,368,858,5,7,1,1,1
105,164,385,937,6,5,1,1,1
105,165,392,966,6,7,1,1,1
105,167,220,109,5,5,1,1,1
105,169,264,355,5,7,1,1,1
105,170,241,290,7,4,1,1,1
105,171,270,358,4,5,1,1,1
105,172,270,364,5,5,1,1,1
105,173,250,223,5,5,1,1,1
105,174,266,379,6,5,1,1,1
105,175,274,373,7,5,1,1,1
105,176,269,333,4,6,1,1,1
105,177,263,306,4,5,1,1,1
105,178,274,362,5,4,1,1,1
105,180,337,746,4,5,1,1,1
105,181,103,629,5,6,1,1,1
105,182,85,801,5,4,1,1,1
105,185,597,58,5,5,1,1,1
105,186,572,0,6,5,1,1,1
105,188,619,994,6,6,1,1,1
105,189,606,957,8,6,1,1,1
105,190,633,968,7,5,1,1,1
106,9,515,285,7,4,1,1,1
106,10,508,292,7,4,1,1,1
106,11,452,297,6,4,1,1,1
106,12,409,306,7,4,1,1,1
106,13,373,314,8,5,1,1,1
106,14,357,316,7,6,1,1,1
106,15,320,324,6,5,1,1,1
106,16,410,310,6,5,1,1,1
106,17,348,323,6,4,1,1,1
106,18,312,331,6,3,1,1,1
106,20,1009,214,3,3,1,1,1
106,21,954,223,7,3,1,1,1
106,22,1005,209,7,5,1,1,1
106,23,934,227,6,3,1,1,1
106,24,982,214,5,5,1,1,1
106,26,867,236,5,4,1,1,1
106,27,541,269,7,4,1,1,1
106,28,563,264,6,5,1,1,1
106,29,550,272,6,3,1,1,1
106,30,570,269,5,4,1,1,1
106,31,593,261,6,4,1,1,1
106,32,603,264,5,3,1,1,1
106,33,648,258,5,4,1,1,1
106,34,661,247,25,9,1,1,1
106,35,716,244,5,4,1,1,1
106,36,771,235,5,4,1,1,1
106,37,527,275,6,3,1,1,1
106,38,796,232,7,5,1,1,1
106,39,755,241,5,4,1,1,1
106,40,784,237,7,5,1,1,1
106,41,839,226,7,4,1,1,1
106,42,821,231,7,5,1,1,1
106,43,866,221,5,4,1,1,1
106,44,852,228,8,4,1,1,1
106,45,881,219,6,4,1,1,1
106,46,884,223,5,4,1,1,1
106,47,902,216,5,3,1,1,1
106,48,924,218,4,4,1,1,1
106,49,944,213,6,4,1,1,1
106,50,1001,203,7,4,1,1,1
106,65,23,374,6,4,1,1,1
106,66,35,367,7,5,1,1,1
106,67,27,378,7,5,1,1,1
106,68,53,371,6,6,1,1,1
106,69,72,368,5,5,1,1,1
106,70,70,360,8,4,1,1,1
106,71,163,343,6,5,1,1,1
106,72,162,348,7,5,1,1,1
106,73,196,336,7,4,1,1,1
106,74,218,331,5,4,1,1,1
106,75,200,341,5,4,1,1,1
106,76,240,330,6,4,1,1,1
106,77,232,325,6,4,1,1,1
106,78,306,283,5,4,1,1,1
106,79,290,321,5,4,1,1,1
106,80,297,316,5,3,1,1,1
106,81,312,316,3,3,1,1,1
106,82,333,312,7,3,1,1,1
106,83,352,309,4,3,1,1,1
106,84,348,305,5,4,1,1,1
106,85,384,298,5,4,1,1,1
106,86,402,294,6,4,1,1,1
106,87,427,289,5,5,1,1,1
106,88,429,287,7,3,1,1,1
106,89,410,296,6,4,1,1,1
106,90,461,282,8,5,1,1,1
106,91,436,292,4,4,1,1,1
106,92,807,230,8,4,1,1,1
106,100,269,281,5,3,1,1,1
106,101,894,225,24,8,1,1,1
106,102,821,244,6,4,1,1,1
106,103,841,240,6,4,1,1,1
106,104,859,233,6,4,1,1,1
106,105,780,249,8,5,1,1,1
106,106,826,238,6,5,1,1,1
106,107,796,242,7,5,1,1,1
106,108,809,245,4,4,1,1,1
106,109,761,248,6,4,1,1,1
106,110,713,260,5,4,1,1,1
106,111,685,263,5,4,1,1,1
106,112,688,259,6,3,1,1,1
106,113,646,265,5,3,1,1,1
106,114,610,274,6,4,1,1,1
106,115,621,269,6,3,1,1,1
106,116,586,278,5,4,1,1,1
106,117,279,335,22,8,1,1,1
106,118,195,358,5,3,1,1,1
106,119,171,363,6,3,1,1,1
106,120,186,354,6,4,1,1,1
106,121,150,368,8,5,1,1,1
106,122,160,359,8,4,1,1,1
106,123,135,364,7,4,1,1,1
106,124,123,376,6,3,1,1,1
106,125,94,373,7,5,1,1,1
106,126,64,380,7,5,1,1,1
106,127,35,387,7,5,1,1,1
106,128,220,347,4,3,1,1,1
106,129,100,384,6,5,1,1,1
106,130,78,388,11,6,1,1,1
106,131,31,403,8,5,1,1,1
106,132,7,393,6,4,1,1,1
106,133,0,414,2,4,1,1,1
106,150,241,379,6,6,1,1,1
106,151,276,427,4,5,1,1,1
106,152,203,386,5,4,1,1,1
106,155,320,643,5,9,1,1,1
106,156,333,700,5,8,1,1,1
106,157,355,779,5,7,1,1,1
106,159,318,596,6,6,1,1,1
106,160,336,718,4,6,1,1,1
106,161,340,735,5,6,1,1,1
106,163,368,856,4,7,1,1,1
106,164,384,935,7,6,1,1,1
106,165,391,965,7,6,1,1,1
106,167,220,110,5,6,1,1,1
106,169,264,355,5,7,1,1,1
106,170,240,290,7,5,1,1,1
106,171,270,358,4,5,1,1,1
106,172,270,364,5,5,1,1,1
106,173,250,221,5,5,1,1,1
106,174,266,379,6,4,1,1,1
106,175,274,372,7,6,1,1,1
106,176,269,332,4,6,1,1,1
106,177,263,305,4,5,1,1,1
106,178,274,361,5,5,1,1,1
106,180,337,746,4,6,1,1,1
106,181,103,628,5,6,1,1,1
106,185,597,58,5,5,1,1,1
106,186,572,0,6,5,1,1,1
106,188,619,995,6,6,1,1,1
106,189,608,957,8,6,1,1,1
106,190,633,968,6,5,1,1,1
107,9,518,285,7,4,1,1,1
107,10,511,291,6,4,1,1,1
107,11,455,297,6,4,1,1,1
107,12,411,305,8,4,1,1,1
107,13,376,313,7,5,1,1,1
107,14,359,316,7,5,1,1,1
107,15,323,324,6,4,1,1,1
107,16,413,310,5,4,1,1,1
107,17,351,323,6,4,1,1,1
107,18,315,330,6,4,1,1,1
107,20,1009,214,4,3,1,1,1
107,21,957,223,7,3,1,1,1
107,22,1008,208,7,5,1,1,1
107,23,936,226,7,4,1,1,1
107,24,984,214,6,4,1,1,1
107,26,869,236,5,4,1,1,1
107,27,539,269,6,4,1,1,1
107,28,560,265,6,4,1,1,1
107,29,547,272,6,4,1,1,1
107,30,567,269,5,4,1,1,1
107,31,590,261,6,4,1,1,1
107,32,600,265,5,3,1,1,1
107,33,645,259,5,3,1,1,1
107,34,659,247,24,9,1,1,1
107,35,714,244,5,4,1,1,1
107,36,768,235,6,4,1,1,1
107,37,524,276,6,3,1,1,1
107,38,794,232,7,5,1,1,1
107,39,752,242,5,4,1,1,1
107,40,781,238,7,5,1,1,1
107,41,836,226,8,4,1,1,1
107,42,819,231,7,5,1,1,1
107,43,863,221,5,4,1,1,1
107,44,849,228,8,4,1,1,1
107,45,879,219,6,4,1,1,1
107,46,881,224,5,4,1,1,1
107,47,900,217,6,3,1,1,1
107,48,920,219,5,4,1,1,1
107,49,942,214,5,4,1,1,1
107,50,998,204,7,4,1,1,1
107,65,20,375,6,3,1,1,1
107,66,32,368,7,4,1,1,1
107,67,24,379,8,5,1,1,1
107,68,51,372,5,6,1,1,1
107,69,69,369,6,5,1,1,1
107,70,67,361,8,4,1,1,1
107,71,160,344,7,4,1,1,1
107,72,160,349,6,4,1,1,1
107,73,194,336,6,4,1,1,1
107,74,216,332,5,4,1,1,1
107,75,197,342,5,4,1,1,1
107,76,237,331,6,4,1,1,1
107,77,229,326,5,4,1,1,1
107,78,305,283,5,4,1,1,1
107,79,287,322,5,4,1,1,1
107,80,294,316,5,4,1,1,1
107,81,308,318,4,3,1,1,1
107,82,330,313,7,3,1,1,1
107,83,350,309,4,4,1,1,1
107,84,345,305,5,4,1,1,1
107,85,382,298,4,4,1,1,1
107,86,400,294,6,5,1,1,1
107,87,425,290,5,4,1,1,1
107,88,427,287,6,3,1,1,1
107,89,407,296,6,4,1,1,1
107,90,459,283,8,4,1,1,1
107,91,433,293,5,4,1,1,1
107,92,805,231,7,3,1,1,1
107,100,268,281,6,3,1,1,1
107,101,897,225,24,7,1,1,1
107,102,823,243,6,4,1,1,1
107,103,843,240,6,3,1,1,1
107,104,861,232,7,5,1,1,1
107,105,781,249,9,4,1,1,1
107,106,828,238,7,4,1,1,1
107,107,798,242,7,4,1,1,1
107,108,811,244,4,4,1,1,1
107,109,763,248,6,4,1,1,1
107,110,715,259,5,4,1,1,1
107,111,688,263,5,4,1,1,1
107,112,690,258,6,3,1,1,1
107,113,649,264,5,4,1,1,1
107,114,612,273,6,4,1,1,1
107,115,624,268,6,4,1,1,1
107,116,589,278,5,3,1,1,1
107,117,279,334,25,9,1,1,1
107,118,197,357,6,3,1,1,1
107,119,173,362,6,3,1,1,1
107,120,188,353,7,5,1,1,1
107,121,152,368,8,4,1,1,1
107,122,163,358,7,5,1,1,1
107,123,138,363,6,4,1,1,1
107,124,126,375,6,4,1,1,1
107,125,96,373,8,4,1,1,1
107,126,67,380,6,4,1,1,1
107,127,38,387,7,4,1,1,1
107,128,223,346,4,3,1,1,1
107,129,102,383,6,5,1,1,1
107,130,80,387,11,7,1,1,1
107,131,33,402,9,5,1,1,1
107,132,9,392,6,4,1,1,1
107,133,0,414,5,4,1,1,1
107,150,241,379,7,6,1,1,1
107,151,276,428,5,6,1,1,1
107,152,205,386,5,4,1,1,1
107,155,320,645,6,8,1,1,1
107,156,333,700,5,9,1,1,1
107,157,355,777,5,7,1,1,1
107,159,318,595,6,6,1,1,1
107,160,336,718,4,6,1,1,1
107,161,340,736,5,5,1,1,1
107,163,367,855,5,7,1,1,1
107,164,384,934,7,6,1,1,1
107,165,391,964,7,6,1,1,1
107,167,221,112,5,5,1,1,1
107,169,264,355,5,7,1,1,1
107,170,239,290,7,5,1,1,1
107,171,270,358,5,5,1,1,1
107,172,270,364,5,5,1,1,1
107,173,250,220,4,5,1,1,1
107,174,267,378,5,5,1,1,1
107,175,275,372,6,6,1,1,1
107,176,269,331,4,6,1,1,1
107,177,263,303,3,6,1,1,1
107,178,274,361,5,4,1,1,1
107,180,337,747,4,6,1,1,1
107,181,103,627,5,6,1,1,1
107,185,597,57,5,5,1,1,1
107,186,572,0,6,5,1,1,1
107,188,619,996,6,6,1,1,1
107,189,608,957,8,6,1,1,1
107,190,633,968,6,5,1,1,1
108,9,521,285,7,4,1,1,1
108,10,513,291,7,4,1,1,1
108,11,457,297,6,3,1,1,1
108,12,414,304,8,5,1,1,1
108,13,378,312,8,5,1,1,1
108,14,362,316,7,5,1,1,1
108,15,326,323,6,5,1,1,1
108,16,415,309,6,4,1,1,1
108,17,354,323,6,3,1,1,1
108,18,317,330,7,3,1,1,1
108,20,1010,213,4,3,1,1,1
108,21,960,222,7,3,1,1,1
108,22,1011,208,8,4,1,1,1
108,23,939,226,6,3,1,1,1
108,24,987,214,6,4,1,1,1
108,25,922,230,4,3,1,1,1
108,26,872,236,4,4,1,1,1
108,27,536,270,7,4,1,1,1
108,28,557,265,6,5,1,1,1
108,29,544,273,6,3,1,1,1
108,30,564,270,5,4,1,1,1
108,31,588,262,6,4,1,1,1
108,32,597,265,5,3,1,1,1
108,33,642,259,5,4,1,1,1
108,34,656,248,25,8,1,1,1
108,35,711,245,5,4,1,1,1
108,36,765,236,6,4,1,1,1
108,37,521,276,7,3,1,1,1
108,38,791,233,7,4,1,1,1
108,39,749,242,5,4,1,1,1
108,40,779,238,6,5,1,1,1
108,41,834,226,7,4,1,1,1
108,42,816,231,7,5,1,1,1
108,43,861,222,5,3,1,1,1
108,44,847,229,7,3,1,1,1
108,45,877,220,5,4,1,1,1
108,46,878,224,5,4,1,1,1
108,47,900,217,5,3,1,1,1
108,48,920,219,3,4,1,1,1
108,49,939,214,5,4,1,1,1
108,50,996,204,6,5,1,1,1
108,51,1020,194,4,6,1,1,1
108,65,18,375,6,4,1,1,1
108,66,29,368,7,5,1,1,1
108,67,22,379,7,5,1,1,1
108,68,48,373,6,5,1,1,1
108,69,67,369,5,5,1,1,1
108,70,65,362,7,3,1,1,1
108,71,157,345,7,4,1,1,1
108,72,157,350,6,4,1,1,1
108,73,191,337,7,4,1,1,1
108,74,213,333,5,3,1,1,1
108,75,194,343,5,4,1,1,1
108,76,234,331,6,5,1,1,1
108,77,226,326,5,5,1,1,1
108,78,304,283,5,4,1,1,1
108,79,284,322,6,4,1,1,1
108,80,292,317,5,3,1,1,1
108,81,305,318,5,4,1,1,1
108,82,328,313,6,3,1,1,1
108,83,347,310,4,3,1,1,1
108,84,343,306,5,4,1,1,1
108,85,379,299,5,4,1,1,1
108,86,398,295,5,4,1,1,1
108,87,422,290,5,5,1,1,1
108,88,425,288,6,3,1,1,1
108,89,404,297,6,4,1,1,1
108,90,457,283,7,5,1,1,1
108,91,430,294,5,3,1,1,1
108,92,802,231,8,3,1,1,1
108,100,268,281,6,3,1,1,1
108,101,899,225,24,7,1,1,1
108,102,825,243,5,4,1,1,1
108,103,845,239,6,4,1,1,1
108,104,864,232,6,4,1,1,1
108,105,783,249,8,4,1,1,1
108,106,830,237,7,5,1,1,1
108,107,801,241,6,5,1,1,1
108,108,813,244,4,4,1,1,1
108,109,765,248,6,4,1,1,1
108,110,718,259,5,4,1,1,1
