18,8,275,269,12,12,1,1,1
19,8,276,268,11,8,1,1,1
20,8,279,266,12,12,1,1,1
21,8,279,265,12,9,1,1,1
22,8,280,263,12,9,1,1,1
23,8,284,261,12,12,1,1,1
24,8,286,260,12,12,1,1,1
25,8,288,259,12,12,1,1,1
26,8,288,257,14,10,1,1,1
27,8,291,256,12,8,1,1,1
28,8,290,255,14,9,1,1,1
29,8,295,253,12,12,1,1,1
30,8,295,251,13,10,1,1,1
31,8,297,250,13,9,1,1,1
32,8,300,248,11,9,1,1,1
33,8,301,247,11,8,1,1,1
34,8,303,246,11,7,1,1,1
35,8,307,245,8,7,1,1,1
36,8,308,243,9,8,1,1,1
37,8,311,243,8,6,1,1,1
38,8,312,241,9,7,1,1,1
39,8,313,240,9,7,1,1,1
40,8,315,238,10,7,1,1,1
41,8,317,237,10,8,1,1,1
42,8,319,235,9,7,1,1,1
43,8,320,234,10,7,1,1,1
44,8,322,232,13,8,1,1,1
45,8,324,231,10,8,1,1,1
46,8,327,231,8,6,1,1,1
47,8,328,229,9,7,1,1,1
48,8,330,227,9,7,1,1,1
49,8,323,226,12,12,1,1,1
50,8,334,225,12,12,1,1,1
68,8,364,199,12,12,1,1,1
69,8,369,198,12,12,1,1,1
70,8,372,198,10,10,1,1,1
71,8,373,196,9,9,1,1,1
72,8,375,195,12,9,1,1,1
73,8,378,194,10,7,1,1,1
74,8,380,193,9,8,1,1,1
75,8,385,193,7,6,1,1,1
89,8,412,175,8,7,1,1,1
90,8,415,175,7,8,1,1,1
93,8,422,171,9,10,1,1,1
94,8,424,170,10,9,1,1,1
95,8,424,169,12,12,1,1,1
96,8,427,168,10,9,1,1,1
97,8,430,167,11,8,1,1,1
98,8,431,167,10,7,1,1,1
99,8,434,166,10,8,1,1,1
100,8,435,165,10,7,1,1,1
101,8,439,165,10,7,1,1,1
102,8,440,163,11,8,1,1,1
103,8,443,163,10,7,1,1,1
104,8,446,162,9,7,1,1,1
105,8,447,161,11,8,1,1,1
106,8,449,160,11,7,1,1,1
107,8,453,160,10,9,1,1,1
108,8,457,159,10,7,1,1,1
109,8,458,157,10,6,1,1,1
110,8,460,157,9,8,1,1,1
112,8,465,155,9,7,1,1,1
113,8,468,154,8,6,1,1,1
114,8,470,155,8,6,1,1,1
115,8,472,153,9,7,1,1,1
116,8,474,152,11,8,1,1,1
117,8,477,152,9,7,1,1,1
118,8,479,152,10,6,1,1,1
119,8,482,151,9,6,1,1,1
120,8,485,149,9,8,1,1,1
121,8,487,148,11,11,1,1,1
122,8,490,150,8,6,1,1,1
123,8,492,148,9,7,1,1,1
124,8,495,149,9,7,1,1,1
125,8,496,147,10,7,1,1,1
126,8,499,147,10,7,1,1,1
127,8,503,147,9,10,1,1,1
128,8,505,147,9,6,1,1,1
129,8,508,146,10,8,1,1,1
130,8,511,146,12,12,1,1,1
131,8,513,145,9,7,1,1,1
132,8,514,145,10,7,1,1,1
133,8,519,145,12,12,1,1,1
134,8,521,145,12,12,1,1,1
135,8,524,144,12,12,1,1,1
136,8,525,143,10,8,1,1,1
137,8,528,144,9,7,1,1,1
138,8,531,144,8,7,1,1,1
139,8,533,143,10,7,1,1,1
140,8,535,143,10,7,1,1,1
141,8,538,143,9,7,1,1,1
142,8,541,143,9,7,1,1,1
143,8,545,142,12,12,1,1,1
144,8,548,141,12,12,1,1,1
145,8,550,141,12,12,1,1,1
146,8,553,141,8,8,1,1,1
147,8,556,141,12,12,1,1,1
148,8,558,140,12,12,1,1,1
149,8,561,140,12,12,1,1,1
150,8,561,142,12,12,1,1,1
154,8,574,142,12,12,1,1,1
155,8,576,143,12,12,1,1,1
156,8,579,143,12,12,1,1,1
157,8,582,143,12,12,1,1,1
159,8,587,144,12,12,1,1,1
160,8,589,145,12,12,1,1,1
161,8,590,143,12,12,1,1,1
162,8,594,146,12,12,1,1,1
163,8,597,146,12,12,1,1,1
164,8,599,147,12,12,1,1,1
165,8,601,147,9,7,1,1,1
166,8,602,147,10,8,1,1,1
167,8,605,148,10,7,1,1,1
168,8,608,148,10,7,1,1,1
169,8,612,149,12,12,1,1,1
170,8,614,149,10,7,1,1,1
171,8,615,149,12,12,1,1,1
172,8,620,150,12,12,1,1,1
173,8,623,152,8,10,1,1,1
174,8,625,151,12,12,1,1,1
175,8,628,151,12,12,1,1,1
176,8,629,150,12,12,1,1,1
177,8,633,152,12,12,1,1,1
178,8,635,153,12,12,1,1,1
179,8,638,153,12,12,1,1,1
180,8,640,154,12,12,1,1,1
181,8,643,155,12,12,1,1,1
182,8,645,156,12,12,1,1,1
183,8,648,157,12,12,1,1,1
184,8,650,158,12,12,1,1,1
185,8,653,159,8,7,1,1,1
186,8,656,162,6,5,1,1,1
187,8,657,161,12,12,1,1,1
188,8,660,162,9,7,1,1,1
189,8,662,163,12,12,1,1,1
190,8,665,164,12,12,1,1,1
191,8,667,165,12,12,1,1,1
192,8,670,166,12,12,1,1,1
193,8,672,167,12,12,1,1,1
194,8,674,167,12,12,1,1,1
195,8,677,168,12,12,1,1,1
196,8,680,171,8,6,1,1,1
197,8,682,170,12,12,1,1,1
198,8,684,171,12,12,1,1,1
199,8,687,172,12,12,1,1,1
200,8,689,173,12,12,1,1,1
201,8,692,174,12,12,1,1,1
202,8,694,175,12,12,1,1,1
203,8,696,177,10,7,1,1,1
204,8,699,177,12,12,1,1,1
205,8,701,178,12,12,1,1,1
206,8,704,179,12,12,1,1,1
207,8,707,182,9,7,1,1,1
208,8,710,184,9,6,1,1,1
209,8,713,184,9,7,1,1,1
210,8,713,183,12,12,1,1,1
211,8,716,185,12,12,1,1,1
212,8,718,186,12,12,1,1,1
213,8,721,187,12,12,1,1,1
214,8,723,189,12,12,1,1,1
215,8,727,192,9,6,1,1,1
216,8,729,193,9,6,1,1,1
217,8,732,194,9,7,1,1,1
218,8,733,194,12,12,1,1,1
219,8,738,198,7,5,1,1,1
220,8,738,197,12,12,1,1,1
221,8,742,199,9,7,1,1,1
222,8,743,199,12,12,1,1,1
223,8,745,201,12,12,1,1,1
224,8,748,202,12,12,1,1,1
225,8,750,203,12,12,1,1,1
226,8,753,205,12,12,1,1,1
227,8,755,206,12,12,1,1,1
228,8,757,207,12,12,1,1,1
229,8,760,209,12,12,1,1,1
230,8,763,211,10,7,1,1,1
231,8,765,211,12,12,1,1,1
232,8,767,213,12,12,1,1,1
233,8,770,214,12,12,1,1,1
234,8,772,215,12,12,1,1,1
235,8,774,217,12,12,1,1,1
236,8,779,218,10,9,1,1,1
237,8,779,219,12,12,1,1,1
238,8,782,220,12,12,1,1,1
239,8,784,222,12,12,1,1,1
240,8,786,223,12,12,1,1,1
241,8,791,224,12,12,1,1,1
242,8,793,225,12,12,1,1,1
243,8,794,227,12,12,1,1,1
244,8,796,229,12,12,1,1,1
245,8,802,232,7,6,1,1,1
246,8,801,231,12,12,1,1,1
247,8,804,233,12,12,1,1,1
248,8,809,234,12,12,1,1,1
249,8,809,235,12,12,1,1,1
250,8,813,235,12,12,1,1,1
251,8,816,238,12,12,1,1,1
252,8,820,238,12,12,1,1,1
253,8,819,240,12,12,1,1,1
254,8,822,242,11,11,1,1,1
255,8,823,243,12,12,1,1,1
256,8,828,242,12,12,1,1,1
257,8,828,246,12,12,1,1,1
258,8,831,247,12,12,1,1,1
259,8,833,248,12,12,1,1,1
260,8,836,250,12,12,1,1,1
261,8,838,251,12,12,1,1,1
262,8,841,252,12,12,1,1,1
263,8,843,254,12,12,1,1,1
264,8,849,255,12,12,1,1,1
265,8,851,257,12,12,1,1,1
266,8,854,256,12,12,1,1,1
267,8,853,259,12,12,1,1,1
268,8,856,260,12,12,1,1,1
269,8,858,262,12,12,1,1,1
270,8,861,263,12,12,1,1,1
271,8,863,264,12,12,1,1,1
272,8,866,266,12,12,1,1,1
273,8,868,267,12,12,1,1,1
274,8,871,268,12,12,1,1,1
275,8,873,269,12,12,1,1,1
276,8,876,271,12,12,1,1,1
277,8,882,272,12,12,1,1,1
278,8,881,273,12,12,1,1,1
279,8,884,274,12,12,1,1,1
280,8,886,276,12,12,1,1,1
281,8,889,277,12,12,1,1,1
282,8,891,278,12,12,1,1,1
283,8,894,279,12,12,1,1,1
284,8,896,280,12,12,1,1,1
285,8,899,282,12,12,1,1,1
286,8,902,283,12,12,1,1,1
287,8,904,284,12,12,1,1,1
288,8,907,285,12,12,1,1,1
289,8,909,287,12,12,1,1,1
290,8,912,288,12,12,1,1,1
291,8,914,289,12,12,1,1,1
292,8,917,290,12,12,1,1,1
293,8,920,292,12,12,1,1,1
294,8,922,293,12,12,1,1,1
295,8,925,294,12,12,1,1,1
296,8,927,295,12,12,1,1,1
297,8,930,297,12,12,1,1,1
298,8,932,298,12,12,1,1,1
299,8,935,299,12,12,1,1,1
300,8,935,299,12,12,1,1,1
1,9,291,254,12,12,1,1,1
2,9,293,253,12,12,1,1,1
3,9,295,251,12,12,1,1,1
4,9,297,250,12,12,1,1,1
5,9,299,249,12,12,1,1,1
6,9,300,247,12,12,1,1,1
7,9,302,246,12,12,1,1,1
8,9,304,245,12,12,1,1,1
9,9,308,245,10,7,1,1,1
10,9,309,243,10,7,1,1,1
11,9,311,242,11,7,1,1,1
12,9,314,241,10,7,1,1,1
13,9,315,239,11,7,1,1,1
14,9,317,237,10,7,1,1,1
15,9,319,236,12,8,1,1,1
16,9,320,234,12,8,1,1,1
17,9,322,233,12,8,1,1,1
18,9,326,232,10,7,1,1,1
19,9,327,230,10,7,1,1,1
20,9,329,229,11,7,1,1,1
21,9,331,227,11,8,1,1,1
22,9,333,226,11,8,1,1,1
23,9,335,224,11,8,1,1,1
24,9,337,223,11,7,1,1,1
25,9,339,222,11,7,1,1,1
26,9,341,221,12,8,1,1,1
27,9,343,219,12,8,1,1,1
28,9,345,218,10,7,1,1,1
29,9,347,216,10,7,1,1,1
30,9,350,215,9,6,1,1,1
31,9,352,214,8,6,1,1,1
32,9,354,212,10,7,1,1,1
33,9,357,211,9,7,1,1,1
34,9,358,210,8,6,1,1,1
35,9,360,209,8,6,1,1,1
36,9,362,207,11,7,1,1,1
37,9,364,205,11,8,1,1,1
38,9,365,204,11,7,1,1,1
39,9,368,203,11,8,1,1,1
40,9,370,201,11,8,1,1,1
41,9,372,200,12,8,1,1,1
42,9,373,199,13,8,1,1,1
43,9,375,197,13,9,1,1,1
44,9,377,195,12,9,1,1,1
45,9,380,194,12,9,1,1,1
46,9,382,194,11,8,1,1,1
47,9,384,193,11,8,1,1,1
48,9,385,190,13,9,1,1,1
49,9,387,189,13,9,1,1,1
50,9,390,189,12,8,1,1,1
51,9,393,188,11,7,1,1,1
52,9,394,186,12,9,1,1,1
53,9,397,185,11,8,1,1,1
54,9,398,183,13,9,1,1,1
55,9,401,183,12,8,1,1,1
56,9,403,182,12,8,1,1,1
57,9,406,180,12,12,1,1,1
58,9,408,180,9,9,1,1,1
59,9,409,178,12,9,1,1,1
60,9,412,177,11,9,1,1,1
61,9,414,177,11,8,1,1,1
62,9,416,176,12,8,1,1,1
63,9,418,175,12,8,1,1,1
64,9,420,174,12,8,1,1,1
65,9,422,172,12,9,1,1,1
66,9,425,172,12,8,1,1,1
67,9,427,170,13,9,1,1,1
68,9,429,170,12,9,1,1,1
69,9,431,168,13,9,1,1,1
70,9,433,168,12,9,1,1,1
71,9,436,166,12,9,1,1,1
72,9,438,166,13,9,1,1,1
73,9,443,166,7,7,1,1,1
74,9,445,164,11,9,1,1,1
75,9,447,165,9,8,1,1,1
76,9,449,163,7,7,1,1,1
77,9,452,163,6,6,1,1,1
78,9,453,162,10,8,1,1,1
79,9,454,161,12,9,1,1,1
80,9,457,160,11,8,1,1,1
81,9,460,160,11,7,1,1,1
82,9,462,159,11,8,1,1,1
83,9,464,159,11,8,1,1,1
84,9,466,158,11,8,1,1,1
85,9,469,158,11,7,1,1,1
86,9,473,158,9,7,1,1,1
87,9,474,156,10,7,1,1,1
88,9,476,156,10,7,1,1,1
89,9,479,155,10,7,1,1,1
90,9,481,155,10,7,1,1,1
91,9,484,154,10,7,1,1,1
92,9,486,154,9,6,1,1,1
93,9,488,153,10,7,1,1,1
94,9,490,153,11,7,1,1,1
95,9,493,153,11,7,1,1,1
96,9,495,152,11,7,1,1,1
97,9,498,152,10,7,1,1,1
98,9,500,151,10,7,1,1,1
99,9,503,152,9,6,1,1,1
100,9,505,151,9,6,1,1,1
101,9,508,151,9,6,1,1,1
102,9,510,151,9,6,1,1,1
103,9,513,149,9,7,1,1,1
104,9,516,150,9,5,1,1,1
105,9,518,150,9,6,1,1,1
106,9,520,149,10,7,1,1,1
107,9,522,149,10,7,1,1,1
108,9,525,149,10,7,1,1,1
109,9,527,148,10,7,1,1,1
110,9,530,149,8,6,1,1,1
111,9,533,149,10,7,1,1,1
112,9,535,148,9,6,1,1,1
113,9,537,147,10,7,1,1,1
114,9,540,148,10,6,1,1,1
115,9,542,148,9,6,1,1,1
116,9,545,147,10,7,1,1,1
117,9,547,148,10,6,1,1,1
118,9,550,148,8,6,1,1,1
119,9,552,148,9,6,1,1,1
120,9,555,148,9,6,1,1,1
121,9,557,147,10,7,1,1,1
122,9,560,147,9,6,1,1,1
123,9,562,147,9,6,1,1,1
124,9,565,147,10,7,1,1,1
125,9,567,148,10,6,1,1,1
126,9,569,148,10,7,1,1,1
127,9,572,147,10,7,1,1,1
128,9,575,148,9,6,1,1,1
129,9,576,147,10,7,1,1,1
130,9,580,148,9,6,1,1,1
131,9,582,149,9,6,1,1,1
132,9,585,149,9,6,1,1,1
133,9,586,148,10,7,1,1,1
134,9,588,149,12,12,1,1,1
135,9,592,150,9,6,1,1,1
136,9,594,150,9,6,1,1,1
137,9,597,149,10,7,1,1,1
138,9,599,151,8,6,1,1,1
139,9,601,150,10,7,1,1,1
140,9,604,150,10,7,1,1,1
141,9,607,152,9,6,1,1,1
142,9,609,152,9,6,1,1,1
143,9,611,152,10,7,1,1,1
144,9,613,152,10,7,1,1,1
145,9,616,153,10,7,1,1,1
146,9,618,153,10,7,1,1,1
147,9,621,154,9,7,1,1,1
148,9,624,155,9,6,1,1,1
149,9,626,156,9,6,1,1,1
150,9,629,156,9,7,1,1,1
151,9,631,157,10,7,1,1,1
152,9,633,157,10,7,1,1,1
153,9,636,158,9,7,1,1,1
154,9,639,160,8,6,1,1,1
155,9,640,159,10,7,1,1,1
156,9,643,161,9,6,1,1,1
157,9,646,161,9,6,1,1,1
158,9,647,161,10,7,1,1,1
159,9,650,162,10,7,1,1,1
160,9,653,163,9,7,1,1,1
161,9,655,164,10,7,1,1,1
162,9,657,165,12,12,1,1,1
163,9,660,166,9,7,1,1,1
164,9,662,167,12,12,1,1,1
165,9,664,167,10,7,1,1,1
166,9,667,169,10,7,1,1,1
167,9,669,169,10,7,1,1,1
168,9,671,170,10,7,1,1,1
169,9,674,171,10,7,1,1,1
170,9,676,172,10,8,1,1,1
171,9,679,173,10,7,1,1,1
172,9,682,174,9,7,1,1,1
173,9,684,176,9,6,1,1,1
174,9,686,176,10,8,1,1,1
175,9,688,177,10,8,1,1,1
176,9,691,178,10,7,1,1,1
177,9,693,179,10,7,1,1,1
178,9,695,180,11,8,1,1,1
179,9,699,182,9,7,1,1,1
180,9,701,183,9,7,1,1,1
181,9,703,184,10,7,1,1,1
182,9,706,185,9,7,1,1,1
183,9,708,186,9,6,1,1,1
184,9,710,187,10,7,1,1,1
185,9,713,189,10,7,1,1,1
186,9,714,189,10,7,1,1,1
187,9,717,191,9,7,1,1,1
188,9,719,192,10,7,1,1,1
189,9,723,193,9,7,1,1,1
190,9,725,194,10,7,1,1,1
191,9,726,195,11,8,1,1,1
192,9,730,197,9,7,1,1,1
193,9,732,198,10,7,1,1,1
194,9,734,199,10,7,1,1,1
195,9,736,200,10,8,1,1,1
196,9,739,202,9,7,1,1,1
197,9,742,203,9,7,1,1,1
198,9,743,204,10,7,1,1,1
199,9,747,205,9,7,1,1,1
200,9,749,207,9,7,1,1,1
201,9,751,208,9,7,1,1,1
202,9,753,209,10,8,1,1,1
203,9,755,210,10,7,1,1,1
204,9,757,211,10,8,1,1,1
205,9,761,213,9,7,1,1,1
206,9,763,214,10,7,1,1,1
207,9,765,215,10,8,1,1,1
208,9,768,217,9,7,1,1,1
209,9,770,218,9,7,1,1,1
210,9,772,219,10,8,1,1,1
211,9,775,221,10,7,1,1,1
212,9,778,222,9,7,1,1,1
213,9,780,223,10,7,1,1,1
214,9,782,224,10,7,1,1,1
215,9,785,226,9,7,1,1,1
216,9,787,227,9,7,1,1,1
217,9,789,228,10,7,1,1,1
218,9,791,229,10,8,1,1,1
219,9,794,231,9,7,1,1,1
220,9,796,232,10,7,1,1,1
221,9,799,233,9,7,1,1,1
222,9,801,234,9,7,1,1,1
223,9,804,236,10,7,1,1,1
224,9,807,237,9,7,1,1,1
225,9,809,238,9,7,1,1,1
226,9,810,239,11,8,1,1,1
227,9,814,241,9,7,1,1,1
228,9,816,242,10,7,1,1,1
229,9,818,243,10,7,1,1,1
230,9,820,244,10,8,1,1,1
231,9,823,245,10,7,1,1,1
232,9,825,247,9,7,1,1,1
233,9,827,248,10,8,1,1,1
234,9,830,249,10,7,1,1,1
235,9,833,251,9,7,1,1,1
236,9,835,252,10,7,1,1,1
237,9,838,253,9,7,1,1,1
238,9,840,255,9,7,1,1,1
239,9,842,256,10,7,1,1,1
240,9,845,257,9,7,1,1,1
241,9,847,258,10,7,1,1,1
242,9,850,260,9,7,1,1,1
243,9,852,261,9,7,1,1,1
244,9,854,262,9,6,1,1,1
245,9,857,264,9,7,1,1,1
246,9,859,265,9,7,1,1,1
247,9,862,266,9,7,1,1,1
248,9,864,267,10,7,1,1,1
249,9,867,269,8,6,1,1,1
250,9,869,268,12,12,1,1,1
251,9,871,271,9,7,1,1,1
252,9,873,272,10,7,1,1,1
253,9,876,274,9,7,1,1,1
254,9,879,275,9,6,1,1,1
255,9,880,276,10,8,1,1,1
256,9,882,277,10,8,1,1,1
257,9,886,279,9,7,1,1,1
258,9,887,280,11,8,1,1,1
259,9,891,281,9,7,1,1,1
260,9,893,283,9,7,1,1,1
261,9,898,281,12,12,1,1,1
262,9,898,285,9,7,1,1,1
263,9,899,286,10,7,1,1,1
264,9,902,288,10,8,1,1,1
265,9,904,289,10,8,1,1,1
266,9,906,290,11,8,1,1,1
267,9,910,292,9,7,1,1,1
268,9,913,293,9,6,1,1,1
269,9,914,294,10,7,1,1,1
270,9,916,295,10,8,1,1,1
271,9,920,295,12,12,1,1,1
272,9,922,298,9,6,1,1,1
273,9,924,299,10,8,1,1,1
274,9,929,298,12,12,1,1,1
275,9,929,302,9,7,1,1,1
276,9,931,303,10,7,1,1,1
277,9,934,304,9,7,1,1,1
278,9,939,303,12,12,1,1,1
279,9,939,307,10,7,1,1,1
280,9,941,308,10,7,1,1,1
281,9,944,310,9,7,1,1,1
282,9,948,308,12,12,1,1,1
283,9,948,312,10,7,1,1,1
284,9,951,313,9,7,1,1,1
285,9,956,312,12,12,1,1,1
286,9,958,314,12,12,1,1,1
287,9,958,317,9,7,1,1,1
288,9,960,318,10,8,1,1,1
289,9,963,320,10,7,1,1,1
290,9,968,319,12,12,1,1,1
291,9,967,322,10,7,1,1,1
292,9,970,324,9,7,1,1,1
293,9,975,322,12,12,1,1,1
294,9,975,326,9,7,1,1,1
295,9,977,327,10,7,1,1,1
296,9,982,326,12,12,1,1,1
297,9,984,327,12,12,1,1,1
298,9,984,331,9,7,1,1,1
299,9,986,332,10,7,1,1,1
300,9,989,334,8,7,1,1,1
1,10,351,208,12,12,1,1,1
2,10,353,207,12,12,1,1,1
3,10,355,205,12,12,1,1,1
4,10,358,204,12,12,1,1,1
5,10,360,203,12,12,1,1,1
6,10,362,201,12,12,1,1,1
7,10,364,200,12,12,1,1,1
8,10,367,199,12,12,1,1,1
9,10,368,200,10,8,1,1,1
10,10,370,198,10,7,1,1,1
11,10,372,197,10,8,1,1,1
12,10,374,196,11,8,1,1,1
13,10,377,195,10,7,1,1,1
14,10,379,193,10,8,1,1,1
15,10,381,192,10,7,1,1,1
16,10,383,191,9,7,1,1,1
17,10,385,189,10,8,1,1,1
18,10,387,187,12,9,1,1,1
19,10,389,187,10,7,1,1,1
20,10,391,186,10,7,1,1,1
21,10,394,184,9,8,1,1,1
22,10,396,183,10,8,1,1,1
23,10,398,182,11,8,1,1,1
24,10,400,180,10,8,1,1,1
25,10,402,180,11,8,1,1,1
26,10,405,178,10,8,1,1,1
27,10,407,177,10,8,1,1,1
28,10,409,176,10,8,1,1,1
29,10,412,175,10,7,1,1,1
30,10,414,174,11,8,1,1,1
31,10,416,173,10,8,1,1,1
32,10,418,172,11,8,1,1,1
33,10,421,171,10,7,1,1,1
34,10,423,170,11,8,1,1,1
35,10,425,169,11,8,1,1,1
36,10,427,167,12,9,1,1,1
37,10,430,167,11,8,1,1,1
38,10,432,166,11,8,1,1,1
39,10,434,164,12,9,1,1,1
40,10,437,163,11,9,1,1,1
41,10,440,163,11,9,1,1,1
42,10,442,163,10,7,1,1,1
43,10,445,162,10,8,1,1,1
44,10,446,161,11,8,1,1,1
45,10,449,160,10,8,1,1,1
46,10,451,158,12,9,1,1,1
47,10,454,159,10,7,1,1,1
48,10,456,158,10,8,1,1,1
49,10,459,157,11,8,1,1,1
50,10,463,158,12,12,1,1,1
51,10,464,155,12,9,1,1,1
52,10,466,155,11,7,1,1,1
53,10,469,154,10,7,1,1,1
54,10,472,154,10,7,1,1,1
55,10,474,153,10,8,1,1,1
56,10,477,153,10,7,1,1,1
57,10,479,151,12,12,1,1,1
58,10,483,151,9,9,1,1,1
59,10,485,151,9,7,1,1,1
60,10,486,150,10,7,1,1,1
61,10,489,150,10,7,1,1,1
62,10,492,150,10,7,1,1,1
63,10,493,149,11,7,1,1,1
64,10,497,149,9,7,1,1,1
65,10,499,148,10,8,1,1,1
66,10,501,148,11,8,1,1,1
67,10,504,148,10,7,1,1,1
68,10,506,147,11,8,1,1,1
69,10,509,147,10,7,1,1,1
70,10,512,147,9,6,1,1,1
71,10,514,146,9,7,1,1,1
72,10,517,146,9,7,1,1,1
73,10,520,146,9,7,1,1,1
74,10,522,145,10,7,1,1,1
75,10,525,146,10,7,1,1,1
76,10,527,143,9,9,1,1,1
77,10,530,145,6,7,1,1,1
78,10,532,145,10,7,1,1,1
79,10,534,144,11,8,1,1,1
80,10,537,144,9,8,1,1,1
81,10,539,144,11,8,1,1,1
82,10,541,144,11,8,1,1,1
83,10,544,144,10,8,1,1,1
84,10,547,144,11,8,1,1,1
85,10,551,146,8,5,1,1,1
86,10,552,145,10,7,1,1,1
87,10,554,144,11,8,1,1,1
88,10,557,144,10,8,1,1,1
89,10,560,144,10,8,1,1,1
90,10,562,144,10,8,1,1,1
91,10,564,144,11,8,1,1,1
92,10,569,146,9,5,1,1,1
93,10,570,144,10,8,1,1,1
94,10,573,145,9,7,1,1,1
95,10,575,145,9,7,1,1,1
96,10,577,145,10,7,1,1,1
97,10,581,145,9,7,1,1,1
98,10,583,146,9,9,1,1,1
99,10,584,146,13,8,1,1,1
100,10,590,146,8,9,1,1,1
101,10,591,147,10,8,1,1,1
102,10,595,148,7,7,1,1,1
103,10,596,147,10,7,1,1,1
104,10,598,147,9,7,1,1,1
105,10,601,148,12,8,1,1,1
106,10,604,148,10,8,1,1,1
107,10,606,148,10,7,1,1,1
108,10,608,149,9,7,1,1,1
109,10,611,149,9,7,1,1,1
110,10,614,150,8,6,1,1,1
111,10,616,150,9,7,1,1,1
112,10,618,151,9,6,1,1,1
113,10,621,151,9,7,1,1,1
114,10,622,151,10,7,1,1,1
115,10,625,152,10,7,1,1,1
116,10,628,153,9,6,1,1,1
117,10,631,153,9,7,1,1,1
118,10,633,154,9,7,1,1,1
119,10,635,154,11,8,1,1,1
120,10,637,155,10,7,1,1,1
121,10,639,155,11,8,1,1,1
122,10,642,156,10,7,1,1,1
123,10,645,157,10,7,1,1,1
124,10,648,160,9,6,1,1,1
125,10,650,158,9,7,1,1,1
126,10,651,159,11,8,1,1,1
127,10,654,160,10,8,1,1,1
128,10,657,161,9,7,1,1,1
129,10,658,161,10,7,1,1,1
130,10,662,162,9,7,1,1,1
131,10,663,163,11,8,1,1,1
132,10,666,164,10,8,1,1,1
133,10,668,164,11,8,1,1,1
134,10,670,165,10,8,1,1,1
135,10,673,166,9,7,1,1,1
136,10,675,167,11,8,1,1,1
137,10,677,168,10,7,1,1,1
138,10,680,169,10,8,1,1,1
139,10,683,170,9,7,1,1,1
140,10,684,171,10,8,1,1,1
141,10,687,172,11,8,1,1,1
142,10,690,173,10,7,1,1,1
143,10,693,174,9,8,1,1,1
144,10,694,175,10,8,1,1,1
145,10,696,176,10,8,1,1,1
146,10,699,177,10,7,1,1,1
147,10,702,178,9,7,1,1,1
148,10,704,180,10,8,1,1,1
149,10,705,180,10,8,1,1,1
150,10,708,181,10,8,1,1,1
151,10,711,183,10,8,1,1,1
152,10,713,184,10,7,1,1,1
153,10,715,185,10,7,1,1,1
154,10,718,186,10,7,1,1,1
155,10,720,187,11,8,1,1,1
156,10,722,188,10,8,1,1,1
157,10,725,190,9,7,1,1,1
158,10,728,191,9,7,1,1,1
159,10,729,192,10,8,1,1,1
160,10,732,193,10,7,1,1,1
161,10,735,194,9,7,1,1,1
162,10,737,196,10,8,1,1,1
163,10,738,197,10,7,1,1,1
164,10,742,198,9,7,1,1,1
165,10,743,199,10,8,1,1,1
166,10,746,201,10,8,1,1,1
167,10,749,202,10,7,1,1,1
168,10,750,203,11,8,1,1,1
169,10,754,205,9,7,1,1,1
170,10,756,206,9,7,1,1,1
171,10,759,207,9,7,1,1,1
172,10,760,208,10,8,1,1,1
173,10,764,210,9,7,1,1,1
174,10,766,211,9,7,1,1,1
175,10,767,212,10,8,1,1,1
176,10,770,213,10,7,1,1,1
177,10,773,215,9,7,1,1,1
178,10,775,216,10,7,1,1,1
179,10,777,217,10,7,1,1,1
180,10,781,219,8,7,1,1,1
181,10,783,220,9,7,1,1,1
182,10,785,221,10,7,1,1,1
183,10,787,222,10,7,1,1,1
184,10,790,224,9,7,1,1,1
185,10,793,225,8,7,1,1,1
186,10,795,226,8,6,1,1,1
187,10,798,228,8,7,1,1,1
188,10,800,229,9,7,1,1,1
189,10,802,230,9,7,1,1,1
190,10,805,232,9,7,1,1,1
191,10,807,233,9,7,1,1,1
192,10,810,234,9,7,1,1,1
193,10,812,236,10,7,1,1,1
194,10,815,237,9,7,1,1,1
195,10,817,238,9,7,1,1,1
196,10,820,240,9,7,1,1,1
197,10,822,241,9,7,1,1,1
198,10,824,242,9,7,1,1,1
199,10,827,244,9,7,1,1,1
200,10,830,245,8,7,1,1,1
201,10,832,246,9,7,1,1,1
202,10,835,248,8,7,1,1,1
203,10,837,249,9,7,1,1,1
204,10,839,250,8,7,1,1,1
205,10,842,252,8,7,1,1,1
206,10,844,253,10,7,1,1,1
207,10,847,254,9,7,1,1,1
208,10,848,255,10,8,1,1,1
209,10,851,257,10,8,1,1,1
210,10,854,258,10,7,1,1,1
211,10,856,259,10,8,1,1,1
212,10,859,261,10,8,1,1,1
213,10,862,262,9,7,1,1,1
214,10,863,263,11,8,1,1,1
215,10,867,265,9,7,1,1,1
216,10,869,266,10,7,1,1,1
217,10,871,266,11,9,1,1,1
218,10,874,269,10,7,1,1,1
219,10,877,270,9,7,1,1,1
220,10,879,271,10,8,1,1,1
221,10,882,273,9,7,1,1,1
222,10,884,274,9,7,1,1,1
223,10,886,275,10,8,1,1,1
224,10,888,276,11,8,1,1,1
225,10,892,278,10,7,1,1,1
226,10,894,279,10,7,1,1,1
227,10,897,281,9,7,1,1,1
228,10,900,282,9,7,1,1,1
229,10,902,283,9,7,1,1,1
230,10,903,284,11,8,1,1,1
231,10,907,286,9,7,1,1,1
